datetime,symbol,open,high,low,close,volume
2013-12-10 09:30:00,NYSE:TPR,56.13,56.27,55.51,56.15,3254862.0
2013-12-11 09:30:00,NYSE:TPR,55.89,56.13,55.375,55.46,2936524.0
2013-12-12 09:30:00,NYSE:TPR,55.43,56.09,55.18,55.52,2635707.0
2013-12-13 09:30:00,NYSE:TPR,55.52,56.1,55.36,55.5,1886746.0
2013-12-16 09:30:00,NYSE:TPR,55.6,55.83,54.9,55.32,2503132.0
2013-12-17 09:30:00,NYSE:TPR,55.43,55.47,54.932,55.3,1961610.0
2013-12-18 09:30:00,NYSE:TPR,55.41,55.75,54.77,55.72,2175301.0
2013-12-19 09:30:00,NYSE:TPR,55.7,55.89,55.315,55.43,1671318.0
2013-12-20 09:30:00,NYSE:TPR,55.49,56.45,55.41,56.06,3191416.0
2013-12-23 09:30:00,NYSE:TPR,56.14,56.23,55.76,56.11,1417547.0
2013-12-24 09:30:00,NYSE:TPR,56.3,56.68,56.05,56.43,872851.0
2013-12-26 09:30:00,NYSE:TPR,56.51,56.88,56.39,56.57,1017874.0
2013-12-27 09:30:00,NYSE:TPR,56.75,56.88,55.99,56.27,1225940.0
2013-12-30 09:30:00,NYSE:TPR,56.14,56.51,55.72,56.39,1632719.0
2013-12-31 09:30:00,NYSE:TPR,56.45,56.67,55.75,56.13,2224455.0
2014-01-02 09:30:00,NYSE:TPR,56.15,56.65,55.635,55.91,3448174.0
2014-01-03 09:30:00,NYSE:TPR,56.0,56.72,55.82,56.24,2006070.0
2014-01-06 09:30:00,NYSE:TPR,56.41,56.64,55.8,55.86,2268114.0
2014-01-07 09:30:00,NYSE:TPR,56.27,56.59,55.03,56.38,4074910.0
2014-01-08 09:30:00,NYSE:TPR,56.3,56.3,55.57,55.71,3305503.0
2014-01-09 09:30:00,NYSE:TPR,55.58,55.67,55.045,55.65,2505148.0
2014-01-10 09:30:00,NYSE:TPR,55.65,56.16,55.33,56.08,2506186.0
2014-01-13 09:30:00,NYSE:TPR,55.75,55.975,53.93,54.3,5558919.0
2014-01-14 09:30:00,NYSE:TPR,54.16,54.39,53.7,53.88,3584888.0
2014-01-15 09:30:00,NYSE:TPR,53.89,54.44,53.0,54.13,3682985.0
2014-01-16 09:30:00,NYSE:TPR,53.54,54.13,52.05,52.63,7117143.0
2014-01-17 09:30:00,NYSE:TPR,52.12,53.2,52.01,52.56,5621070.0
2014-01-21 09:30:00,NYSE:TPR,52.76,53.15,52.46,52.55,5960437.0
2014-01-22 09:30:00,NYSE:TPR,48.86,49.88,48.4,49.38,23478261.0
2014-01-23 09:30:00,NYSE:TPR,48.98,49.52,48.38,49.35,10840595.0
2014-01-24 09:30:00,NYSE:TPR,48.72,49.3,48.7,48.81,6764712.0
2014-01-27 09:30:00,NYSE:TPR,48.82,49.07,48.3,48.3,5147695.0
2014-01-28 09:30:00,NYSE:TPR,48.44,49.29,48.35,48.8,5274309.0
2014-01-29 09:30:00,NYSE:TPR,48.69,49.25,47.7799,47.93,5724462.0
2014-01-30 09:30:00,NYSE:TPR,48.33,48.539,48.1,48.29,3538093.0
2014-01-31 09:30:00,NYSE:TPR,47.82,48.08,47.43,47.89,5602721.0
2014-02-03 09:30:00,NYSE:TPR,47.89,47.9,46.22,46.5,5991332.0
2014-02-04 09:30:00,NYSE:TPR,46.61,46.61,45.36,45.63,9317982.0
2014-02-05 09:30:00,NYSE:TPR,45.65,45.65,44.31,45.41,9090151.0
2014-02-06 09:30:00,NYSE:TPR,45.62,46.56,45.45,46.42,5208764.0
2014-02-07 09:30:00,NYSE:TPR,46.85,47.695,46.7,47.56,6499288.0
2014-02-10 09:30:00,NYSE:TPR,47.59,47.67,46.97,47.2,3711265.0
2014-02-11 09:30:00,NYSE:TPR,47.32,47.52,46.95,47.34,3884980.0
2014-02-12 09:30:00,NYSE:TPR,47.56,47.8,46.86,46.94,3699712.0
2014-02-13 09:30:00,NYSE:TPR,46.83,47.97,46.83,47.9,4631454.0
2014-02-14 09:30:00,NYSE:TPR,47.82,48.47,47.51,48.08,3737558.0
2014-02-18 09:30:00,NYSE:TPR,48.63,48.63,47.95,48.13,3025992.0
2014-02-19 09:30:00,NYSE:TPR,48.12,48.349,47.75,47.84,3061076.0
2014-02-20 09:30:00,NYSE:TPR,47.84,48.1,47.5,47.64,2394874.0
2014-02-21 09:30:00,NYSE:TPR,47.64,48.26,47.58,47.65,2440268.0
2014-02-24 09:30:00,NYSE:TPR,47.82,48.36,47.685,47.95,2481748.0
2014-02-25 09:30:00,NYSE:TPR,47.89,48.39,47.8,48.27,2787320.0
2014-02-26 09:30:00,NYSE:TPR,48.33,48.8795,48.29,48.46,2520704.0
2014-02-27 09:30:00,NYSE:TPR,48.5,48.94,48.35,48.82,2746386.0
2014-02-28 09:30:00,NYSE:TPR,48.9,49.13,48.455,48.81,2999604.0
2014-03-03 09:30:00,NYSE:TPR,48.29,48.6,47.67,48.08,2796821.0
2014-03-04 09:30:00,NYSE:TPR,48.48,48.66,48.13,48.41,3436938.0
2014-03-05 09:30:00,NYSE:TPR,47.97,48.26,47.505,48.11,2667411.0
2014-03-06 09:30:00,NYSE:TPR,47.99,48.56,47.99,48.34,2352335.0
2014-03-07 09:30:00,NYSE:TPR,48.41,49.2352,48.4,48.82,3331359.0
2014-03-10 09:30:00,NYSE:TPR,48.82,49.095,48.51,48.93,3116203.0
2014-03-11 09:30:00,NYSE:TPR,48.99,49.84,48.93,49.17,3620030.0
2014-03-12 09:30:00,NYSE:TPR,48.98,49.07,48.61,49.03,2539788.0
2014-03-13 09:30:00,NYSE:TPR,49.06,49.15,48.01,48.19,4964880.0
2014-03-14 09:30:00,NYSE:TPR,48.55,49.95,48.55,49.11,6106455.0
2014-03-17 09:30:00,NYSE:TPR,49.28,49.64,48.91,49.44,3559913.0
2014-03-18 09:30:00,NYSE:TPR,50.2,50.29,49.6,50.23,3594746.0
2014-03-19 09:30:00,NYSE:TPR,50.18,50.43,49.88,50.25,2670280.0
2014-03-20 09:30:00,NYSE:TPR,50.21,50.31,49.905,49.99,2257279.0
2014-03-21 09:30:00,NYSE:TPR,50.41,51.0,50.13,50.24,3760353.0
2014-03-24 09:30:00,NYSE:TPR,50.49,50.74,49.77,49.79,2412907.0
2014-03-25 09:30:00,NYSE:TPR,49.95,50.118,49.1644,49.5,2945181.0
2014-03-26 09:30:00,NYSE:TPR,49.83,50.1,49.11,49.11,2581380.0
2014-03-27 09:30:00,NYSE:TPR,49.24,49.805,49.16,49.35,2656398.0
2014-03-28 09:30:00,NYSE:TPR,49.47,50.17,49.15,49.67,2896075.0
2014-03-31 09:30:00,NYSE:TPR,50.09,50.15,49.34,49.66,3406575.0
2014-04-01 09:30:00,NYSE:TPR,49.85,49.86,49.35,49.65,4415108.0
2014-04-02 09:30:00,NYSE:TPR,49.71,50.28,49.51,50.13,3840046.0
2014-04-03 09:30:00,NYSE:TPR,50.29,50.39,49.79,50.06,2210629.0
2014-04-04 09:30:00,NYSE:TPR,50.3,50.705,49.49,49.56,2540220.0
2014-04-07 09:30:00,NYSE:TPR,49.6,49.75,48.6065,48.88,3188335.0
2014-04-08 09:30:00,NYSE:TPR,48.86,49.42,48.7501,49.09,4456609.0
2014-04-09 09:30:00,NYSE:TPR,49.25,49.97,49.19,49.68,3402615.0
2014-04-10 09:30:00,NYSE:TPR,49.71,50.86,49.37,49.47,4624752.0
2014-04-11 09:30:00,NYSE:TPR,49.0,49.3,48.36,48.81,3805631.0
2014-04-14 09:30:00,NYSE:TPR,49.19,49.4,48.365,48.75,4077977.0
2014-04-15 09:30:00,NYSE:TPR,48.48,49.39,48.05,48.86,4573118.0
2014-04-16 09:30:00,NYSE:TPR,49.17,49.38,48.93,49.25,2080528.0
2014-04-17 09:30:00,NYSE:TPR,49.32,49.89,49.32,49.48,3144219.0
2014-04-21 09:30:00,NYSE:TPR,49.47,49.88,48.96,49.11,2925348.0
2014-04-22 09:30:00,NYSE:TPR,49.26,50.0,49.02,49.52,2350436.0
2014-04-23 09:30:00,NYSE:TPR,49.61,50.38,49.58,50.06,3902728.0
2014-04-24 09:30:00,NYSE:TPR,50.06,50.47,49.74,50.0,3179925.0
2014-04-25 09:30:00,NYSE:TPR,49.86,50.07,49.34,49.82,4022058.0
2014-04-28 09:30:00,NYSE:TPR,49.85,50.6,49.47,50.42,7400211.0
2014-04-29 09:30:00,NYSE:TPR,45.99,47.0,45.34,45.71,21264013.0
2014-04-30 09:30:00,NYSE:TPR,45.27,45.6,43.9,44.65,15350084.0
2014-05-01 09:30:00,NYSE:TPR,43.96,44.2,43.28,44.01,10414357.0
2014-05-02 09:30:00,NYSE:TPR,44.0,44.36,43.58,43.88,5630724.0
2014-05-05 09:30:00,NYSE:TPR,43.96,43.96,43.33,43.39,4954132.0
2014-05-06 09:30:00,NYSE:TPR,43.32,43.33,42.3,42.61,7576864.0
2014-05-07 09:30:00,NYSE:TPR,42.68,42.75,41.62,42.01,9328220.0
2014-05-08 09:30:00,NYSE:TPR,42.01,42.68,41.86,42.04,6844431.0
2014-05-09 09:30:00,NYSE:TPR,41.94,42.28,41.62,42.12,3633657.0
2014-05-12 09:30:00,NYSE:TPR,42.25,42.67,42.16,42.47,3122563.0
2014-05-13 09:30:00,NYSE:TPR,42.56,42.66,42.1,42.2,3980788.0
2014-05-14 09:30:00,NYSE:TPR,42.15,42.2,41.44,41.58,4735112.0
2014-05-15 09:30:00,NYSE:TPR,41.45,41.76,41.13,41.65,3732065.0
2014-05-16 09:30:00,NYSE:TPR,41.7,42.16,41.59,41.99,3600095.0
2014-05-19 09:30:00,NYSE:TPR,41.83,42.1,41.45,41.87,3357018.0
2014-05-20 09:30:00,NYSE:TPR,41.82,41.82,41.24,41.39,3477144.0
2014-05-21 09:30:00,NYSE:TPR,41.54,41.89,41.27,41.44,2280417.0
2014-05-22 09:30:00,NYSE:TPR,41.43,41.64,41.22,41.34,2387583.0
2014-05-23 09:30:00,NYSE:TPR,41.4,41.63,41.17,41.53,1967725.0
2014-05-27 09:30:00,NYSE:TPR,41.72,41.8299,41.22,41.36,3550501.0
2014-05-28 09:30:00,NYSE:TPR,41.25,41.37,40.41,40.81,4424996.0
2014-05-29 09:30:00,NYSE:TPR,40.94,40.98,40.52,40.61,3387541.0
2014-05-30 09:30:00,NYSE:TPR,40.7,40.98,40.6,40.71,5171891.0
2014-06-02 09:30:00,NYSE:TPR,41.0,41.0,40.34,40.44,4008084.0
2014-06-03 09:30:00,NYSE:TPR,40.44,40.49,40.11,40.36,6493583.0
2014-06-04 09:30:00,NYSE:TPR,39.61,39.69,38.7,38.99,9281794.0
2014-06-05 09:30:00,NYSE:TPR,39.12,39.64,38.68,39.58,6653311.0
2014-06-06 09:30:00,NYSE:TPR,39.67,40.2,39.6,39.99,6046302.0
2014-06-09 09:30:00,NYSE:TPR,40.12,40.9,40.02,40.83,5496896.0
2014-06-10 09:30:00,NYSE:TPR,40.63,40.7,39.45,39.58,6544876.0
2014-06-11 09:30:00,NYSE:TPR,39.33,39.37,38.69,39.13,6873363.0
2014-06-12 09:30:00,NYSE:TPR,38.99,39.05,38.56,38.67,5346199.0
2014-06-13 09:30:00,NYSE:TPR,38.66,39.41,38.66,39.37,3821539.0
2014-06-16 09:30:00,NYSE:TPR,39.3,39.8,39.13,39.68,3887185.0
2014-06-17 09:30:00,NYSE:TPR,39.67,40.97,39.61,40.81,7574422.0
2014-06-18 09:30:00,NYSE:TPR,40.77,40.79,39.08,39.19,12007155.0
2014-06-19 09:30:00,NYSE:TPR,39.14,39.425,35.0,35.69,38637887.0
2014-06-20 09:30:00,NYSE:TPR,35.0,35.19,34.31,34.73,32719606.0
2014-06-23 09:30:00,NYSE:TPR,34.25,34.52,33.83,34.02,16916499.0
2014-06-24 09:30:00,NYSE:TPR,34.03,34.86,33.85,34.09,9444439.0
2014-06-25 09:30:00,NYSE:TPR,33.74,34.2,33.6,34.1,8710377.0
2014-06-26 09:30:00,NYSE:TPR,34.08,34.56,33.93,34.34,6358800.0
2014-06-27 09:30:00,NYSE:TPR,34.42,34.7901,34.38,34.47,6159654.0
2014-06-30 09:30:00,NYSE:TPR,34.5,34.5,34.05,34.19,6633531.0
2014-07-01 09:30:00,NYSE:TPR,34.26,34.4501,34.08,34.28,5480786.0
2014-07-02 09:30:00,NYSE:TPR,34.21,35.3,34.0567,35.06,10235870.0
2014-07-03 09:30:00,NYSE:TPR,35.11,35.47,34.75,35.14,4834602.0
2014-07-07 09:30:00,NYSE:TPR,35.27,36.4,35.2,35.82,9181599.0
2014-07-08 09:30:00,NYSE:TPR,35.65,35.79,34.9,34.98,5865362.0
2014-07-09 09:30:00,NYSE:TPR,34.61,34.88,34.36,34.5,7422409.0
2014-07-10 09:30:00,NYSE:TPR,34.2,34.47,34.05,34.1,6999862.0
2014-07-11 09:30:00,NYSE:TPR,34.15,34.42,34.04,34.25,4177047.0
2014-07-14 09:30:00,NYSE:TPR,34.47,34.51,33.9,33.99,4276078.0
2014-07-15 09:30:00,NYSE:TPR,33.93,34.25,33.51,33.59,6275444.0
2014-07-16 09:30:00,NYSE:TPR,33.64,33.87,33.3854,33.79,5137387.0
2014-07-17 09:30:00,NYSE:TPR,33.66,34.55,33.66,34.09,5234733.0
2014-07-18 09:30:00,NYSE:TPR,34.15,34.47,34.05,34.25,4102271.0
2014-07-21 09:30:00,NYSE:TPR,34.2,34.67,34.13,34.32,4506464.0
2014-07-22 09:30:00,NYSE:TPR,34.45,34.705,34.33,34.6,3009579.0
2014-07-23 09:30:00,NYSE:TPR,34.76,34.8,34.46,34.57,3085441.0
2014-07-24 09:30:00,NYSE:TPR,34.85,35.75,34.77,35.07,4523696.0
2014-07-25 09:30:00,NYSE:TPR,34.98,35.16,34.45,34.63,3873435.0
2014-07-28 09:30:00,NYSE:TPR,34.8,35.14,34.53,34.65,2837524.0
2014-07-29 09:30:00,NYSE:TPR,34.55,34.69,34.29,34.35,3397801.0
2014-07-30 09:30:00,NYSE:TPR,34.5,34.92,34.5,34.77,4292210.0
2014-07-31 09:30:00,NYSE:TPR,34.61,34.937,34.39,34.56,4005491.0
2014-08-01 09:30:00,NYSE:TPR,34.57,34.73,33.66,33.7,5805359.0
2014-08-04 09:30:00,NYSE:TPR,33.71,34.455,33.45,34.31,7286839.0
2014-08-05 09:30:00,NYSE:TPR,35.32,36.27,35.1,35.8,14377157.0
2014-08-06 09:30:00,NYSE:TPR,35.36,35.8,34.67,35.1,6330105.0
2014-08-07 09:30:00,NYSE:TPR,35.19,35.366,34.72,34.82,2913299.0
2014-08-08 09:30:00,NYSE:TPR,34.95,36.75,34.8,36.71,12093424.0
2014-08-11 09:30:00,NYSE:TPR,36.68,36.76,36.03,36.18,5760404.0
2014-08-12 09:30:00,NYSE:TPR,36.09,36.75,35.78,35.98,4306990.0
2014-08-13 09:30:00,NYSE:TPR,36.04,36.09,35.39,35.7,4559212.0
2014-08-14 09:30:00,NYSE:TPR,35.83,36.32,35.75,36.31,3198333.0
2014-08-15 09:30:00,NYSE:TPR,36.39,36.43,35.8,36.06,3328932.0
2014-08-18 09:30:00,NYSE:TPR,36.39,36.75,36.16,36.26,2963045.0
2014-08-19 09:30:00,NYSE:TPR,36.42,36.683,36.33,36.44,2574470.0
2014-08-20 09:30:00,NYSE:TPR,36.43,37.02,36.35,36.9,3386900.0
2014-08-21 09:30:00,NYSE:TPR,36.89,37.13,36.58,36.79,3566234.0
2014-08-22 09:30:00,NYSE:TPR,36.91,37.57,36.9,37.36,4274992.0
2014-08-25 09:30:00,NYSE:TPR,37.57,37.58,37.1,37.24,2284556.0
2014-08-26 09:30:00,NYSE:TPR,37.25,37.4,37.06,37.18,2266798.0
2014-08-27 09:30:00,NYSE:TPR,37.37,37.52,37.04,37.18,2121782.0
2014-08-28 09:30:00,NYSE:TPR,36.86,36.935,36.25,36.78,4184291.0
2014-08-29 09:30:00,NYSE:TPR,36.92,36.965,36.62,36.83,2764714.0
2014-09-02 09:30:00,NYSE:TPR,36.84,37.29,36.48,36.75,3273972.0
2014-09-03 09:30:00,NYSE:TPR,36.85,36.85,36.4,36.52,3323268.0
2014-09-04 09:30:00,NYSE:TPR,36.62,37.45,36.57,37.27,5121851.0
2014-09-05 09:30:00,NYSE:TPR,37.04,37.6,36.7997,37.49,4616321.0
2014-09-08 09:30:00,NYSE:TPR,37.58,37.7,37.18,37.35,3429543.0
2014-09-09 09:30:00,NYSE:TPR,37.1,37.28,36.57,36.66,3580090.0
2014-09-10 09:30:00,NYSE:TPR,37.11,37.11,36.45,36.91,4003804.0
2014-09-11 09:30:00,NYSE:TPR,36.91,37.43,36.83,37.34,3755590.0
2014-09-12 09:30:00,NYSE:TPR,37.41,37.46,36.53,36.96,4619823.0
2014-09-15 09:30:00,NYSE:TPR,36.9,37.27,36.67,36.93,4206008.0
2014-09-16 09:30:00,NYSE:TPR,37.01,37.45,36.86,37.15,3489368.0
2014-09-17 09:30:00,NYSE:TPR,37.31,37.34,36.8,37.02,3253896.0
2014-09-18 09:30:00,NYSE:TPR,37.16,37.5,37.08,37.33,4040401.0
2014-09-19 09:30:00,NYSE:TPR,37.43,37.55,37.04,37.05,6680871.0
2014-09-22 09:30:00,NYSE:TPR,37.0,37.0,36.3,36.43,2973940.0
2014-09-23 09:30:00,NYSE:TPR,36.51,37.27,36.44,36.68,4013117.0
2014-09-24 09:30:00,NYSE:TPR,36.7,37.17,36.665,37.08,2773101.0
2014-09-25 09:30:00,NYSE:TPR,37.0,37.32,36.26,36.28,3315722.0
2014-09-26 09:30:00,NYSE:TPR,36.36,36.91,36.15,36.33,2529220.0
2014-09-29 09:30:00,NYSE:TPR,36.09,36.29,35.8703,36.16,2675659.0
2014-09-30 09:30:00,NYSE:TPR,36.07,36.11,35.55,35.61,3180656.0
2014-10-01 09:30:00,NYSE:TPR,35.53,35.6,34.69,34.87,4664236.0
2014-10-02 09:30:00,NYSE:TPR,34.87,35.3634,34.6,35.21,3908947.0
2014-10-03 09:30:00,NYSE:TPR,35.3,35.35,35.0,35.11,3377089.0
2014-10-06 09:30:00,NYSE:TPR,35.18,35.26,34.6,34.72,3318563.0
2014-10-07 09:30:00,NYSE:TPR,34.52,34.78,34.203,34.24,3283715.0
2014-10-08 09:30:00,NYSE:TPR,34.28,35.0,34.25,34.93,3734884.0
2014-10-09 09:30:00,NYSE:TPR,34.83,34.9,33.83,34.04,4167371.0
2014-10-10 09:30:00,NYSE:TPR,34.0,34.67,33.85,34.08,3606489.0
2014-10-13 09:30:00,NYSE:TPR,34.08,34.73,33.85,34.11,4581031.0
2014-10-14 09:30:00,NYSE:TPR,34.33,35.82,34.33,35.62,6980756.0
2014-10-15 09:30:00,NYSE:TPR,35.15,36.1,34.46,35.54,6425624.0
2014-10-16 09:30:00,NYSE:TPR,34.88,35.65,34.71,35.12,4244632.0
2014-10-17 09:30:00,NYSE:TPR,35.38,35.42,34.42,34.49,5164508.0
2014-10-20 09:30:00,NYSE:TPR,34.42,35.18,34.213,35.18,4126311.0
2014-10-21 09:30:00,NYSE:TPR,35.38,35.54,35.15,35.45,3755892.0
2014-10-22 09:30:00,NYSE:TPR,35.57,35.89,35.22,35.24,3126827.0
2014-10-23 09:30:00,NYSE:TPR,35.45,36.21,35.37,35.94,3542426.0
2014-10-24 09:30:00,NYSE:TPR,35.89,36.05,35.64,35.97,3369431.0
2014-10-27 09:30:00,NYSE:TPR,35.88,36.27,35.431,36.15,4731582.0
2014-10-28 09:30:00,NYSE:TPR,34.68,35.04,33.25,34.0,15742029.0
2014-10-29 09:30:00,NYSE:TPR,33.5,34.19,33.5,33.8,5736364.0
2014-10-30 09:30:00,NYSE:TPR,33.56,34.32,33.53,34.27,5857798.0
2014-10-31 09:30:00,NYSE:TPR,34.64,34.64,34.09,34.38,4477990.0
2014-11-03 09:30:00,NYSE:TPR,34.44,34.57,33.9,33.94,4653049.0
2014-11-04 09:30:00,NYSE:TPR,33.62,33.73,32.92,33.0,5350226.0
2014-11-05 09:30:00,NYSE:TPR,33.0,33.13,32.72,33.02,4532637.0
2014-11-06 09:30:00,NYSE:TPR,33.03,33.5,32.86,33.46,4958343.0
2014-11-07 09:30:00,NYSE:TPR,33.45,34.0,33.33,33.66,3587770.0
2014-11-10 09:30:00,NYSE:TPR,33.68,34.13,33.63,33.9,4150453.0
2014-11-11 09:30:00,NYSE:TPR,34.1,34.5,34.03,34.29,3693122.0
2014-11-12 09:30:00,NYSE:TPR,34.33,35.22,34.25,35.16,3701115.0
2014-11-13 09:30:00,NYSE:TPR,35.16,35.42,34.58,34.7,4173965.0
2014-11-14 09:30:00,NYSE:TPR,34.76,35.36,34.7,35.19,3271587.0
2014-11-17 09:30:00,NYSE:TPR,35.04,35.4,35.025,35.11,3266356.0
2014-11-18 09:30:00,NYSE:TPR,35.1,35.495,34.92,35.3,3739888.0
2014-11-19 09:30:00,NYSE:TPR,35.23,35.6,35.13,35.44,2347977.0
2014-11-20 09:30:00,NYSE:TPR,35.36,36.45,35.36,36.13,3606127.0
2014-11-21 09:30:00,NYSE:TPR,36.6,37.0,36.36,36.46,4231452.0
2014-11-24 09:30:00,NYSE:TPR,36.65,37.6,36.58,37.41,6164741.0
2014-11-25 09:30:00,NYSE:TPR,37.44,37.59,36.48,37.09,5519998.0
2014-11-26 09:30:00,NYSE:TPR,37.13,37.18,36.59,36.66,3292792.0
2014-11-28 09:30:00,NYSE:TPR,36.83,37.29,36.76,37.12,2526389.0
2014-12-01 09:30:00,NYSE:TPR,36.89,36.95,35.66,36.1,4762753.0
2014-12-02 09:30:00,NYSE:TPR,36.0,36.17,34.94,35.19,8285851.0
2014-12-03 09:30:00,NYSE:TPR,34.73,35.12,34.51,35.09,5648905.0
2014-12-04 09:30:00,NYSE:TPR,35.01,35.17,34.58,34.7,2808064.0
2014-12-05 09:30:00,NYSE:TPR,34.66,34.88,34.2,34.5,2773513.0
2014-12-08 09:30:00,NYSE:TPR,34.38,34.6,33.7957,34.07,4075178.0
2014-12-09 09:30:00,NYSE:TPR,33.66,34.165,33.5,34.04,4402890.0
2014-12-10 09:30:00,NYSE:TPR,34.08,34.35,33.48,33.62,4903974.0
2014-12-11 09:30:00,NYSE:TPR,33.97,35.16,33.7,34.46,9089354.0
2014-12-12 09:30:00,NYSE:TPR,34.25,36.0965,34.25,35.2,7494416.0
2014-12-15 09:30:00,NYSE:TPR,35.46,36.23,35.0,35.07,7117053.0
2014-12-16 09:30:00,NYSE:TPR,35.0,35.73,34.77,34.97,4282474.0
2014-12-17 09:30:00,NYSE:TPR,35.28,35.8701,35.155,35.75,4611926.0
2014-12-18 09:30:00,NYSE:TPR,36.27,36.62,36.11,36.43,5459168.0
2014-12-19 09:30:00,NYSE:TPR,36.59,36.61,36.02,36.49,6424750.0
2014-12-22 09:30:00,NYSE:TPR,36.95,37.04,36.36,37.0,3398213.0
2014-12-23 09:30:00,NYSE:TPR,36.94,37.55,36.83,37.2,4736182.0
2014-12-24 09:30:00,NYSE:TPR,37.2,37.25,36.815,36.97,1359636.0
2014-12-26 09:30:00,NYSE:TPR,37.03,37.49,36.99,37.12,1764112.0
2014-12-29 09:30:00,NYSE:TPR,37.12,37.95,37.02,37.72,3022000.0
2014-12-30 09:30:00,NYSE:TPR,37.5,38.13,37.5,37.86,3770569.0
2014-12-31 09:30:00,NYSE:TPR,37.99,38.05,37.54,37.56,2534892.0
2015-01-02 09:30:00,NYSE:TPR,37.7,37.915,37.01,37.31,2972791.0
2015-01-05 09:30:00,NYSE:TPR,37.63,37.63,36.515,36.73,4521379.0
2015-01-06 09:30:00,NYSE:TPR,36.97,37.1,36.0,36.3,6238933.0
2015-01-07 09:30:00,NYSE:TPR,36.79,37.42,36.53,37.42,5088265.0
2015-01-08 09:30:00,NYSE:TPR,37.67,38.43,37.52,38.37,6350133.0
2015-01-09 09:30:00,NYSE:TPR,38.34,38.37,37.3,38.2,5613472.0
2015-01-12 09:30:00,NYSE:TPR,37.99,38.63,37.69,38.57,5322031.0
2015-01-13 09:30:00,NYSE:TPR,38.73,39.25,37.64,37.88,6297614.0
2015-01-14 09:30:00,NYSE:TPR,37.15,37.5,36.515,36.96,4277131.0
2015-01-15 09:30:00,NYSE:TPR,37.0,37.2,36.205,36.26,4036148.0
2015-01-16 09:30:00,NYSE:TPR,36.01,36.38,35.653,36.11,4711703.0
2015-01-20 09:30:00,NYSE:TPR,36.33,36.48,35.7,36.05,3261962.0
2015-01-21 09:30:00,NYSE:TPR,36.23,37.8,36.13,37.59,7047400.0
2015-01-22 09:30:00,NYSE:TPR,37.72,38.38,37.5,38.25,6490648.0
2015-01-23 09:30:00,NYSE:TPR,38.3,38.36,37.5,37.62,4382339.0
2015-01-26 09:30:00,NYSE:TPR,37.5,37.5,36.8572,37.09,7114764.0
2015-01-27 09:30:00,NYSE:TPR,36.73,36.974,36.28,36.77,4185811.0
2015-01-28 09:30:00,NYSE:TPR,37.03,37.08,36.42,36.46,5273948.0
2015-01-29 09:30:00,NYSE:TPR,38.72,39.9,38.15,38.94,19082935.0
2015-01-30 09:30:00,NYSE:TPR,38.58,38.8,37.01,37.19,11026569.0
2015-02-02 09:30:00,NYSE:TPR,37.28,37.69,36.6772,37.54,6281360.0
2015-02-03 09:30:00,NYSE:TPR,37.59,38.72,37.55,38.69,4638046.0
2015-02-04 09:30:00,NYSE:TPR,38.2,39.39,38.19,39.11,5077395.0
2015-02-05 09:30:00,NYSE:TPR,39.16,39.44,38.64,38.96,3686819.0
2015-02-06 09:30:00,NYSE:TPR,39.15,39.35,39.02,39.22,2813360.0
2015-02-09 09:30:00,NYSE:TPR,39.24,39.58,39.05,39.24,3365463.0
2015-02-10 09:30:00,NYSE:TPR,39.49,39.62,39.19,39.61,3385829.0
2015-02-11 09:30:00,NYSE:TPR,39.67,39.8,39.25,39.56,2696049.0
2015-02-12 09:30:00,NYSE:TPR,39.8,39.8,39.14,39.21,3079449.0
2015-02-13 09:30:00,NYSE:TPR,39.35,39.85,39.15,39.85,3744281.0
2015-02-17 09:30:00,NYSE:TPR,39.83,39.99,39.31,39.46,2582657.0
2015-02-18 09:30:00,NYSE:TPR,39.47,39.78,39.27,39.7,2613782.0
2015-02-19 09:30:00,NYSE:TPR,40.02,40.995,40.0,40.69,6821305.0
2015-02-20 09:30:00,NYSE:TPR,40.7,41.79,40.37,41.54,9238242.0
2015-02-23 09:30:00,NYSE:TPR,41.64,41.81,41.34,41.71,5615177.0
2015-02-24 09:30:00,NYSE:TPR,42.34,43.41,42.02,42.95,9565262.0
2015-02-25 09:30:00,NYSE:TPR,42.92,43.33,42.7,43.29,6336897.0
2015-02-26 09:30:00,NYSE:TPR,43.0,43.47,42.86,43.41,5445015.0
2015-02-27 09:30:00,NYSE:TPR,43.35,43.765,43.19,43.55,3819046.0
2015-03-02 09:30:00,NYSE:TPR,43.51,43.87,43.07,43.56,5748653.0
2015-03-03 09:30:00,NYSE:TPR,43.41,43.42,42.52,42.65,4824624.0
2015-03-04 09:30:00,NYSE:TPR,42.62,42.69,41.62,41.95,4860476.0
2015-03-05 09:30:00,NYSE:TPR,42.66,43.3,42.11,42.11,6464972.0
2015-03-06 09:30:00,NYSE:TPR,42.03,42.11,41.3,41.43,4638495.0
2015-03-09 09:30:00,NYSE:TPR,41.46,41.55,41.14,41.27,2057128.0
2015-03-10 09:30:00,NYSE:TPR,40.77,41.0,40.51,40.75,3537446.0
2015-03-11 09:30:00,NYSE:TPR,40.54,40.75,40.25,40.34,4914189.0
2015-03-12 09:30:00,NYSE:TPR,40.41,40.66,40.22,40.56,4964111.0
2015-03-13 09:30:00,NYSE:TPR,40.6,41.32,40.4,41.24,4592268.0
2015-03-16 09:30:00,NYSE:TPR,41.35,41.74,41.2,41.42,2079328.0
