datetime,symbol,open,high,low,close,volume
2000-03-29 10:30:00,NASDAQ:CSX,1.312486,1.329846,1.305541,1.322902,7678882.0
2000-03-30 10:30:00,NASDAQ:CSX,1.315958,1.329846,1.291652,1.329846,10227712.0
2000-03-31 10:30:00,NASDAQ:CSX,1.291652,1.354152,1.284708,1.305541,16104775.0
2000-04-03 09:30:00,NASDAQ:CSX,1.31943,1.31943,1.267347,1.277764,13186942.0
2000-04-04 09:30:00,NASDAQ:CSX,1.277764,1.291652,1.253458,1.281236,17073185.0
2000-04-05 09:30:00,NASDAQ:CSX,1.277764,1.340263,1.256931,1.326374,11314922.0
2000-04-06 09:30:00,NASDAQ:CSX,1.326374,1.364568,1.305541,1.315958,12189732.0
2000-04-07 09:30:00,NASDAQ:CSX,1.298597,1.312486,1.249986,1.256931,14578358.0
2000-04-10 09:30:00,NASDAQ:CSX,1.256931,1.274292,1.232625,1.23957,14225555.0
2000-04-11 09:30:00,NASDAQ:CSX,1.249986,1.277764,1.232625,1.246514,26359487.00000001
2000-04-12 09:30:00,NASDAQ:CSX,1.222209,1.260403,1.190959,1.211792,23418257.0
2000-04-13 09:30:00,NASDAQ:CSX,1.222209,1.23957,1.159709,1.20832,51444564.0
2000-04-14 09:30:00,NASDAQ:CSX,1.222209,1.222209,1.159709,1.184015,20471624.0
2000-04-17 09:30:00,NASDAQ:CSX,1.170126,1.194431,1.159709,1.159709,13640548.0
2000-04-18 09:30:00,NASDAQ:CSX,1.145821,1.184015,1.142349,1.170126,9136899.0
2000-04-19 09:30:00,NASDAQ:CSX,1.17707,1.222209,1.159709,1.170126,7515082.0
2000-04-20 09:30:00,NASDAQ:CSX,1.163182,1.17707,1.142349,1.145821,12013332.0
2000-04-24 09:30:00,NASDAQ:CSX,1.152765,1.222209,1.145821,1.163182,10904518.0
2000-04-25 09:30:00,NASDAQ:CSX,1.156237,1.229153,1.152765,1.20832,14437958.0
2000-04-26 09:30:00,NASDAQ:CSX,1.20832,1.236098,1.20832,1.215264,10114309.0
2000-04-27 09:30:00,NASDAQ:CSX,1.20832,1.20832,1.152765,1.159709,15829371.0
2000-04-28 09:30:00,NASDAQ:CSX,1.156237,1.163182,1.131932,1.163182,15512568.0
2000-05-01 09:30:00,NASDAQ:CSX,1.149293,1.184015,1.145821,1.17707,10017109.0
2000-05-02 09:30:00,NASDAQ:CSX,1.166654,1.17707,1.145821,1.170126,14074352.0
2000-05-03 09:30:00,NASDAQ:CSX,1.17707,1.17707,1.142349,1.142349,19634614.0
2000-05-04 09:30:00,NASDAQ:CSX,1.142349,1.142349,1.09721,1.107627,11790128.0
2000-05-05 09:30:00,NASDAQ:CSX,1.111099,1.135404,1.09721,1.118043,15186765.0
2000-05-08 09:30:00,NASDAQ:CSX,1.149293,1.173598,1.142349,1.159709,14342555.0
2000-05-09 09:30:00,NASDAQ:CSX,1.166654,1.225681,1.166654,1.211792,18151398.0
2000-05-10 09:30:00,NASDAQ:CSX,1.20832,1.243042,1.194431,1.201376,27918306.0
2000-05-11 09:30:00,NASDAQ:CSX,1.246514,1.246514,1.215264,1.23957,18659004.0
2000-05-12 09:30:00,NASDAQ:CSX,1.23957,1.291652,1.23957,1.267347,22313044.0
2000-05-15 09:30:00,NASDAQ:CSX,1.291652,1.291652,1.253458,1.256931,8458292.0
2000-05-16 09:30:00,NASDAQ:CSX,1.263875,1.298597,1.256931,1.28818,6028266.0
2000-05-17 09:30:00,NASDAQ:CSX,1.277764,1.305541,1.277764,1.28818,8271089.0
2000-05-18 09:30:00,NASDAQ:CSX,1.298597,1.309013,1.284708,1.284708,8636492.0
2000-05-19 09:30:00,NASDAQ:CSX,1.295125,1.302069,1.281236,1.28818,9414102.0
2000-05-22 09:30:00,NASDAQ:CSX,1.309013,1.312486,1.23957,1.23957,7754482.0
2000-05-23 09:30:00,NASDAQ:CSX,1.243042,1.246514,1.225681,1.23957,6229866.0
2000-05-24 09:30:00,NASDAQ:CSX,1.263875,1.267347,1.236098,1.246514,7021876.0
2000-05-25 09:30:00,NASDAQ:CSX,1.249986,1.253458,1.201376,1.20832,7263079.0
2000-05-26 09:30:00,NASDAQ:CSX,1.204848,1.229153,1.204848,1.211792,8721095.0
2000-05-30 09:30:00,NASDAQ:CSX,1.236098,1.246514,1.222209,1.225681,15427968.0
2000-05-31 09:30:00,NASDAQ:CSX,1.23957,1.246514,1.20832,1.20832,9358302.0
2000-06-01 09:30:00,NASDAQ:CSX,1.222209,1.260403,1.215264,1.249986,12733338.0
2000-06-02 09:30:00,NASDAQ:CSX,1.236098,1.284708,1.232625,1.263875,14664758.0
2000-06-05 09:30:00,NASDAQ:CSX,1.249986,1.274292,1.229153,1.229153,8280089.0
2000-06-06 09:30:00,NASDAQ:CSX,1.222209,1.23957,1.215264,1.222209,11752328.0
2000-06-07 09:30:00,NASDAQ:CSX,1.211792,1.222209,1.187487,1.187487,10450912.0
2000-06-08 09:30:00,NASDAQ:CSX,1.187487,1.187487,1.118043,1.124988,20019818.0
2000-06-09 09:30:00,NASDAQ:CSX,1.12846,1.17707,1.124988,1.149293,17881394.0
2000-06-12 09:30:00,NASDAQ:CSX,1.156237,1.17707,1.156237,1.159709,18311601.0
2000-06-13 09:30:00,NASDAQ:CSX,1.166654,1.194431,1.159709,1.170126,30371733.0
2000-06-14 09:30:00,NASDAQ:CSX,1.170126,1.184015,1.131932,1.138876,26271287.0
2000-06-15 09:30:00,NASDAQ:CSX,1.166654,1.173598,1.145821,1.152765,17944394.0
2000-06-16 09:30:00,NASDAQ:CSX,1.152765,1.166654,1.145821,1.149293,13807951.0
2000-06-19 09:30:00,NASDAQ:CSX,1.152765,1.156237,1.118043,1.118043,9036099.0
2000-06-20 09:30:00,NASDAQ:CSX,1.118043,1.121515,1.090266,1.09721,8584292.0
2000-06-21 09:30:00,NASDAQ:CSX,1.090266,1.121515,1.083321,1.086794,7581682.0
2000-06-22 09:30:00,NASDAQ:CSX,1.100682,1.121515,1.083321,1.100682,18340401.0
2000-06-23 09:30:00,NASDAQ:CSX,1.100682,1.124988,1.100682,1.121515,13825951.0
2000-06-26 09:30:00,NASDAQ:CSX,1.121515,1.138876,1.09721,1.104155,11138522.0
2000-06-27 09:30:00,NASDAQ:CSX,1.114571,1.142349,1.104155,1.138876,9124299.0
2000-06-28 09:30:00,NASDAQ:CSX,1.20832,1.28818,1.204848,1.277764,67599742.0
2000-06-29 09:30:00,NASDAQ:CSX,1.277764,1.277764,1.225681,1.249986,22439044.0
2000-06-30 09:30:00,NASDAQ:CSX,1.253458,1.256931,1.166654,1.17707,19319611.0
2000-07-03 09:30:00,NASDAQ:CSX,1.20832,1.23957,1.204848,1.23957,9671505.0
2000-07-05 09:30:00,NASDAQ:CSX,1.291652,1.361096,1.263875,1.340263,23094251.0
2000-07-06 09:30:00,NASDAQ:CSX,1.340263,1.371513,1.309013,1.326374,14652158.0
2000-07-07 09:30:00,NASDAQ:CSX,1.340263,1.35068,1.31943,1.340263,9079299.0
2000-07-10 09:30:00,NASDAQ:CSX,1.347207,1.371513,1.343735,1.35068,7529482.0
2000-07-11 09:30:00,NASDAQ:CSX,1.347207,1.35068,1.312486,1.31943,14680958.0
2000-07-12 09:30:00,NASDAQ:CSX,1.333319,1.340263,1.309013,1.326374,12868338.0
2000-07-13 09:30:00,NASDAQ:CSX,1.333319,1.333319,1.281236,1.281236,13554148.0
2000-07-14 09:30:00,NASDAQ:CSX,1.326374,1.340263,1.305541,1.326374,16416178.0
2000-07-17 09:30:00,NASDAQ:CSX,1.361096,1.409707,1.329846,1.347207,20865827.0
2000-07-18 09:30:00,NASDAQ:CSX,1.336791,1.357624,1.322902,1.326374,16167775.0
2000-07-19 09:30:00,NASDAQ:CSX,1.333319,1.374985,1.28818,1.298597,11660525.0
2000-07-20 09:30:00,NASDAQ:CSX,1.305541,1.315958,1.277764,1.28818,8042486.0
2000-07-21 09:30:00,NASDAQ:CSX,1.281236,1.302069,1.256931,1.277764,8647292.0
2000-07-24 09:30:00,NASDAQ:CSX,1.28818,1.28818,1.260403,1.281236,9855105.0
2000-07-25 09:30:00,NASDAQ:CSX,1.295125,1.295125,1.225681,1.243042,10090909.0
2000-07-26 09:30:00,NASDAQ:CSX,1.23957,1.336791,1.23957,1.333319,20475224.0
2000-07-27 09:30:00,NASDAQ:CSX,1.31943,1.378457,1.315958,1.364568,19119808.0
2000-07-28 09:30:00,NASDAQ:CSX,1.364568,1.368041,1.35068,1.368041,14608958.0
2000-07-31 09:30:00,NASDAQ:CSX,1.378457,1.427068,1.374985,1.378457,15886971.0
2000-08-01 09:30:00,NASDAQ:CSX,1.388874,1.420123,1.378457,1.416651,11899928.0
2000-08-02 09:30:00,NASDAQ:CSX,1.420123,1.427068,1.402762,1.413179,10549915.0
2000-08-03 09:30:00,NASDAQ:CSX,1.420123,1.468734,1.416651,1.43054,11300522.0
2000-08-04 09:30:00,NASDAQ:CSX,1.486095,1.486095,1.458317,1.482623,15069765.0
2000-08-07 09:30:00,NASDAQ:CSX,1.482623,1.503456,1.472206,1.496511,11136722.0
2000-08-08 09:30:00,NASDAQ:CSX,1.496511,1.534705,1.468734,1.524289,13678348.0
2000-08-09 09:30:00,NASDAQ:CSX,1.499984,1.499984,1.447901,1.499984,12414735.0
2000-08-10 09:30:00,NASDAQ:CSX,1.506928,1.520817,1.461789,1.472206,12947541.0
2000-08-11 09:30:00,NASDAQ:CSX,1.475678,1.475678,1.447901,1.461789,7297279.0
2000-08-14 09:30:00,NASDAQ:CSX,1.493039,1.499984,1.461789,1.493039,6175866.0
2000-08-15 09:30:00,NASDAQ:CSX,1.482623,1.486095,1.447901,1.451373,6499869.0
2000-08-16 09:30:00,NASDAQ:CSX,1.458317,1.465262,1.416651,1.437484,6741072.0
2000-08-17 09:30:00,NASDAQ:CSX,1.440956,1.440956,1.416651,1.427068,9694905.0
2000-08-18 09:30:00,NASDAQ:CSX,1.420123,1.454845,1.416651,1.451373,5796062.0
2000-08-21 09:30:00,NASDAQ:CSX,1.444429,1.454845,1.423595,1.423595,5621459.0
2000-08-22 09:30:00,NASDAQ:CSX,1.43054,1.47915,1.413179,1.47915,7624882.0
2000-08-23 09:30:00,NASDAQ:CSX,1.475678,1.475678,1.420123,1.423595,9547302.0
2000-08-24 09:30:00,NASDAQ:CSX,1.413179,1.427068,1.402762,1.420123,7234279.0
2000-08-25 09:30:00,NASDAQ:CSX,1.420123,1.420123,1.395818,1.406235,3702639.0
2000-08-28 09:30:00,NASDAQ:CSX,1.392346,1.406235,1.371513,1.388874,8265689.0
2000-08-29 09:30:00,NASDAQ:CSX,1.388874,1.388874,1.35068,1.354152,7435879.0
2000-08-30 09:30:00,NASDAQ:CSX,1.35068,1.357624,1.343735,1.347207,6679872.0
2000-08-31 09:30:00,NASDAQ:CSX,1.347207,1.347207,1.326374,1.326374,7221679.0
2000-09-01 09:30:00,NASDAQ:CSX,1.326374,1.333319,1.305541,1.329846,7713082.0
2000-09-05 09:30:00,NASDAQ:CSX,1.312486,1.364568,1.309013,1.343735,6006666.0
2000-09-06 09:30:00,NASDAQ:CSX,1.343735,1.406235,1.340263,1.364568,6057066.0
2000-09-07 09:30:00,NASDAQ:CSX,1.385401,1.385401,1.31943,1.333319,6208266.0
2000-09-08 09:30:00,NASDAQ:CSX,1.326374,1.340263,1.309013,1.31943,9171099.0
2000-09-11 09:30:00,NASDAQ:CSX,1.312486,1.326374,1.312486,1.31943,7547482.0
2000-09-12 09:30:00,NASDAQ:CSX,1.326374,1.336791,1.312486,1.322902,4609849.0
2000-09-13 09:30:00,NASDAQ:CSX,1.315958,1.378457,1.315958,1.354152,7641082.0
2000-09-14 09:30:00,NASDAQ:CSX,1.347207,1.347207,1.309013,1.315958,7983085.0
2000-09-15 09:30:00,NASDAQ:CSX,1.284708,1.315958,1.281236,1.298597,24921273.0
2000-09-18 09:30:00,NASDAQ:CSX,1.305541,1.326374,1.298597,1.305541,10297912.0
2000-09-19 09:30:00,NASDAQ:CSX,1.309013,1.315958,1.267347,1.274292,23101454.0
2000-09-20 09:30:00,NASDAQ:CSX,1.267347,1.267347,1.23957,1.243042,7761682.0
2000-09-21 09:30:00,NASDAQ:CSX,1.246514,1.263875,1.20832,1.218737,8082086.0
2000-09-22 09:30:00,NASDAQ:CSX,1.211792,1.246514,1.201376,1.215264,7198276.0
2000-09-25 09:30:00,NASDAQ:CSX,1.215264,1.232625,1.187487,1.194431,9838905.0
2000-09-26 09:30:00,NASDAQ:CSX,1.194431,1.197903,1.170126,1.17707,6107466.0
2000-09-27 09:30:00,NASDAQ:CSX,1.173598,1.190959,1.166654,1.180543,6811272.0
2000-09-28 09:30:00,NASDAQ:CSX,1.170126,1.222209,1.170126,1.204848,5927462.0
2000-09-29 09:30:00,NASDAQ:CSX,1.197903,1.232625,1.194431,1.211792,5635859.0
2000-10-02 09:30:00,NASDAQ:CSX,1.211792,1.211792,1.142349,1.145821,9392502.0
2000-10-03 09:30:00,NASDAQ:CSX,1.163182,1.215264,1.149293,1.166654,11471525.0
2000-10-04 09:30:00,NASDAQ:CSX,1.180543,1.281236,1.173598,1.23957,12528135.0
2000-10-05 09:30:00,NASDAQ:CSX,1.229153,1.253458,1.222209,1.222209,5439659.0
2000-10-06 09:30:00,NASDAQ:CSX,1.222209,1.256931,1.222209,1.243042,8791295.0
2000-10-09 09:30:00,NASDAQ:CSX,1.243042,1.260403,1.243042,1.243042,13737748.0
2000-10-10 09:30:00,NASDAQ:CSX,1.232625,1.270819,1.232625,1.256931,8886695.0
2000-10-11 09:30:00,NASDAQ:CSX,1.260403,1.263875,1.194431,1.222209,7372879.0
2000-10-12 09:30:00,NASDAQ:CSX,1.215264,1.215264,1.166654,1.20832,10371712.0
2000-10-13 09:30:00,NASDAQ:CSX,1.201376,1.201376,1.166654,1.180543,9016299.0
2000-10-16 09:30:00,NASDAQ:CSX,1.180543,1.201376,1.173598,1.187487,5790662.0
2000-10-17 09:30:00,NASDAQ:CSX,1.180543,1.180543,1.156237,1.163182,5007653.0
2000-10-18 09:30:00,NASDAQ:CSX,1.159709,1.159709,1.114571,1.138876,6984075.0
2000-10-19 09:30:00,NASDAQ:CSX,1.138876,1.166654,1.12846,1.163182,5931062.0
2000-10-20 09:30:00,NASDAQ:CSX,1.163182,1.17707,1.163182,1.17707,7666282.0
2000-10-23 09:30:00,NASDAQ:CSX,1.170126,1.187487,1.152765,1.156237,9565302.0
2000-10-24 09:30:00,NASDAQ:CSX,1.156237,1.249986,1.149293,1.246514,26271287.0
2000-10-25 09:30:00,NASDAQ:CSX,1.243042,1.246514,1.215264,1.243042,10866718.0
2000-10-26 09:30:00,NASDAQ:CSX,1.243042,1.284708,1.23957,1.270819,13995151.0
2000-10-27 09:30:00,NASDAQ:CSX,1.270819,1.302069,1.270819,1.284708,10362712.0
2000-10-30 10:30:00,NASDAQ:CSX,1.298597,1.361096,1.298597,1.357624,16173175.0
2000-10-31 10:30:00,NASDAQ:CSX,1.361096,1.413179,1.357624,1.406235,15447768.0
2000-11-01 10:30:00,NASDAQ:CSX,1.406235,1.427068,1.406235,1.416651,10780315.0
2000-11-02 10:30:00,NASDAQ:CSX,1.416651,1.461789,1.416651,1.434012,8650892.0
2000-11-03 10:30:00,NASDAQ:CSX,1.444429,1.475678,1.444429,1.447901,9007299.0
2000-11-06 09:30:00,NASDAQ:CSX,1.434012,1.47047,1.434012,1.454845,7286479.0
2000-11-07 09:30:00,NASDAQ:CSX,1.451373,1.47915,1.447901,1.454845,10978318.0
2000-11-08 09:30:00,NASDAQ:CSX,1.444429,1.447901,1.427068,1.440956,7300879.0
2000-11-09 09:30:00,NASDAQ:CSX,1.440956,1.447901,1.427068,1.447901,5333456.0
2000-11-10 09:30:00,NASDAQ:CSX,1.447901,1.447901,1.420123,1.423595,10198909.0
2000-11-13 09:30:00,NASDAQ:CSX,1.413179,1.434012,1.402762,1.43054,7632082.0
2000-11-14 09:30:00,NASDAQ:CSX,1.43054,1.486095,1.43054,1.47915,12700938.0
2000-11-15 09:30:00,NASDAQ:CSX,1.472206,1.503456,1.472206,1.496511,9091899.0
2000-11-16 09:30:00,NASDAQ:CSX,1.482623,1.527761,1.475678,1.489567,6813072.0
2000-11-17 09:30:00,NASDAQ:CSX,1.465262,1.496511,1.458317,1.468734,10364512.0
2000-11-20 09:30:00,NASDAQ:CSX,1.472206,1.472206,1.423595,1.43054,10697515.0
2000-11-21 09:30:00,NASDAQ:CSX,1.392346,1.413179,1.388874,1.39929,12835938.0
2000-11-22 09:30:00,NASDAQ:CSX,1.413179,1.413179,1.374985,1.392346,9613905.0
2000-11-24 09:30:00,NASDAQ:CSX,1.392346,1.423595,1.385401,1.416651,5164256.0
2000-11-27 09:30:00,NASDAQ:CSX,1.416651,1.434012,1.402762,1.43054,8839895.0
2000-11-28 09:30:00,NASDAQ:CSX,1.43054,1.444429,1.420123,1.444429,8771495.0
2000-11-29 09:30:00,NASDAQ:CSX,1.461789,1.493039,1.461789,1.475678,11179922.0
2000-11-30 09:30:00,NASDAQ:CSX,1.482623,1.503456,1.437484,1.440956,17915594.0
2000-12-01 09:30:00,NASDAQ:CSX,1.440956,1.444429,1.409707,1.416651,11338322.0
2000-12-04 09:30:00,NASDAQ:CSX,1.406235,1.489567,1.395818,1.468734,22311244.0
2000-12-05 09:30:00,NASDAQ:CSX,1.468734,1.538178,1.465262,1.503456,15730371.0
2000-12-06 09:30:00,NASDAQ:CSX,1.506928,1.513872,1.447901,1.451373,9882105.0
2000-12-07 09:30:00,NASDAQ:CSX,1.444429,1.454845,1.402762,1.43054,11593925.0
2000-12-08 09:30:00,NASDAQ:CSX,1.440956,1.440956,1.406235,1.434012,9352902.0
2000-12-11 09:30:00,NASDAQ:CSX,1.444429,1.496511,1.440956,1.493039,11237522.0
2000-12-12 09:30:00,NASDAQ:CSX,1.47915,1.513872,1.47915,1.489567,6379269.0
2000-12-13 09:30:00,NASDAQ:CSX,1.489567,1.506928,1.427068,1.440956,8686892.0
2000-12-14 09:30:00,NASDAQ:CSX,1.409707,1.420123,1.371513,1.374985,11838728.0
2000-12-15 09:30:00,NASDAQ:CSX,1.347207,1.385401,1.336791,1.340263,20288021.0
2000-12-18 09:30:00,NASDAQ:CSX,1.347207,1.392346,1.347207,1.361096,19449211.0
2000-12-19 09:30:00,NASDAQ:CSX,1.374985,1.43054,1.361096,1.371513,15674571.0
2000-12-20 09:30:00,NASDAQ:CSX,1.357624,1.357624,1.28818,1.333319,18709404.0
2000-12-21 09:30:00,NASDAQ:CSX,1.336791,1.416651,1.333319,1.39929,15323568.0
2000-12-22 09:30:00,NASDAQ:CSX,1.409707,1.444429,1.406235,1.434012,12700938.0
2000-12-26 09:30:00,NASDAQ:CSX,1.437484,1.444429,1.423595,1.440956,6111066.0
2000-12-27 09:30:00,NASDAQ:CSX,1.440956,1.493039,1.440956,1.486095,8083886.0
2000-12-28 09:30:00,NASDAQ:CSX,1.444429,1.468734,1.420123,1.447901,13282345.0
2000-12-29 09:30:00,NASDAQ:CSX,1.447901,1.465262,1.437484,1.440956,11631725.0
2001-01-02 09:30:00,NASDAQ:CSX,1.444429,1.47915,1.427068,1.427068,7228879.0
2001-01-03 09:30:00,NASDAQ:CSX,1.43054,1.486095,1.378457,1.486095,21692037.0
2001-01-04 09:30:00,NASDAQ:CSX,1.520817,1.624982,1.520817,1.545122,26919293.0
2001-01-05 09:30:00,NASDAQ:CSX,1.548594,1.565955,1.506928,1.555538,17271188.0
2001-01-08 09:30:00,NASDAQ:CSX,1.579844,1.638871,1.576372,1.618038,21924240.0
2001-01-09 09:30:00,NASDAQ:CSX,1.618038,1.624982,1.597205,1.624982,21326634.0
2001-01-10 09:30:00,NASDAQ:CSX,1.614566,1.618038,1.559011,1.586788,12200532.0
2001-01-11 09:30:00,NASDAQ:CSX,1.604149,1.611093,1.572899,1.583316,11973728.0
2001-01-12 09:30:00,NASDAQ:CSX,1.54165,1.54165,1.506928,1.527761,17220788.0
2001-01-16 09:30:00,NASDAQ:CSX,1.54165,1.600677,1.531233,1.59026,9633705.0
2001-01-17 09:30:00,NASDAQ:CSX,1.604149,1.607621,1.565955,1.600677,7234279.0
2001-01-18 09:30:00,NASDAQ:CSX,1.624982,1.624982,1.555538,1.569427,16297378.0
2001-01-19 09:30:00,NASDAQ:CSX,1.579844,1.579844,1.527761,1.538178,11318522.0
2001-01-22 09:30:00,NASDAQ:CSX,1.538178,1.576372,1.513872,1.569427,10024309.0
2001-01-23 09:30:00,NASDAQ:CSX,1.572899,1.593732,1.54165,1.559011,9313302.0
2001-01-24 09:30:00,NASDAQ:CSX,1.545122,1.555538,1.482623,1.552066,12967341.0
2001-01-25 09:30:00,NASDAQ:CSX,1.538178,1.569427,1.513872,1.555538,10686715.0
2001-01-26 09:30:00,NASDAQ:CSX,1.555538,1.555538,1.451373,1.482623,11246522.0
2001-01-29 09:30:00,NASDAQ:CSX,1.499984,1.554983,1.499984,1.513872,18028998.0
2001-01-30 09:30:00,NASDAQ:CSX,1.499984,1.604982,1.497762,1.58776,15804171.0
2001-01-31 09:30:00,NASDAQ:CSX,1.587205,1.696647,1.569427,1.694426,25999483.0
2001-02-01 09:30:00,NASDAQ:CSX,1.694426,1.749981,1.694426,1.742203,33680169.00000001
2001-02-02 09:30:00,NASDAQ:CSX,1.722203,1.732759,1.689426,1.694426,16930984.0
2001-02-05 09:30:00,NASDAQ:CSX,1.708315,1.721648,1.686648,1.699982,8353889.0
2001-02-06 09:30:00,NASDAQ:CSX,1.694426,1.749426,1.693871,1.712759,9743505.0
2001-02-07 09:30:00,NASDAQ:CSX,1.724981,1.727759,1.65276,1.663871,13638748.0
2001-02-08 09:30:00,NASDAQ:CSX,1.666648,1.708315,1.665537,1.704425,12173532.0
2001-02-09 09:30:00,NASDAQ:CSX,1.694426,1.735537,1.680537,1.711648,9223299.0
2001-02-12 09:30:00,NASDAQ:CSX,1.719426,1.765536,1.711092,1.762203,16567381.0
2001-02-13 09:30:00,NASDAQ:CSX,1.777758,1.815535,1.762758,1.792202,16198375.0
2001-02-14 09:30:00,NASDAQ:CSX,1.777758,1.780536,1.730536,1.736092,11817128.0
2001-02-15 09:30:00,NASDAQ:CSX,1.722203,1.763869,1.722203,1.749426,8373689.0
2001-02-16 09:30:00,NASDAQ:CSX,1.749981,1.775537,1.741648,1.766091,12092532.0
2001-02-20 09:30:00,NASDAQ:CSX,1.786091,1.832758,1.780536,1.818313,27218097.0
2001-02-21 09:30:00,NASDAQ:CSX,1.816647,1.833313,1.792202,1.821091,19805617.0
2001-02-22 09:30:00,NASDAQ:CSX,1.813868,1.817203,1.763869,1.811092,17524991.0
2001-02-23 09:30:00,NASDAQ:CSX,1.833313,1.855535,1.79998,1.845535,18502401.0
2001-02-26 09:30:00,NASDAQ:CSX,1.845535,1.886646,1.833313,1.857757,16662781.0
2001-02-27 09:30:00,NASDAQ:CSX,1.841646,1.871646,1.838869,1.870535,11863928.0
2001-02-28 09:30:00,NASDAQ:CSX,1.874979,1.888313,1.847202,1.857757,17649191.0
2001-03-01 09:30:00,NASDAQ:CSX,1.833313,1.861091,1.812202,1.853313,20291621.0
2001-03-02 09:30:00,NASDAQ:CSX,1.833313,1.838869,1.820536,1.833313,22230244.0
2001-03-05 09:30:00,NASDAQ:CSX,1.838869,1.84998,1.822758,1.836091,17474591.0
2001-03-06 09:30:00,NASDAQ:CSX,1.852758,1.85498,1.817758,1.827202,23576657.0
2001-03-07 09:30:00,NASDAQ:CSX,1.833313,1.88609,1.82998,1.83498,18180198.0
2001-03-08 09:30:00,NASDAQ:CSX,1.836091,1.867757,1.836091,1.856646,11588525.0
2001-03-09 09:30:00,NASDAQ:CSX,1.858313,1.879979,1.838869,1.851646,11012519.0
2001-03-12 10:30:00,NASDAQ:CSX,1.851646,1.858313,1.834424,1.842758,12436335.0
2001-03-13 10:30:00,NASDAQ:CSX,1.842758,1.842758,1.711092,1.714981,43169872.0
2001-03-14 10:30:00,NASDAQ:CSX,1.680537,1.683315,1.602761,1.638316,23664857.0
2001-03-15 10:30:00,NASDAQ:CSX,1.633315,1.676648,1.597205,1.667759,24019464.0
2001-03-16 10:30:00,NASDAQ:CSX,1.653871,1.663871,1.538872,1.554983,30569733.0
2001-03-19 10:30:00,NASDAQ:CSX,1.583316,1.65276,1.573317,1.639426,18306201.0
2001-03-20 10:30:00,NASDAQ:CSX,1.622204,1.633315,1.586094,1.610538,30112530.0
2001-03-21 10:30:00,NASDAQ:CSX,1.611093,1.663871,1.590538,1.629427,14864561.0
2001-03-22 10:30:00,NASDAQ:CSX,1.611093,1.632204,1.583316,1.604982,19013608.0
2001-03-23 10:30:00,NASDAQ:CSX,1.599982,1.636649,1.563871,1.624982,13573948.0
2001-03-26 10:30:00,NASDAQ:CSX,1.625537,1.661648,1.61776,1.661648,10576915.0
2001-03-27 10:30:00,NASDAQ:CSX,1.73887,1.827757,1.73887,1.80998,36646602.00000001
2001-03-28 10:30:00,NASDAQ:CSX,1.791647,1.852758,1.782203,1.848313,34293976.00000001
2001-03-29 10:30:00,NASDAQ:CSX,1.84998,1.866647,1.828313,1.849424,18448401.0
2001-03-30 10:30:00,NASDAQ:CSX,1.84998,1.894979,1.830535,1.872202,23949260.0
2001-04-02 09:30:00,NASDAQ:CSX,1.888868,1.938867,1.881646,1.882202,24030264.0
2001-04-03 09:30:00,NASDAQ:CSX,1.888868,1.888868,1.83998,1.847202,19751614.0
2001-04-04 09:30:00,NASDAQ:CSX,1.838869,1.867202,1.806647,1.837203,14272355.0
2001-04-05 09:30:00,NASDAQ:CSX,1.84998,1.861646,1.834424,1.861091,7173076.0
2001-04-06 09:30:00,NASDAQ:CSX,1.847202,1.85998,1.81498,1.83498,12130332.0
2001-04-09 09:30:00,NASDAQ:CSX,1.841646,1.899979,1.813313,1.82498,16371178.0
2001-04-10 09:30:00,NASDAQ:CSX,1.798314,1.930534,1.780536,1.921646,19330411.0
2001-04-11 09:30:00,NASDAQ:CSX,1.916646,1.918312,1.891646,1.898867,16043575.0
2001-04-12 09:30:00,NASDAQ:CSX,1.902757,1.919423,1.895535,1.897201,13015942.0
2001-04-16 09:30:00,NASDAQ:CSX,1.905535,1.94109,1.869423,1.888868,9633705.0
2001-04-17 09:30:00,NASDAQ:CSX,1.883312,1.922757,1.873313,1.918867,7401679.0
2001-04-18 09:30:00,NASDAQ:CSX,1.941645,2.049977,1.905535,2.030533,19868617.0
2001-04-19 09:30:00,NASDAQ:CSX,2.022199,2.0472,1.983312,1.987756,18696804.0
2001-04-20 09:30:00,NASDAQ:CSX,1.944423,1.970534,1.930534,1.959423,23202254.0
2001-04-23 09:30:00,NASDAQ:CSX,1.916646,1.916646,1.791647,1.842202,30942339.0
2001-04-24 09:30:00,NASDAQ:CSX,1.833313,1.883312,1.826647,1.854424,15744771.0
2001-04-25 09:30:00,NASDAQ:CSX,1.840535,1.902757,1.840535,1.867757,14203955.0
2001-04-26 09:30:00,NASDAQ:CSX,1.867202,1.985534,1.867202,1.977757,17560991.0
2001-04-27 09:30:00,NASDAQ:CSX,1.996089,1.996645,1.9772,1.989979,9401502.0
2001-04-30 09:30:00,NASDAQ:CSX,2.013867,2.013867,1.944423,1.948312,11314922.0
2001-05-01 09:30:00,NASDAQ:CSX,1.934424,1.934979,1.894424,1.896646,14702561.0
2001-05-02 09:30:00,NASDAQ:CSX,1.88609,1.924978,1.878313,1.907201,6526869.0
2001-05-03 09:30:00,NASDAQ:CSX,1.916646,1.916646,1.866647,1.915534,9408702.0
2001-05-04 09:30:00,NASDAQ:CSX,1.874979,1.934424,1.847202,1.931089,11343722.0
2001-05-07 09:30:00,NASDAQ:CSX,1.938867,1.958312,1.902757,1.942756,7830085.0
