datetime,symbol,open,high,low,close,volume
2002-07-01 09:30:00,NYSE:BRO,7.9375,7.95,7.675,7.7025,1776400.0
2002-07-02 09:30:00,NYSE:BRO,7.7025,7.7025,7.4575,7.6175,1324800.0
2002-07-03 09:30:00,NYSE:BRO,7.4925,7.55,7.212503,7.55,1320000.0
2002-07-05 09:30:00,NYSE:BRO,7.6125,7.912498,7.6125,7.8475,446400.0
2002-07-08 09:30:00,NYSE:BRO,7.785,7.9375,7.6375,7.685003,956400.0
2002-07-09 09:30:00,NYSE:BRO,7.634998,7.70375,7.125,7.275003,2111600.0
2002-07-10 09:30:00,NYSE:BRO,7.325,7.325,6.865003,7.252498,3118000.0
2002-07-11 09:30:00,NYSE:BRO,7.2275,7.25,6.625,7.0,4333600.0
2002-07-12 09:30:00,NYSE:BRO,7.037498,7.09,6.7,6.82,2250400.0
2002-07-15 09:30:00,NYSE:BRO,6.724998,6.787498,6.2,6.625,4057200.0
2002-07-16 09:30:00,NYSE:BRO,6.625,6.6875,6.45,6.669998,4220800.0
2002-07-17 09:30:00,NYSE:BRO,6.732498,6.95,6.505,6.7275,2645200.0
2002-07-18 09:30:00,NYSE:BRO,6.712503,6.875,6.395,6.53,2092800.0
2002-07-19 09:30:00,NYSE:BRO,6.53,6.625,6.1925,6.625,2980800.0
2002-07-22 09:30:00,NYSE:BRO,6.5625,6.625,6.1725,6.325,2896000.0
2002-07-23 09:30:00,NYSE:BRO,6.3175,6.415,6.107498,6.185003,1912400.0
2002-07-24 09:30:00,NYSE:BRO,6.122503,6.599998,6.0,6.599998,2577200.0
2002-07-25 09:30:00,NYSE:BRO,6.599998,6.8125,6.337503,6.715,2081200.0
2002-07-26 09:30:00,NYSE:BRO,6.689998,6.89,6.5575,6.89,1011600.0
2002-07-29 09:30:00,NYSE:BRO,6.965,7.375,6.965,7.195,1064000.0
2002-07-30 09:30:00,NYSE:BRO,7.195,7.255,6.75,7.1875,1163600.0
2002-07-31 09:30:00,NYSE:BRO,7.185003,7.25,6.997503,7.1925,858800.0
2002-08-01 09:30:00,NYSE:BRO,7.13,7.215,6.939998,7.145,841600.0
2002-08-02 09:30:00,NYSE:BRO,7.095,7.095,6.6725,6.8425,773200.0
2002-08-05 09:30:00,NYSE:BRO,6.805,6.805,6.3975,6.5325,1040000.0
2002-08-06 09:30:00,NYSE:BRO,6.650003,6.865003,6.474998,6.747503,1717200.0
2002-08-07 09:30:00,NYSE:BRO,6.8,6.872503,6.599998,6.872503,1108400.0
2002-08-08 09:30:00,NYSE:BRO,7.0625,7.245,6.915,7.2075,1174000.0
2002-08-09 09:30:00,NYSE:BRO,7.2075,7.375,7.072498,7.325,748400.0
2002-08-12 09:30:00,NYSE:BRO,7.3,7.32,7.175,7.3125,994400.0
2002-08-13 09:30:00,NYSE:BRO,7.314998,7.4375,7.197498,7.252498,642800.0
2002-08-14 09:30:00,NYSE:BRO,7.2,7.4375,7.150003,7.4325,926000.0
2002-08-15 09:30:00,NYSE:BRO,7.43,7.650003,7.43,7.54,1433600.0
2002-08-16 09:30:00,NYSE:BRO,7.495,7.72,7.425,7.675,1137200.0
2002-08-19 09:30:00,NYSE:BRO,7.575,7.8275,7.5425,7.669998,967600.0
2002-08-20 09:30:00,NYSE:BRO,7.68,7.68,7.45,7.5125,1040000.0
2002-08-21 09:30:00,NYSE:BRO,7.544998,7.55,7.3525,7.39,952400.0
2002-08-22 09:30:00,NYSE:BRO,7.37,7.5625,7.337503,7.5,724400.0
2002-08-23 09:30:00,NYSE:BRO,7.45,7.55,7.37,7.482498,712800.0
2002-08-26 09:30:00,NYSE:BRO,7.474998,7.537498,7.375,7.5125,578400.0
2002-08-27 09:30:00,NYSE:BRO,7.515,7.575,7.314998,7.345,487600.0
2002-08-28 09:30:00,NYSE:BRO,7.2825,7.2825,6.919998,7.150003,891200.0
2002-08-29 09:30:00,NYSE:BRO,7.125,7.32,7.0475,7.287498,342800.0
2002-08-30 09:30:00,NYSE:BRO,7.287498,7.357498,7.2575,7.3125,390400.0
2002-09-03 09:30:00,NYSE:BRO,7.287498,7.287498,6.855,6.912498,918000.0
2002-09-04 09:30:00,NYSE:BRO,6.8125,7.125,6.7975,7.115003,585600.0
2002-09-05 09:30:00,NYSE:BRO,7.064998,7.0825,6.86,7.0475,834000.0
2002-09-06 09:30:00,NYSE:BRO,7.085,7.247503,7.07,7.2,822000.0
2002-09-09 09:30:00,NYSE:BRO,7.150003,7.2375,7.105,7.212503,545600.0
2002-09-10 09:30:00,NYSE:BRO,7.247503,7.247503,7.0675,7.1575,857600.0
2002-09-11 09:30:00,NYSE:BRO,7.212503,7.3125,7.2,7.2925,666400.0
2002-09-12 09:30:00,NYSE:BRO,7.275003,7.2925,7.162498,7.212503,732400.0
2002-09-13 09:30:00,NYSE:BRO,7.150003,7.245,7.145,7.162498,895600.0
2002-09-16 09:30:00,NYSE:BRO,7.1375,7.162498,7.0575,7.1375,455600.0
2002-09-17 09:30:00,NYSE:BRO,7.125,7.1725,6.86,6.900003,566000.0
2002-09-18 09:30:00,NYSE:BRO,6.8,6.837503,6.662498,6.7825,598000.0
2002-09-19 09:30:00,NYSE:BRO,6.775003,6.8475,6.6825,6.8125,664000.0
2002-09-20 09:30:00,NYSE:BRO,6.787498,6.79,6.515,6.64,684400.0
2002-09-23 09:30:00,NYSE:BRO,6.625,6.650003,6.55,6.63,901200.0
2002-09-24 09:30:00,NYSE:BRO,6.599998,6.794998,6.57,6.7175,654400.0
2002-09-25 09:30:00,NYSE:BRO,6.7,6.974998,6.6875,6.962503,938400.0
2002-09-26 09:30:00,NYSE:BRO,7.025003,7.375,7.0225,7.3275,1052800.0
2002-09-27 09:30:00,NYSE:BRO,7.325,7.375,7.21,7.349998,1483600.0
2002-09-30 09:30:00,NYSE:BRO,7.287498,7.5,7.0,7.5,1498400.0
2002-10-01 09:30:00,NYSE:BRO,7.502498,7.849998,7.400003,7.8125,1482800.0
2002-10-02 09:30:00,NYSE:BRO,7.787498,7.872503,7.587503,7.7,1605200.0
2002-10-03 09:30:00,NYSE:BRO,7.75,7.8675,7.587503,7.6875,1083600.0
2002-10-04 09:30:00,NYSE:BRO,7.7,7.7275,7.45,7.5425,883600.0
2002-10-07 09:30:00,NYSE:BRO,7.45,7.6125,7.224998,7.247503,1178000.0
2002-10-08 09:30:00,NYSE:BRO,7.247503,7.625,7.189998,7.5625,938000.0
2002-10-09 09:30:00,NYSE:BRO,7.5625,7.5625,7.155,7.1875,1088000.0
2002-10-10 09:30:00,NYSE:BRO,7.325,7.765,7.2375,7.6925,1825600.0
2002-10-11 09:30:00,NYSE:BRO,7.8125,8.224998,7.8,8.05,2071200.0
2002-10-14 09:30:00,NYSE:BRO,7.925,8.075,7.849998,8.05,1081600.0
2002-10-15 09:30:00,NYSE:BRO,8.175,8.4725,8.127498,8.25,1626000.0
2002-10-16 09:30:00,NYSE:BRO,8.0625,8.11,7.87,7.872503,1600000.0
2002-10-17 09:30:00,NYSE:BRO,8.0,8.087502,7.974998,8.0575,1702000.0
2002-10-18 09:30:00,NYSE:BRO,8.099998,8.25,8.015,8.1125,738000.0
2002-10-21 09:30:00,NYSE:BRO,8.115002,8.169997,7.9025,7.98,1118000.0
2002-10-22 09:30:00,NYSE:BRO,7.9175,8.2175,7.875,8.075,860000.0
2002-10-23 09:30:00,NYSE:BRO,8.0125,8.1875,7.9525,8.150002,1007600.0
2002-10-24 09:30:00,NYSE:BRO,8.150002,8.150002,7.705003,7.7725,782000.0
2002-10-25 09:30:00,NYSE:BRO,7.7725,8.0575,7.7725,8.04,504800.0
2002-10-28 10:30:00,NYSE:BRO,8.0625,8.099998,7.75,7.875,462800.0
2002-10-29 10:30:00,NYSE:BRO,7.849998,7.855,7.337503,7.447498,1272000.0
2002-10-30 10:30:00,NYSE:BRO,7.412498,7.68,7.38,7.525003,678800.0
2002-10-31 10:30:00,NYSE:BRO,7.5225,7.675,7.45,7.599998,597200.0
2002-11-01 10:30:00,NYSE:BRO,7.575,7.575,7.377498,7.4375,911600.0
2002-11-04 09:30:00,NYSE:BRO,7.4225,7.45,6.849998,7.1375,2684400.0
2002-11-05 09:30:00,NYSE:BRO,7.075,7.215,7.05,7.175,2396000.0
2002-11-06 09:30:00,NYSE:BRO,7.75,7.990003,7.462503,7.564998,8220400.0
2002-11-07 09:30:00,NYSE:BRO,7.7625,7.875,7.675,7.849998,24463204.0
2002-11-08 09:30:00,NYSE:BRO,7.849998,7.962503,7.814998,7.96,3672400.0
2002-11-11 09:30:00,NYSE:BRO,7.962503,8.175,7.875,8.005,2557600.0
2002-11-12 09:30:00,NYSE:BRO,8.037498,8.05,7.88,7.97,2150400.0
2002-11-13 09:30:00,NYSE:BRO,7.974998,8.0,7.8075,7.8675,1376400.0
2002-11-14 09:30:00,NYSE:BRO,7.8875,8.150002,7.8875,8.1475,1302800.0
2002-11-15 09:30:00,NYSE:BRO,8.14,8.3,8.14,8.25,2426000.0
2002-11-18 09:30:00,NYSE:BRO,8.25,8.3675,8.212502,8.294997,2233200.0
2002-11-19 09:30:00,NYSE:BRO,8.294997,8.3325,8.224998,8.2625,1135600.0
2002-11-20 09:30:00,NYSE:BRO,8.287498,8.372502,8.275002,8.325,714400.0
2002-11-21 09:30:00,NYSE:BRO,8.3625,8.4775,8.330003,8.412498,1346800.0
2002-11-22 09:30:00,NYSE:BRO,8.425,8.61,8.4175,8.502498,1303600.0
2002-11-25 09:30:00,NYSE:BRO,8.5,8.5,8.3275,8.3625,1232400.0
2002-11-26 09:30:00,NYSE:BRO,8.3,8.462503,8.287498,8.425,1573200.0
2002-11-27 09:30:00,NYSE:BRO,8.45,8.650003,8.45,8.625,1084800.0
2002-11-29 09:30:00,NYSE:BRO,8.625,8.625,8.59,8.605,305200.0
2002-12-02 09:30:00,NYSE:BRO,8.6125,8.7,8.5,8.537498,1940400.0
2002-12-03 09:30:00,NYSE:BRO,8.537498,8.537498,8.215,8.2725,1470000.0
2002-12-04 09:30:00,NYSE:BRO,8.175,8.497503,8.175,8.435003,1100000.0
2002-12-05 09:30:00,NYSE:BRO,8.372502,8.439998,8.2225,8.425,1130000.0
2002-12-06 09:30:00,NYSE:BRO,8.375,8.5275,8.275002,8.38,1011600.0
2002-12-09 09:30:00,NYSE:BRO,8.3175,8.330003,8.122502,8.185002,1708800.0
2002-12-10 09:30:00,NYSE:BRO,8.195,8.2425,8.037498,8.162498,1418400.0
2002-12-11 09:30:00,NYSE:BRO,8.175,8.375,8.122502,8.375,1749600.0
2002-12-12 09:30:00,NYSE:BRO,8.337502,8.415,8.2,8.415,1272800.0
2002-12-13 09:30:00,NYSE:BRO,8.39,8.39,8.1875,8.3125,511200.0
2002-12-16 09:30:00,NYSE:BRO,8.325,8.375,8.205003,8.345,732000.0
2002-12-17 09:30:00,NYSE:BRO,8.32,8.345,8.2,8.22,647600.0
2002-12-18 09:30:00,NYSE:BRO,8.2,8.2,8.035,8.142503,722800.0
2002-12-19 09:30:00,NYSE:BRO,8.142503,8.235,8.060002,8.095,460400.0
2002-12-20 09:30:00,NYSE:BRO,8.087502,8.325,8.064998,8.325,1016000.0
2002-12-23 09:30:00,NYSE:BRO,8.3,8.3175,8.212502,8.27,626800.0
2002-12-24 09:30:00,NYSE:BRO,8.25,8.275002,8.205003,8.2375,366800.0
2002-12-26 09:30:00,NYSE:BRO,8.2375,8.365002,8.107497,8.175,704000.0
2002-12-27 09:30:00,NYSE:BRO,8.1725,8.175,7.95,8.055,1237200.0
2002-12-30 09:30:00,NYSE:BRO,8.080003,8.087502,7.919998,8.04,976000.0
2002-12-31 09:30:00,NYSE:BRO,7.9525,8.105,7.95,8.080003,932800.0
2003-01-02 09:30:00,NYSE:BRO,8.125,8.235,8.0275,8.23,764400.0
2003-01-03 09:30:00,NYSE:BRO,8.247502,8.29,8.1675,8.259998,482000.0
2003-01-06 09:30:00,NYSE:BRO,8.3125,8.4425,8.3125,8.39,448400.0
2003-01-07 09:30:00,NYSE:BRO,8.439998,8.45,8.285,8.3425,869600.0
2003-01-08 09:30:00,NYSE:BRO,8.325,8.349998,8.162498,8.2175,660400.0
2003-01-09 09:30:00,NYSE:BRO,8.224998,8.37,8.224998,8.37,756800.0
2003-01-10 09:30:00,NYSE:BRO,8.349998,8.405,8.3125,8.322498,1031200.0
2003-01-13 09:30:00,NYSE:BRO,8.349998,8.375,8.247502,8.375,682400.0
2003-01-14 09:30:00,NYSE:BRO,8.375,8.4575,8.3125,8.4525,622400.0
2003-01-15 09:30:00,NYSE:BRO,8.4525,8.4525,8.3325,8.412498,742800.0
2003-01-16 09:30:00,NYSE:BRO,8.41,8.41,7.8275,8.0425,2826000.0
2003-01-17 09:30:00,NYSE:BRO,7.98,8.1875,7.939998,8.185002,1060800.0
2003-01-21 09:30:00,NYSE:BRO,8.122502,8.28,8.115002,8.169997,1403200.0
2003-01-22 09:30:00,NYSE:BRO,8.169997,8.175,7.875,7.89,2172800.0
2003-01-23 09:30:00,NYSE:BRO,7.9375,7.9925,7.900003,7.962503,1812000.0
2003-01-24 09:30:00,NYSE:BRO,7.962503,8.0,7.59,7.6175,2380400.0
2003-01-27 09:30:00,NYSE:BRO,7.555,7.6525,7.3125,7.349998,3426800.0
2003-01-28 09:30:00,NYSE:BRO,7.412498,7.55,7.4075,7.419998,1357600.0
2003-01-29 09:30:00,NYSE:BRO,7.32,7.474998,7.169998,7.4325,1145600.0
2003-01-30 09:30:00,NYSE:BRO,7.435003,7.517503,7.1725,7.1875,802400.0
2003-01-31 09:30:00,NYSE:BRO,7.18,7.4575,7.18,7.445,1311200.0
2003-02-03 09:30:00,NYSE:BRO,7.462503,7.64,7.445,7.5125,1569200.0
2003-02-04 09:30:00,NYSE:BRO,7.425,7.735,7.212503,7.38,2074800.0
2003-02-05 09:30:00,NYSE:BRO,7.425,7.555,7.357498,7.4525,1331200.0
2003-02-06 09:30:00,NYSE:BRO,7.462503,7.5675,7.2925,7.337503,1060800.0
2003-02-07 09:30:00,NYSE:BRO,7.34,7.395,7.287498,7.345,526400.0
2003-02-10 09:30:00,NYSE:BRO,7.32,7.5125,7.32,7.505,1302000.0
2003-02-11 09:30:00,NYSE:BRO,7.505,7.585,7.412498,7.4875,1099600.0
2003-02-12 09:30:00,NYSE:BRO,7.4875,7.5475,7.0,7.0825,6631600.0
2003-02-13 09:30:00,NYSE:BRO,7.02,7.0975,6.849998,6.974998,2698400.0
2003-02-14 09:30:00,NYSE:BRO,6.912498,7.0625,6.900003,7.002498,1926800.0
2003-02-18 09:30:00,NYSE:BRO,7.005,7.0425,6.974998,6.9925,1294400.0
2003-02-19 09:30:00,NYSE:BRO,6.93,7.0,6.905,6.995,2403200.0
2003-02-20 09:30:00,NYSE:BRO,7.0,7.035,6.95,6.997503,891600.0
2003-02-21 09:30:00,NYSE:BRO,6.9875,7.1475,6.9375,7.095,1157200.0
2003-02-24 09:30:00,NYSE:BRO,7.125,7.134998,6.935003,7.0225,1106400.0
2003-02-25 09:30:00,NYSE:BRO,7.0,7.150003,6.97,7.150003,814400.0
2003-02-26 09:30:00,NYSE:BRO,7.150003,7.150003,6.95,7.0,758400.0
2003-02-27 09:30:00,NYSE:BRO,7.025003,7.287498,7.0225,7.2375,1044000.0
2003-02-28 09:30:00,NYSE:BRO,7.2375,7.287498,7.127498,7.205003,732400.0
2003-03-03 09:30:00,NYSE:BRO,7.2075,7.302503,7.16,7.165,884400.0
2003-03-04 09:30:00,NYSE:BRO,7.1025,7.205003,7.009998,7.060003,964000.0
2003-03-05 09:30:00,NYSE:BRO,7.05,7.2975,6.9875,7.195,1197600.0
2003-03-06 09:30:00,NYSE:BRO,7.169998,7.2425,6.97,7.015,893200.0
2003-03-07 09:30:00,NYSE:BRO,6.9525,7.0625,6.825,7.060003,1288400.0
2003-03-10 10:30:00,NYSE:BRO,7.037498,7.037498,6.905,6.9075,477600.0
2003-03-11 10:30:00,NYSE:BRO,6.91,6.995,6.805,6.8325,744800.0
2003-03-12 10:30:00,NYSE:BRO,6.8125,6.875,6.6875,6.822498,1183200.0
2003-03-13 10:30:00,NYSE:BRO,6.884998,7.215,6.884998,7.2075,1466800.0
2003-03-14 10:30:00,NYSE:BRO,7.25,7.302503,7.0625,7.240003,1525600.0
2003-03-17 10:30:00,NYSE:BRO,7.177503,7.485,7.052503,7.4425,1522000.0
2003-03-18 10:30:00,NYSE:BRO,7.4175,7.7425,7.3875,7.615003,2093600.0
2003-03-19 10:30:00,NYSE:BRO,7.564998,7.7375,7.564998,7.6725,988800.0
2003-03-20 10:30:00,NYSE:BRO,7.662498,7.830003,7.502498,7.775003,1454800.0
2003-03-21 10:30:00,NYSE:BRO,7.837503,7.9875,7.8,7.9875,1006000.0
2003-03-24 10:30:00,NYSE:BRO,7.925,7.925,7.79625,7.8175,977600.0
2003-03-25 10:30:00,NYSE:BRO,7.814998,7.875,7.77,7.7975,1578400.0
2003-03-26 10:30:00,NYSE:BRO,7.805,7.822498,7.7275,7.79,1056800.0
2003-03-27 10:30:00,NYSE:BRO,7.7275,7.810003,7.689998,7.787498,1005600.0
2003-03-28 10:30:00,NYSE:BRO,7.775003,7.835,7.724998,7.805,1082800.0
2003-03-31 10:30:00,NYSE:BRO,7.775003,7.9075,7.7375,7.8275,718400.0
2003-04-01 10:30:00,NYSE:BRO,7.8275,7.96,7.8,7.900003,1005600.0
2003-04-02 10:30:00,NYSE:BRO,7.962503,8.127498,7.962503,8.127498,1352400.0
2003-04-03 10:30:00,NYSE:BRO,8.14,8.1475,8.002498,8.025002,1054000.0
2003-04-04 10:30:00,NYSE:BRO,8.025002,8.125,8.0075,8.0675,629600.0
2003-04-07 09:30:00,NYSE:BRO,8.224998,8.345,8.002498,8.0225,1181200.0
2003-04-08 09:30:00,NYSE:BRO,8.0225,8.072498,7.97,7.9875,743600.0
2003-04-09 09:30:00,NYSE:BRO,8.0,8.064998,7.9675,8.015,736400.0
2003-04-10 09:30:00,NYSE:BRO,7.995,8.107497,7.97,7.98,1036800.0
2003-04-11 09:30:00,NYSE:BRO,8.25,8.5975,8.25,8.59,5884400.0
2003-04-14 09:30:00,NYSE:BRO,8.6125,9.0325,8.6125,9.0,4096400.0
2003-04-15 09:30:00,NYSE:BRO,9.0,9.125,8.877498,8.974998,3387200.0
2003-04-16 09:30:00,NYSE:BRO,9.0625,9.165,8.965,9.060003,3544000.0
2003-04-17 09:30:00,NYSE:BRO,9.07,9.155,9.0,9.12,2949600.0
2003-04-21 09:30:00,NYSE:BRO,9.150003,9.169998,9.087503,9.125,1779200.0
2003-04-22 09:30:00,NYSE:BRO,9.125,9.3275,9.0675,9.23,2594400.0
2003-04-23 09:30:00,NYSE:BRO,9.275003,9.415,9.252498,9.36,1248000.0
2003-04-24 09:30:00,NYSE:BRO,9.337503,9.337503,9.0075,9.04,2114000.0
2003-04-25 09:30:00,NYSE:BRO,9.04,9.04,8.857498,8.9375,1634800.0
2003-04-28 09:30:00,NYSE:BRO,8.9375,9.22,8.927503,9.150003,2020800.0
2003-04-29 09:30:00,NYSE:BRO,9.1875,9.245,9.11,9.1475,1533600.0
2003-04-30 09:30:00,NYSE:BRO,9.025003,9.0275,8.875,8.9425,2157200.0
2003-05-01 09:30:00,NYSE:BRO,8.88,8.88,8.712503,8.787498,2094000.0
2003-05-02 09:30:00,NYSE:BRO,8.837503,8.9725,8.837503,8.95,1980800.0
2003-05-05 09:30:00,NYSE:BRO,8.95,9.0,8.830003,8.872503,1179200.0
2003-05-06 09:30:00,NYSE:BRO,8.8675,8.900003,8.8,8.8525,1791200.0
2003-05-07 09:30:00,NYSE:BRO,8.625,8.787498,8.6125,8.6875,1899200.0
2003-05-08 09:30:00,NYSE:BRO,8.675,8.705003,8.587503,8.587503,928400.0
2003-05-09 09:30:00,NYSE:BRO,8.6125,8.6125,8.4075,8.5975,1703200.0
2003-05-12 09:30:00,NYSE:BRO,8.535,8.705003,8.535,8.68,694000.0
2003-05-13 09:30:00,NYSE:BRO,8.675,8.675,8.54,8.560003,899600.0
2003-05-14 09:30:00,NYSE:BRO,8.622503,8.8,8.622503,8.77,1197200.0
2003-05-15 09:30:00,NYSE:BRO,8.7625,8.810003,8.595,8.6125,1184800.0
2003-05-16 09:30:00,NYSE:BRO,8.6125,8.68,8.5225,8.525003,1995600.0
2003-05-19 09:30:00,NYSE:BRO,8.5275,8.560003,8.29,8.37,1467600.0
2003-05-20 09:30:00,NYSE:BRO,8.37,8.419998,8.3125,8.322498,854000.0
2003-05-21 09:30:00,NYSE:BRO,8.349998,8.474998,8.302502,8.3625,889200.0
2003-05-22 09:30:00,NYSE:BRO,8.337502,8.575,8.325,8.544998,1104800.0
2003-05-23 09:30:00,NYSE:BRO,8.5125,8.63,8.474998,8.6125,679200.0
2003-05-27 09:30:00,NYSE:BRO,8.595,8.767503,8.5575,8.724998,992800.0
2003-05-28 09:30:00,NYSE:BRO,8.787498,8.89,8.75,8.8,982800.0
2003-05-29 09:30:00,NYSE:BRO,8.825,8.884998,8.697498,8.7375,1071600.0
2003-05-30 09:30:00,NYSE:BRO,8.7375,8.8625,8.6875,8.8625,1482000.0
2003-06-02 09:30:00,NYSE:BRO,8.8625,8.8625,8.6725,8.767503,1706400.0
2003-06-03 09:30:00,NYSE:BRO,8.724998,8.855,8.697498,8.712503,602400.0
2003-06-04 09:30:00,NYSE:BRO,8.724998,8.79,8.697498,8.767503,481600.0
2003-06-05 09:30:00,NYSE:BRO,8.724998,8.8175,8.7,8.8175,796400.0
2003-06-06 09:30:00,NYSE:BRO,8.8625,8.915,8.77,8.78,788400.0
2003-06-09 09:30:00,NYSE:BRO,8.75,8.75,8.599998,8.6125,674800.0
2003-06-10 09:30:00,NYSE:BRO,8.6125,8.7175,8.560003,8.685003,816000.0
2003-06-11 09:30:00,NYSE:BRO,8.669998,8.8875,8.665,8.8875,633200.0
2003-06-12 09:30:00,NYSE:BRO,8.8625,8.900003,8.712503,8.775003,650800.0
2003-06-13 09:30:00,NYSE:BRO,8.7775,8.875,8.62,8.8,570800.0
2003-06-16 09:30:00,NYSE:BRO,8.787498,8.925,8.785,8.915,682800.0
2003-06-17 09:30:00,NYSE:BRO,8.95,9.025003,8.877498,8.962503,766800.0
2003-06-18 09:30:00,NYSE:BRO,8.9525,8.9525,8.794998,8.825,736000.0
2003-06-19 09:30:00,NYSE:BRO,8.8,8.849998,8.685003,8.735,718000.0
2003-06-20 09:30:00,NYSE:BRO,8.7375,8.7425,8.43,8.5475,1293200.0
2003-06-23 09:30:00,NYSE:BRO,8.5225,8.525003,8.3475,8.465,810800.0
2003-06-24 09:30:00,NYSE:BRO,8.465,8.650003,8.465,8.6025,1300400.0
2003-06-25 09:30:00,NYSE:BRO,8.595,8.675,8.3525,8.355,1505600.0
2003-06-26 09:30:00,NYSE:BRO,8.375,8.4075,8.1875,8.3175,1208400.0
2003-06-27 09:30:00,NYSE:BRO,8.275002,8.372502,8.2,8.25,1034400.0
2003-06-30 09:30:00,NYSE:BRO,8.25,8.287498,8.125,8.125,1456400.0
2003-07-01 09:30:00,NYSE:BRO,8.150002,8.37,7.995,8.322498,2596800.0
2003-07-02 09:30:00,NYSE:BRO,8.322498,8.515,8.3,8.497503,1301600.0
2003-07-03 09:30:00,NYSE:BRO,8.435003,8.5,8.412498,8.4375,445200.0
2003-07-07 09:30:00,NYSE:BRO,8.474998,8.535,8.4575,8.4875,1146400.0
2003-07-08 09:30:00,NYSE:BRO,8.45,8.45,8.215,8.3,3984400.0
2003-07-09 09:30:00,NYSE:BRO,8.349998,8.400003,8.1675,8.1675,2476000.0
2003-07-10 09:30:00,NYSE:BRO,8.0,8.0,7.05,7.875,16150400.0
2003-07-11 09:30:00,NYSE:BRO,7.912498,8.162498,7.895,8.122502,3477600.0
2003-07-14 09:30:00,NYSE:BRO,8.185002,8.349998,8.177502,8.247502,2574000.0
2003-07-15 09:30:00,NYSE:BRO,8.275002,8.294997,8.025002,8.1575,2226400.0
2003-07-16 09:30:00,NYSE:BRO,8.175,8.205003,8.037498,8.099998,1794800.0
2003-07-17 09:30:00,NYSE:BRO,8.099998,8.2225,8.005,8.052502,3125600.0
2003-07-18 09:30:00,NYSE:BRO,8.05,8.099998,7.919998,8.002498,1764800.0
2003-07-21 09:30:00,NYSE:BRO,7.962503,7.962503,7.767503,7.87,2574800.0
2003-07-22 09:30:00,NYSE:BRO,7.900003,7.9375,7.7725,7.8325,848000.0
2003-07-23 09:30:00,NYSE:BRO,7.8325,8.0275,7.8,7.84,1220400.0
2003-07-24 09:30:00,NYSE:BRO,7.8875,7.9525,7.7825,7.785,1116000.0
2003-07-25 09:30:00,NYSE:BRO,7.775003,7.875,7.745,7.875,1003200.0
2003-07-28 09:30:00,NYSE:BRO,7.875,7.88,7.787498,7.8625,794000.0
2003-07-29 09:30:00,NYSE:BRO,7.875,7.95,7.75,7.8425,812400.0
2003-07-30 09:30:00,NYSE:BRO,7.900003,7.912498,7.767503,7.875,675200.0
2003-07-31 09:30:00,NYSE:BRO,7.87,7.900003,7.71,7.75,1023600.0
2003-08-01 09:30:00,NYSE:BRO,7.712503,7.724998,7.62,7.625,1414400.0
2003-08-04 09:30:00,NYSE:BRO,7.62,7.6675,7.5475,7.64,940400.0
2003-08-05 09:30:00,NYSE:BRO,7.655,7.7275,7.625,7.665,1313600.0
2003-08-06 09:30:00,NYSE:BRO,7.650003,7.7275,7.599998,7.712503,1167200.0
2003-08-07 09:30:00,NYSE:BRO,7.712503,7.75,7.5675,7.650003,868800.0
2003-08-08 09:30:00,NYSE:BRO,7.675,7.72,7.6175,7.685003,709600.0
2003-08-11 09:30:00,NYSE:BRO,7.6375,7.68,7.517503,7.62,959200.0
2003-08-12 09:30:00,NYSE:BRO,7.587503,7.7575,7.580003,7.7575,1715600.0
2003-08-13 09:30:00,NYSE:BRO,7.759998,7.872503,7.732498,7.830003,1151600.0
2003-08-14 09:30:00,NYSE:BRO,7.8125,7.935003,7.755,7.8125,1321600.0
2003-08-15 09:30:00,NYSE:BRO,7.8125,7.825,7.712503,7.7725,475200.0
2003-08-18 09:30:00,NYSE:BRO,7.8,7.8675,7.7275,7.8625,926000.0
2003-08-19 09:30:00,NYSE:BRO,7.849998,7.8875,7.7825,7.84,955200.0
2003-08-20 09:30:00,NYSE:BRO,7.825,7.837503,7.759998,7.8,689600.0
2003-08-21 09:30:00,NYSE:BRO,7.8,7.872503,7.642503,7.675,1406400.0
2003-08-22 09:30:00,NYSE:BRO,7.6875,7.689998,7.490003,7.502498,1224400.0
2003-08-25 09:30:00,NYSE:BRO,7.48,7.525003,7.3825,7.5125,1738400.0
2003-08-26 09:30:00,NYSE:BRO,7.5,7.712503,7.5,7.705003,2727200.0
2003-08-27 09:30:00,NYSE:BRO,7.6875,7.6925,7.625,7.6375,695600.0
2003-08-28 09:30:00,NYSE:BRO,7.650003,7.724998,7.6125,7.712503,956400.0
2003-08-29 09:30:00,NYSE:BRO,7.712503,7.759998,7.68,7.75,407600.0
2003-09-02 09:30:00,NYSE:BRO,7.75,7.8,7.712503,7.787498,1329600.0
2003-09-03 09:30:00,NYSE:BRO,7.775003,7.849998,7.7075,7.810003,2300800.0
2003-09-04 09:30:00,NYSE:BRO,7.787498,7.837503,7.7375,7.8175,2331600.0
2003-09-05 09:30:00,NYSE:BRO,7.837503,7.865003,7.75,7.825,1238800.0
2003-09-08 09:30:00,NYSE:BRO,7.82,8.0775,7.82,8.0575,1674400.0
2003-09-09 09:30:00,NYSE:BRO,8.0425,8.245,8.04,8.2275,2135600.0
2003-09-10 09:30:00,NYSE:BRO,8.224998,8.294997,8.224998,8.240002,1901200.0
2003-09-11 09:30:00,NYSE:BRO,8.2425,8.3325,8.1525,8.275002,2392000.0
