datetime,symbol,open,high,low,close,volume
2000-04-14 09:30:00,NYSE:STT,48.40625,48.40625,42.59375,43.5625,2731800.0
2000-04-17 09:30:00,NYSE:STT,44.0625,46.1875,44.0625,45.09375,2148200.0
2000-04-18 09:30:00,NYSE:STT,46.0,48.96875,45.8125,48.75,1861800.0
2000-04-19 09:30:00,NYSE:STT,48.5,48.5,46.4375,46.8125,809000.0
2000-04-20 09:30:00,NYSE:STT,46.875,48.0625,46.75,47.96875,747800.0
2000-04-24 09:30:00,NYSE:STT,47.0625,49.875,47.0625,49.78125,1512200.0
2000-04-25 09:30:00,NYSE:STT,49.8125,52.125,49.5,51.96875,1579200.0
2000-04-26 09:30:00,NYSE:STT,51.9375,51.9375,49.75,49.96875,1596400.0
2000-04-27 09:30:00,NYSE:STT,48.25,49.65625,47.53125,49.46875,1989600.0
2000-04-28 09:30:00,NYSE:STT,49.0625,49.75,47.90625,48.4375,1048400.0
2000-05-01 09:30:00,NYSE:STT,48.0625,52.1875,47.65625,50.625,2306200.0
2000-05-02 09:30:00,NYSE:STT,50.25,53.875,50.0,51.6875,2657400.0
2000-05-03 09:30:00,NYSE:STT,51.6875,54.3125,51.1875,53.0625,2714400.0
2000-05-04 09:30:00,NYSE:STT,53.0,53.25,51.625,52.78125,1458600.0
2000-05-05 09:30:00,NYSE:STT,52.3125,53.75,51.59375,51.84375,1367400.0
2000-05-08 09:30:00,NYSE:STT,51.71875,53.96875,51.25,53.40625,1815600.0
2000-05-09 09:30:00,NYSE:STT,53.53125,53.875,51.5,52.15625,1558800.0
2000-05-10 09:30:00,NYSE:STT,52.15625,52.40625,51.21875,51.90625,1459400.0
2000-05-11 09:30:00,NYSE:STT,52.75,55.15625,52.75,54.5,2050400.0
2000-05-12 09:30:00,NYSE:STT,54.375,56.9375,53.9375,55.09375,2204400.0
2000-05-15 09:30:00,NYSE:STT,55.5,58.0,55.4375,58.0,1970000.0
2000-05-16 09:30:00,NYSE:STT,58.0,58.6875,55.125,55.90625,2035200.0
2000-05-17 09:30:00,NYSE:STT,55.1875,56.5625,54.5,56.21875,1622200.0
2000-05-18 09:30:00,NYSE:STT,56.21875,58.59375,56.21875,56.46875,1389200.0
2000-05-19 09:30:00,NYSE:STT,56.0,56.84375,54.875,56.5625,1617800.0
2000-05-22 09:30:00,NYSE:STT,56.5625,58.0,56.0625,58.0,1821800.0
2000-05-23 09:30:00,NYSE:STT,58.0,60.625,57.75,59.625,2004400.0
2000-05-24 09:30:00,NYSE:STT,61.5,61.5,58.75,59.5,2568600.0
2000-05-25 09:30:00,NYSE:STT,58.5,58.5,52.71875,54.6875,3830400.0
2000-05-26 09:30:00,NYSE:STT,54.6875,56.96875,54.0,55.96875,1838000.0
2000-05-30 09:30:00,NYSE:STT,56.25,56.46875,54.03125,55.4375,1866400.0
2000-05-31 09:30:00,NYSE:STT,56.0,57.46875,55.03125,55.75,1642600.0
2000-06-01 09:30:00,NYSE:STT,55.625,56.0,52.59375,54.25,2385400.0
2000-06-02 09:30:00,NYSE:STT,55.5,57.46875,55.0,55.28125,2424400.0
2000-06-05 09:30:00,NYSE:STT,55.25,55.25,52.0625,53.28125,2965400.0
2000-06-06 09:30:00,NYSE:STT,53.0625,53.0625,50.75,52.46875,1599400.0
2000-06-07 09:30:00,NYSE:STT,52.5,54.6875,52.5,53.9375,1544800.0
2000-06-08 09:30:00,NYSE:STT,53.0,53.34375,52.0625,53.0,865600.0
2000-06-09 09:30:00,NYSE:STT,52.9375,53.3125,51.53125,51.75,948200.0
2000-06-12 09:30:00,NYSE:STT,51.875,52.4375,51.0,51.9375,736400.0
2000-06-13 09:30:00,NYSE:STT,51.96875,52.75,51.03125,52.1875,743600.0
2000-06-14 09:30:00,NYSE:STT,53.0,54.34375,52.53125,53.78125,1213400.0
2000-06-15 09:30:00,NYSE:STT,53.25,54.78125,51.3125,54.5,1999600.0
2000-06-16 09:30:00,NYSE:STT,54.125,54.125,51.34375,51.375,2197600.0
2000-06-19 09:30:00,NYSE:STT,51.5,53.25,51.5,52.0625,1754400.0
2000-06-20 09:30:00,NYSE:STT,52.1875,52.6875,50.84375,51.90625,943800.0
2000-06-21 09:30:00,NYSE:STT,51.375,51.375,49.5625,50.0,1247400.0
2000-06-22 09:30:00,NYSE:STT,49.90625,51.71875,49.5,51.71875,1616000.0
2000-06-23 09:30:00,NYSE:STT,51.625,52.34375,50.875,51.3125,1312400.0
2000-06-26 09:30:00,NYSE:STT,51.03125,53.28125,51.03125,52.9375,1272800.0
2000-06-27 09:30:00,NYSE:STT,53.625,54.25,52.375,52.9375,1081200.0
2000-06-28 09:30:00,NYSE:STT,52.5,54.375,52.21875,53.46875,1414200.0
2000-06-29 09:30:00,NYSE:STT,53.375,53.375,52.0625,53.03125,968000.0
2000-06-30 09:30:00,NYSE:STT,53.5,53.71875,52.28125,53.03125,1424400.0
2000-07-03 09:30:00,NYSE:STT,52.625,52.71875,52.4375,52.5625,1346400.0
2000-07-05 09:30:00,NYSE:STT,53.21875,55.25,53.21875,54.65625,1281400.0
2000-07-06 09:30:00,NYSE:STT,54.59375,54.8125,53.78125,54.46875,1273200.0
2000-07-07 09:30:00,NYSE:STT,54.75,56.5,54.75,56.21875,1167400.0
2000-07-10 09:30:00,NYSE:STT,56.28125,57.46875,56.25,56.75,1400400.0
2000-07-11 09:30:00,NYSE:STT,56.4375,58.96875,56.4375,58.71875,1633400.0
2000-07-12 09:30:00,NYSE:STT,58.25,58.90625,54.625,54.71875,3191200.0
2000-07-13 09:30:00,NYSE:STT,54.75,55.25,51.40625,52.25,2753000.0
2000-07-14 09:30:00,NYSE:STT,52.25,54.96875,52.25,54.28125,1464400.0
2000-07-17 09:30:00,NYSE:STT,55.125,55.34375,54.15625,54.75,1457000.0
2000-07-18 09:30:00,NYSE:STT,54.75,54.84375,53.34375,53.9375,1005800.0
2000-07-19 09:30:00,NYSE:STT,52.5,54.5,51.75,53.5625,1666000.0
2000-07-20 09:30:00,NYSE:STT,53.625,56.0625,53.625,54.9375,2353200.0
2000-07-21 09:30:00,NYSE:STT,55.0625,55.375,52.90625,53.21875,1347400.0
2000-07-24 09:30:00,NYSE:STT,54.0,54.0,52.5625,52.9375,1028200.0
2000-07-25 09:30:00,NYSE:STT,52.9375,53.0,50.71875,51.0625,1214600.0
2000-07-26 09:30:00,NYSE:STT,51.0,51.0,49.6875,50.1875,1094000.0
2000-07-27 09:30:00,NYSE:STT,50.75,52.09375,50.75,51.3125,1239200.0
2000-07-28 09:30:00,NYSE:STT,51.15625,51.625,50.0,50.75,1105000.0
2000-07-31 09:30:00,NYSE:STT,51.125,51.75,50.1875,50.1875,976600.0
2000-08-01 09:30:00,NYSE:STT,50.3125,51.375,50.15625,50.90625,540200.0
2000-08-02 09:30:00,NYSE:STT,51.375,51.375,50.0,51.0,895400.0
2000-08-03 09:30:00,NYSE:STT,51.4375,53.9375,51.0625,53.40625,1368400.0
2000-08-04 09:30:00,NYSE:STT,55.03125,56.09375,54.53125,55.8125,1295200.0
2000-08-07 09:30:00,NYSE:STT,55.84375,55.9375,53.21875,55.15625,933000.0
2000-08-08 09:30:00,NYSE:STT,55.03125,55.28125,54.1875,55.1875,774200.0
2000-08-09 09:30:00,NYSE:STT,55.25,55.3125,53.59375,54.5,628600.0
2000-08-10 09:30:00,NYSE:STT,55.0,56.5625,54.53125,55.5,964800.0
2000-08-11 09:30:00,NYSE:STT,56.0,56.84375,55.28125,55.75,821600.0
2000-08-14 09:30:00,NYSE:STT,55.875,56.71875,55.25,56.5,761600.0
2000-08-15 09:30:00,NYSE:STT,56.375,56.375,55.34375,55.75,600800.0
2000-08-16 09:30:00,NYSE:STT,55.875,56.3125,54.65625,54.65625,631600.0
2000-08-17 09:30:00,NYSE:STT,55.0,56.4375,55.0,55.9375,730800.0
2000-08-18 09:30:00,NYSE:STT,56.25,56.25,55.125,55.25,450000.0
2000-08-21 09:30:00,NYSE:STT,55.28125,55.78125,54.53125,54.75,745800.0
2000-08-22 09:30:00,NYSE:STT,55.125,56.8125,55.09375,56.53125,994000.0
2000-08-23 09:30:00,NYSE:STT,56.65625,57.59375,56.125,57.46875,1097200.0
2000-08-24 09:30:00,NYSE:STT,57.28125,58.25,57.0625,57.25,1012200.0
2000-08-25 09:30:00,NYSE:STT,57.875,58.125,56.4375,56.5625,517800.0
2000-08-28 09:30:00,NYSE:STT,56.6875,56.875,55.875,56.1875,570000.0
2000-08-29 09:30:00,NYSE:STT,56.15625,56.5625,55.3125,56.28125,473400.0
2000-08-30 09:30:00,NYSE:STT,56.3125,57.96875,56.25,56.875,571400.0
2000-08-31 09:30:00,NYSE:STT,56.5,60.125,56.5,58.875,956800.0
2000-09-01 09:30:00,NYSE:STT,59.625,59.96875,59.0,59.34375,892800.0
2000-09-05 09:30:00,NYSE:STT,59.71875,60.125,58.96875,59.3125,603400.0
2000-09-06 09:30:00,NYSE:STT,59.1875,61.25,59.1875,59.8125,1065000.0
2000-09-07 09:30:00,NYSE:STT,59.625,60.1875,59.3125,60.1875,456400.0
2000-09-08 09:30:00,NYSE:STT,60.0,61.375,59.84375,61.28125,894000.0
2000-09-11 09:30:00,NYSE:STT,60.375,62.0,60.375,61.84375,1468400.0
2000-09-12 09:30:00,NYSE:STT,61.4375,62.125,60.65625,61.40625,873400.0
2000-09-13 09:30:00,NYSE:STT,61.5,61.96875,60.5625,61.5,805600.0
2000-09-14 09:30:00,NYSE:STT,61.59375,61.75,61.15625,61.34375,471400.0
2000-09-15 09:30:00,NYSE:STT,61.75,61.75,60.25,60.59375,1008800.0
2000-09-18 09:30:00,NYSE:STT,60.0,60.0625,57.5,58.03125,1329600.0
2000-09-19 09:30:00,NYSE:STT,58.25,61.125,58.1875,60.9375,1068600.0
2000-09-20 09:30:00,NYSE:STT,60.375,60.5,59.0625,60.28125,1074800.0
2000-09-21 09:30:00,NYSE:STT,59.0625,59.71875,59.0625,59.65625,932600.0
2000-09-22 09:30:00,NYSE:STT,59.0,59.75,58.34375,59.375,1451800.0
2000-09-25 09:30:00,NYSE:STT,60.5,63.625,60.25,62.730005,1653400.0
2000-09-26 09:30:00,NYSE:STT,62.605005,62.745005,60.905,62.53,1090800.0
2000-09-27 09:30:00,NYSE:STT,61.875,62.1,61.0,61.375,948000.0
2000-09-28 09:30:00,NYSE:STT,62.5,67.25,62.4,65.305,1802000.0
2000-09-29 09:30:00,NYSE:STT,65.875,66.305,64.805,65.0,816600.0
2000-10-02 09:30:00,NYSE:STT,64.925005,66.29,64.1,65.905,851400.0
2000-10-03 09:30:00,NYSE:STT,65.405,67.15,64.9,65.82,1015400.0
2000-10-04 09:30:00,NYSE:STT,65.375,65.375,63.379995,63.745005,1073000.0
2000-10-05 09:30:00,NYSE:STT,63.85,64.9,63.435,63.595,883200.0
2000-10-06 09:30:00,NYSE:STT,64.449995,64.449995,61.69,62.53,784600.0
2000-10-09 09:30:00,NYSE:STT,62.1,62.36,61.205,61.65,592600.0
2000-10-10 09:30:00,NYSE:STT,61.199995,61.205,59.65,59.65,929800.0
2000-10-11 09:30:00,NYSE:STT,59.050005,61.295,59.050005,60.324995,1411000.0
2000-10-12 09:30:00,NYSE:STT,60.800005,60.995005,53.25,53.555,2518000.0
2000-10-13 09:30:00,NYSE:STT,52.125,56.699995,52.125,56.31,2369200.0
2000-10-16 09:30:00,NYSE:STT,57.0,57.5,55.78,56.730005,1255000.0
2000-10-17 09:30:00,NYSE:STT,57.5,57.555,55.75,57.285005,1051600.0
2000-10-18 09:30:00,NYSE:STT,52.75,56.045,52.5,54.885,1841200.0
2000-10-19 09:30:00,NYSE:STT,54.625,56.714995,54.625,55.0,1615600.0
2000-10-20 09:30:00,NYSE:STT,54.375,55.67,53.629995,55.045,1416200.0
2000-10-23 09:30:00,NYSE:STT,55.15,55.875,54.449995,55.504995,1008600.0
2000-10-24 09:30:00,NYSE:STT,56.75,59.125,56.75,57.85,1434400.0
2000-10-25 09:30:00,NYSE:STT,58.5,60.065,58.375,59.425005,1144000.0
2000-10-26 09:30:00,NYSE:STT,60.0,60.0,57.83,58.445,1656000.0
2000-10-27 09:30:00,NYSE:STT,58.949995,60.445,58.300005,59.754995,891800.0
2000-10-30 10:30:00,NYSE:STT,60.375,62.24,59.660005,62.089995,1278200.0
2000-10-31 10:30:00,NYSE:STT,62.089995,62.75,60.455,62.370005,898000.0
2000-11-01 10:30:00,NYSE:STT,62.315,62.75,61.315,62.545,1661400.0
2000-11-02 10:30:00,NYSE:STT,62.5,63.855005,62.5,63.49,759800.0
2000-11-03 10:30:00,NYSE:STT,62.625,64.0,62.56,63.205,758400.0
2000-11-06 09:30:00,NYSE:STT,63.225,64.75,63.225,63.675005,648600.0
2000-11-07 09:30:00,NYSE:STT,63.800005,64.445,62.81,63.93,683800.0
2000-11-08 09:30:00,NYSE:STT,63.35,64.65,62.379995,64.125,937800.0
2000-11-09 09:30:00,NYSE:STT,63.75,67.004995,63.6,66.93,2006000.0
2000-11-10 09:30:00,NYSE:STT,66.75,67.495005,64.475,64.595,1130200.0
2000-11-13 09:30:00,NYSE:STT,63.75,65.22,62.425005,63.199995,954000.0
2000-11-14 09:30:00,NYSE:STT,63.65,64.22,62.5,62.96,1018400.0
2000-11-15 09:30:00,NYSE:STT,62.5,63.254995,61.555,62.185,1662400.0
2000-11-16 09:30:00,NYSE:STT,62.06,64.370005,62.0,64.31,995400.0
2000-11-17 09:30:00,NYSE:STT,64.31,65.050005,62.65,63.089995,1225800.0
2000-11-20 09:30:00,NYSE:STT,63.0,63.0,59.75,59.870005,1696200.0
2000-11-21 09:30:00,NYSE:STT,59.870005,62.0,58.9,60.5,1952200.0
2000-11-22 09:30:00,NYSE:STT,60.949995,61.725,59.4,60.625,947400.0
2000-11-24 09:30:00,NYSE:STT,60.75,62.185,60.75,61.305,324200.0
2000-11-27 09:30:00,NYSE:STT,63.0,63.245005,62.35,62.525,630800.0
2000-11-28 09:30:00,NYSE:STT,62.85,64.9,62.85,64.175005,918200.0
2000-11-29 09:30:00,NYSE:STT,64.625,66.974955,64.25,64.775,1249000.0
2000-11-30 09:30:00,NYSE:STT,64.775,66.375,60.455,64.5,2239600.0
2000-12-01 09:30:00,NYSE:STT,63.875,65.185,62.754995,64.045,1534400.0
2000-12-04 09:30:00,NYSE:STT,63.0,63.394995,61.949995,62.025,1342200.0
2000-12-05 09:30:00,NYSE:STT,62.875,66.620005,62.25,66.620005,1298000.0
2000-12-06 09:30:00,NYSE:STT,66.5,68.4,64.035005,64.870005,1931600.0
2000-12-07 09:30:00,NYSE:STT,63.625,65.475,62.800005,65.144995,1678400.0
2000-12-08 09:30:00,NYSE:STT,65.875,66.75,65.1,65.74,1027800.0
2000-12-11 09:30:00,NYSE:STT,64.85,66.745005,64.85,66.49,985200.0
2000-12-12 09:30:00,NYSE:STT,66.495005,66.495005,65.15,65.51,911200.0
2000-12-13 09:30:00,NYSE:STT,65.625,66.75,64.949995,65.050005,954200.0
2000-12-14 09:30:00,NYSE:STT,63.65,63.875,61.15,63.405,1847000.0
2000-12-15 09:30:00,NYSE:STT,62.03,63.125,61.175005,61.835,1815400.0
2000-12-18 09:30:00,NYSE:STT,62.5,64.5,62.370005,62.74,1859200.0
2000-12-19 09:30:00,NYSE:STT,62.65,64.324995,60.839995,61.32,1831400.0
2000-12-20 09:30:00,NYSE:STT,60.0,61.449995,59.0,59.71,1685200.0
2000-12-21 09:30:00,NYSE:STT,60.5,61.65,59.824995,61.1,1224600.0
2000-12-22 09:30:00,NYSE:STT,62.0,62.370005,59.5,60.995005,1153600.0
2000-12-26 09:30:00,NYSE:STT,60.99,60.995005,60.074995,60.504995,732600.0
2000-12-27 09:30:00,NYSE:STT,61.449995,63.125,60.175005,61.75,1774000.0
2000-12-28 09:30:00,NYSE:STT,61.785005,64.0,61.785005,63.425005,1088600.0
2000-12-29 09:30:00,NYSE:STT,64.125,64.39,62.050005,62.105005,890800.0
2001-01-02 09:30:00,NYSE:STT,61.125,61.925005,59.0,60.475,1378000.0
2001-01-03 09:30:00,NYSE:STT,60.35,63.0,57.5,62.75,2598600.0
2001-01-04 09:30:00,NYSE:STT,61.5,63.93,60.65,61.585,1943200.0
2001-01-05 09:30:00,NYSE:STT,60.839995,60.839995,57.800005,57.85,1863800.0
2001-01-08 09:30:00,NYSE:STT,57.75,57.94,56.06,57.165,2052200.0
2001-01-09 09:30:00,NYSE:STT,57.165,58.0,55.714995,56.410005,1490600.0
2001-01-10 09:30:00,NYSE:STT,55.875,57.199995,55.65,56.480005,1562200.0
2001-01-11 09:30:00,NYSE:STT,57.449995,58.57,56.675005,57.47,1543400.0
2001-01-12 09:30:00,NYSE:STT,57.949995,58.625,56.254995,56.504995,2544400.0
2001-01-16 09:30:00,NYSE:STT,57.449995,58.975,56.75,57.39,1543200.0
2001-01-17 09:30:00,NYSE:STT,52.5,55.495005,52.5,55.0,4813800.0
2001-01-18 09:30:00,NYSE:STT,55.35,55.35,51.15,51.425005,2887000.0
2001-01-19 09:30:00,NYSE:STT,50.5,50.875,48.824995,49.25,5068600.0
2001-01-22 09:30:00,NYSE:STT,49.375,51.225,49.15,50.115,3902600.0
2001-01-23 09:30:00,NYSE:STT,50.65,53.464995,50.65,52.695,1865000.0
2001-01-24 09:30:00,NYSE:STT,52.695,55.129995,51.875,54.0,2544600.0
2001-01-25 09:30:00,NYSE:STT,53.25,55.175005,53.004995,54.68,1993200.0
2001-01-26 09:30:00,NYSE:STT,53.75,55.324995,53.5,54.800005,1554800.0
2001-01-29 09:30:00,NYSE:STT,56.1,56.85,54.875,55.76,1808800.0
2001-01-30 09:30:00,NYSE:STT,55.375,56.85,55.0,56.68,1252600.0
2001-01-31 09:30:00,NYSE:STT,56.675005,57.125,55.675005,56.464995,2401400.0
2001-02-01 09:30:00,NYSE:STT,55.555,56.75,54.74,55.42,1520000.0
2001-02-02 09:30:00,NYSE:STT,55.35,56.5,55.0,55.370005,1427000.0
2001-02-05 09:30:00,NYSE:STT,55.6,56.475,55.25,56.285005,872800.0
2001-02-06 09:30:00,NYSE:STT,56.160005,56.160005,54.504995,54.754995,1077800.0
2001-02-07 09:30:00,NYSE:STT,56.0,56.19,53.875,54.155,1671200.0
2001-02-08 09:30:00,NYSE:STT,54.25,54.9,54.14,54.355005,1380200.0
2001-02-09 09:30:00,NYSE:STT,54.355005,55.0,53.915,54.0,1164400.0
2001-02-12 09:30:00,NYSE:STT,53.875,54.699995,53.75,54.21,1041800.0
2001-02-13 09:30:00,NYSE:STT,54.335,54.485,53.125,53.4,1438200.0
2001-02-14 09:30:00,NYSE:STT,53.625,53.875,52.56,52.775,986400.0
2001-02-15 09:30:00,NYSE:STT,52.65,53.129995,52.0,52.699995,1637400.0
2001-02-16 09:30:00,NYSE:STT,52.5,53.4,51.800005,52.449995,1504400.0
2001-02-20 09:30:00,NYSE:STT,51.75,52.175005,49.800005,50.050005,1834800.0
2001-02-21 09:30:00,NYSE:STT,49.5,50.475,48.5,48.5,1993200.0
2001-02-22 09:30:00,NYSE:STT,49.0,49.25,45.800005,48.93,3187800.0
2001-02-23 09:30:00,NYSE:STT,48.375,49.9,47.76,48.800005,2302800.0
2001-02-26 09:30:00,NYSE:STT,48.800005,50.615,47.845,50.525,2111000.0
2001-02-27 09:30:00,NYSE:STT,50.525,52.5,50.25,51.300005,2514600.0
2001-02-28 09:30:00,NYSE:STT,51.300005,51.725,49.865,50.225,2629000.0
2001-03-01 09:30:00,NYSE:STT,50.35,52.25,49.6,51.15,3020400.0
2001-03-02 09:30:00,NYSE:STT,52.25,52.875,51.275,51.665,7173800.0
2001-03-05 09:30:00,NYSE:STT,51.199995,52.08,50.25,51.945,2193600.0
2001-03-06 09:30:00,NYSE:STT,51.85,52.449995,50.125,50.975,1507400.0
2001-03-07 09:30:00,NYSE:STT,50.65,51.82,50.300005,51.695,1514200.0
2001-03-08 09:30:00,NYSE:STT,51.0,51.675005,50.160005,51.46,1807800.0
2001-03-09 09:30:00,NYSE:STT,50.75,50.75,48.9,50.0,1694000.0
2001-03-12 10:30:00,NYSE:STT,48.75,48.75,46.574995,46.67,2779200.0
2001-03-13 10:30:00,NYSE:STT,46.75,48.324995,46.300005,48.129995,3004600.0
2001-03-14 10:30:00,NYSE:STT,46.0,46.75,44.1,45.160005,3267600.0
2001-03-15 10:30:00,NYSE:STT,45.324995,46.54,44.9,46.43,2007400.0
2001-03-16 10:30:00,NYSE:STT,45.5,46.625,44.735,45.050005,2499800.0
2001-03-19 10:30:00,NYSE:STT,45.055,45.61,43.129995,45.045,1974800.0
2001-03-20 10:30:00,NYSE:STT,45.0,45.4,43.28,43.449995,2639400.0
2001-03-21 10:30:00,NYSE:STT,43.74,43.75,40.050005,40.415,3937800.0
2001-03-22 10:30:00,NYSE:STT,40.875,41.25,38.76,41.004995,3580600.0
2001-03-23 10:30:00,NYSE:STT,42.0,44.870005,41.879995,44.0,3858600.0
2001-03-26 10:30:00,NYSE:STT,44.375,45.475,44.355005,44.765,2211000.0
2001-03-27 10:30:00,NYSE:STT,44.4,47.324995,44.175005,46.475,3988400.0
2001-03-28 10:30:00,NYSE:STT,45.775,47.15,45.175005,46.379995,2534800.0
2001-03-29 10:30:00,NYSE:STT,45.625,46.449995,45.5,45.879995,1772000.0
2001-03-30 10:30:00,NYSE:STT,46.75,47.33,46.074995,46.699995,1998600.0
2001-04-02 09:30:00,NYSE:STT,46.25,47.975,45.405,45.97,2067400.0
2001-04-03 09:30:00,NYSE:STT,45.97,46.11,44.5,45.01,2856400.0
2001-04-04 09:30:00,NYSE:STT,45.0,45.5,43.949995,44.74,3608800.0
2001-04-05 09:30:00,NYSE:STT,45.125,45.870005,44.35,45.5,3069200.0
2001-04-06 09:30:00,NYSE:STT,45.75,45.9,44.6,44.86,3086600.0
2001-04-09 09:30:00,NYSE:STT,44.75,45.865,44.625,45.85,2281000.0
2001-04-10 09:30:00,NYSE:STT,46.25,47.800005,46.160005,46.6,2322600.0
2001-04-11 09:30:00,NYSE:STT,47.75,48.0,47.120005,47.165,2126600.0
2001-04-12 09:30:00,NYSE:STT,47.0,47.975,46.824995,47.515,1745800.0
2001-04-16 09:30:00,NYSE:STT,47.5,47.85,46.160005,46.300005,1739800.0
2001-04-17 09:30:00,NYSE:STT,47.275,49.5,46.905,49.5,3847000.0
2001-04-18 09:30:00,NYSE:STT,49.625,52.845,48.824995,52.269995,4522000.0
2001-04-19 09:30:00,NYSE:STT,53.074995,54.5,52.315,53.815,2725200.0
2001-04-20 09:30:00,NYSE:STT,53.69,53.69,51.949995,52.324995,1866400.0
2001-04-23 09:30:00,NYSE:STT,51.824995,51.824995,50.230005,50.879995,1268600.0
2001-04-24 09:30:00,NYSE:STT,51.199995,51.53,50.550005,50.550005,1022000.0
2001-04-25 09:30:00,NYSE:STT,50.550005,51.5,50.135,51.5,956400.0
2001-04-26 09:30:00,NYSE:STT,51.0,51.75,50.75,50.75,1043000.0
2001-04-27 09:30:00,NYSE:STT,51.0,52.25,50.99,52.25,1185600.0
2001-04-30 09:30:00,NYSE:STT,51.35,52.475,51.25,51.89,1307000.0
2001-05-01 09:30:00,NYSE:STT,51.765,52.095,50.76,51.980005,865200.0
2001-05-02 09:30:00,NYSE:STT,53.0,53.495005,52.31,52.725,1367800.0
2001-05-03 09:30:00,NYSE:STT,52.6,52.6,51.949995,52.455,748400.0
2001-05-04 09:30:00,NYSE:STT,51.949995,53.6,51.4,53.504995,1770200.0
2001-05-07 09:30:00,NYSE:STT,53.199995,53.589995,52.5,53.25,921200.0
2001-05-08 09:30:00,NYSE:STT,52.800005,52.875,51.375,51.905,1785800.0
2001-05-09 09:30:00,NYSE:STT,51.5,52.475,51.4,52.455,1019600.0
2001-05-10 09:30:00,NYSE:STT,53.125,53.300005,52.705,52.964995,1178200.0
2001-05-11 09:30:00,NYSE:STT,53.285005,53.550005,52.475,52.625,775400.0
2001-05-14 09:30:00,NYSE:STT,52.625,53.199995,52.379995,52.480005,912200.0
2001-05-15 09:30:00,NYSE:STT,52.480005,53.49,52.480005,53.135,1151600.0
2001-05-16 09:30:00,NYSE:STT,53.01,55.714995,52.65,55.5,1532600.0
2001-05-17 09:30:00,NYSE:STT,55.0,56.589995,55.0,55.875,1507000.0
2001-05-18 09:30:00,NYSE:STT,55.875,56.35,55.39,55.515,1261600.0
2001-05-21 09:30:00,NYSE:STT,55.925005,56.875,55.275,56.655,1018000.0
2001-05-22 09:30:00,NYSE:STT,56.975,57.865,56.65,57.339995,1678800.0
2001-05-23 09:30:00,NYSE:STT,56.875,57.0,55.699995,56.25,1970000.0
2001-05-24 09:30:00,NYSE:STT,56.15,56.725,55.379995,56.089995,1000800.0
2001-05-25 09:30:00,NYSE:STT,56.214995,56.225,55.42,55.875,549600.0
2001-05-29 09:30:00,NYSE:STT,56.625,56.625,55.050005,55.585,912400.0
2001-05-30 09:30:00,NYSE:STT,55.0,55.875,54.085,54.26,1438800.0
2001-05-31 09:30:00,NYSE:STT,54.50999,55.08,53.8,54.97,1083300.0
2001-06-01 09:30:00,NYSE:STT,54.64,54.7,53.89999,54.35001,822900.0
2001-06-04 09:30:00,NYSE:STT,54.60001,55.02,53.8,54.85001,550500.0
2001-06-05 09:30:00,NYSE:STT,54.5,55.25,54.5,54.99001,665800.0
2001-06-06 09:30:00,NYSE:STT,54.23,54.36,53.5,54.07001,693800.0
2001-06-07 09:30:00,NYSE:STT,54.08,54.25,53.41,54.13,657000.0
2001-06-08 09:30:00,NYSE:STT,53.3,53.8,53.0,53.63,386100.0
2001-06-11 09:30:00,NYSE:STT,53.75,54.25,53.3,53.59,546000.0
2001-06-12 09:30:00,NYSE:STT,53.19,53.71001,52.61,53.45,594500.0
2001-06-13 09:30:00,NYSE:STT,53.2,54.10001,52.84,52.97,516400.0
2001-06-14 09:30:00,NYSE:STT,52.31,52.32001,51.0,51.63,1175400.0
2001-06-15 09:30:00,NYSE:STT,51.22,51.5,50.28,51.12,1903800.0
2001-06-18 09:30:00,NYSE:STT,51.0,51.09,50.10001,50.74001,1001500.0
2001-06-19 09:30:00,NYSE:STT,51.5,51.8,50.39999,50.57001,893800.0
2001-06-20 09:30:00,NYSE:STT,50.75,51.35001,49.87,50.17999,1944100.0
2001-06-21 09:30:00,NYSE:STT,50.42999,52.0,50.2,51.10001,1847300.0
2001-06-22 09:30:00,NYSE:STT,52.0,52.0,50.00999,50.52,1104800.0
2001-06-25 09:30:00,NYSE:STT,50.2,50.35001,48.75,48.75,1325700.0
2001-06-26 09:30:00,NYSE:STT,48.3,48.5,47.64,48.0,2767000.0
2001-06-27 09:30:00,NYSE:STT,48.0,48.64999,47.75,47.91,1787400.0
2001-06-28 09:30:00,NYSE:STT,47.7,48.88,47.7,47.95,1452000.0
2001-06-29 09:30:00,NYSE:STT,48.75,50.0,47.64999,49.49001,2350900.0
2001-07-02 09:30:00,NYSE:STT,49.0,50.89999,48.94,50.74001,1484600.0
2001-07-03 09:30:00,NYSE:STT,50.89999,51.5,50.75,50.99001,844300.0
2001-07-05 09:30:00,NYSE:STT,50.99001,51.7,50.8,51.0,1083900.0
2001-07-06 09:30:00,NYSE:STT,50.75,50.8,49.77,49.89,1293400.0
2001-07-09 09:30:00,NYSE:STT,51.0,51.22,50.03999,50.74001,1298000.0
2001-07-10 09:30:00,NYSE:STT,51.75,51.75,48.53999,48.7,1599100.0
2001-07-11 09:30:00,NYSE:STT,48.95,49.44,47.75,49.0,1930700.0
2001-07-12 09:30:00,NYSE:STT,49.00999,50.39999,49.00999,50.0,1189900.0
2001-07-13 09:30:00,NYSE:STT,49.89999,52.00999,49.89999,51.33,976000.0
2001-07-16 09:30:00,NYSE:STT,51.2,51.21001,48.2,48.49001,2828900.0
