datetime,symbol,open,high,low,close,volume
2012-01-18 09:30:00,NYSE:EL,57.53,57.870005,57.385,57.745005,1369522.0
2012-01-19 09:30:00,NYSE:EL,57.74,58.235,57.230005,58.089995,1315742.0
2012-01-20 09:30:00,NYSE:EL,58.074995,58.074995,57.225,58.015,1223414.0
2012-01-23 09:30:00,NYSE:EL,58.19,58.60001,56.95,57.48,1568768.0
2012-01-24 09:30:00,NYSE:EL,57.03999,58.21001,56.78,58.08,1596764.0
2012-01-25 09:30:00,NYSE:EL,58.33,59.45,57.53,59.21001,2118997.0
2012-01-26 09:30:00,NYSE:EL,59.38,59.55,57.94,57.99001,1866372.0
2012-01-27 09:30:00,NYSE:EL,57.82001,58.21001,57.64,57.98,1942072.0
2012-01-30 09:30:00,NYSE:EL,57.44,58.06,57.03999,57.72,1501865.0
2012-01-31 09:30:00,NYSE:EL,58.2,58.56,57.44,57.92999,1774432.0
2012-02-01 09:30:00,NYSE:EL,58.39999,59.2,58.32001,58.89999,1569935.0
2012-02-02 09:30:00,NYSE:EL,59.13,59.5,58.14999,58.85001,2301616.0
2012-02-03 09:30:00,NYSE:EL,55.5,58.34,54.0,57.48,9904582.0
2012-02-06 09:30:00,NYSE:EL,57.14999,57.92999,56.8,57.41,3263643.0
2012-02-07 09:30:00,NYSE:EL,56.89,57.67999,56.17999,57.44,2216573.0
2012-02-08 09:30:00,NYSE:EL,57.19,57.47,56.62,57.07001,2039323.0
2012-02-09 09:30:00,NYSE:EL,57.0,57.67999,56.48,57.64999,1818958.0
2012-02-10 09:30:00,NYSE:EL,57.09,57.42999,56.78999,56.89999,1362378.0
2012-02-13 09:30:00,NYSE:EL,56.39,56.52,55.39,55.5,3599572.0
2012-02-14 09:30:00,NYSE:EL,54.67,55.42,54.56,55.16,2861412.0
2012-02-15 09:30:00,NYSE:EL,55.50999,56.42,55.11,55.17999,2430442.0
2012-02-16 09:30:00,NYSE:EL,55.28,56.41,55.13,56.08,1446347.0
2012-02-17 09:30:00,NYSE:EL,56.37,56.46001,55.84,56.03999,1325318.0
2012-02-21 09:30:00,NYSE:EL,56.05,56.50999,55.60001,56.14,1654829.0
2012-02-22 09:30:00,NYSE:EL,55.83,56.7,55.72,56.39999,1013641.0
2012-02-23 09:30:00,NYSE:EL,56.39999,57.515,56.13,57.34,1770272.0
2012-02-24 09:30:00,NYSE:EL,57.41,57.41,56.35001,56.84,1395127.0
2012-02-27 09:30:00,NYSE:EL,56.45,57.89,56.42,57.8,2114735.0
2012-02-28 09:30:00,NYSE:EL,57.97,58.35001,57.71001,58.3,2320758.0
2012-02-29 09:30:00,NYSE:EL,58.25,58.8,58.0,58.53999,2635873.0
2012-03-01 09:30:00,NYSE:EL,58.38,58.91,58.23,58.64999,2673349.0
2012-03-02 09:30:00,NYSE:EL,58.36,58.42999,58.10001,58.35001,2001359.0
2012-03-05 09:30:00,NYSE:EL,58.10001,59.09,58.05,58.85001,1705105.0
2012-03-06 09:30:00,NYSE:EL,58.22,58.35001,57.62,58.10001,2837914.0
2012-03-07 09:30:00,NYSE:EL,58.07001,58.47,57.88,58.39,3766143.0
2012-03-08 09:30:00,NYSE:EL,58.73,59.10001,58.52,58.91,2088363.0
2012-03-09 09:30:00,NYSE:EL,58.98,59.09,58.55,59.07001,1459495.0
2012-03-12 09:30:00,NYSE:EL,59.23,60.05,58.96001,59.78999,1951599.0
2012-03-13 09:30:00,NYSE:EL,60.3,61.8,60.17,61.74001,2855283.0
2012-03-14 09:30:00,NYSE:EL,61.61,62.38,61.505,62.36,2330905.0
2012-03-15 09:30:00,NYSE:EL,62.41,63.91,62.19,63.38,3338063.0
2012-03-16 09:30:00,NYSE:EL,62.91,63.92,62.05,63.67,4746926.0
2012-03-19 09:30:00,NYSE:EL,63.46001,63.48199,62.36,62.83,2061791.0
2012-03-20 09:30:00,NYSE:EL,62.59,62.67,62.10001,62.23,1425152.0
2012-03-21 09:30:00,NYSE:EL,62.42999,63.03999,62.24001,62.75999,1252299.0
2012-03-22 09:30:00,NYSE:EL,62.31,62.72,62.21001,62.38,1470537.0
2012-03-23 09:30:00,NYSE:EL,62.25999,62.39999,61.67999,62.25,1339453.0
2012-03-26 09:30:00,NYSE:EL,62.58,62.89,62.39,62.64,1789098.0
2012-03-27 09:30:00,NYSE:EL,62.85001,63.21001,62.48,62.57001,1792172.0
2012-03-28 09:30:00,NYSE:EL,62.46001,62.77,61.64999,62.25,1689452.0
2012-03-29 09:30:00,NYSE:EL,61.94,62.28999,61.53,62.23,1043147.0
2012-03-30 09:30:00,NYSE:EL,62.72,62.72,61.89,61.94,1461600.0
2012-04-02 09:30:00,NYSE:EL,62.14999,62.78751,62.05,62.39,1684506.0
2012-04-03 09:30:00,NYSE:EL,62.39,63.0,62.13,62.64999,1426407.0
2012-04-04 09:30:00,NYSE:EL,62.31,62.84,62.03999,62.34,1227901.0
2012-04-05 09:30:00,NYSE:EL,62.17,63.28,61.78,63.14999,1390557.0
2012-04-09 09:30:00,NYSE:EL,62.22,62.41499,61.87,62.16,886828.0
2012-04-10 09:30:00,NYSE:EL,62.2,62.23,60.7,60.78999,1463715.0
2012-04-11 09:30:00,NYSE:EL,61.28999,61.5,60.85001,60.95,1473710.0
2012-04-12 09:30:00,NYSE:EL,61.08,62.53,60.85001,62.41,1661706.0
2012-04-13 09:30:00,NYSE:EL,62.3,63.13,61.74001,62.96001,1647322.0
2012-04-16 09:30:00,NYSE:EL,62.95,63.31,62.03,62.67999,1527688.0
2012-04-17 09:30:00,NYSE:EL,63.00999,63.42,62.49001,63.27,845353.0
2012-04-18 09:30:00,NYSE:EL,62.94,63.21001,62.73,63.06,1464813.0
2012-04-19 09:30:00,NYSE:EL,63.11,63.44,62.39,62.78,1079652.0
2012-04-20 09:30:00,NYSE:EL,62.97,64.66,62.97,64.03,1495706.0
2012-04-23 09:30:00,NYSE:EL,63.16,63.34,61.95,62.5,1603552.0
2012-04-24 09:30:00,NYSE:EL,62.49001,62.60001,61.60001,61.88,1324589.0
2012-04-25 09:30:00,NYSE:EL,62.39,64.75,62.39,64.63,2204449.0
2012-04-26 09:30:00,NYSE:EL,64.63,65.28,64.36,65.02,1322420.0
2012-04-27 09:30:00,NYSE:EL,65.17999,65.60001,64.84,65.23,1669014.0
2012-04-30 09:30:00,NYSE:EL,64.92999,65.36,64.56,65.35001,1320304.0
2012-05-01 09:30:00,NYSE:EL,65.48,65.48,63.94031,64.00999,1893542.0
2012-05-02 09:30:00,NYSE:EL,63.85001,64.69,63.41,64.60001,1575771.0
2012-05-03 09:30:00,NYSE:EL,64.75,64.75,63.78,64.14999,1936696.0
2012-05-04 09:30:00,NYSE:EL,62.0,62.62,60.27,60.72,4374883.0
2012-05-07 09:30:00,NYSE:EL,60.74001,61.81,60.35001,61.60001,2158056.0
2012-05-08 09:30:00,NYSE:EL,61.0,61.27,59.4108,59.87,2759665.0
2012-05-09 09:30:00,NYSE:EL,59.02,60.34,59.00999,59.22,2567608.0
2012-05-10 09:30:00,NYSE:EL,59.81,59.899,58.75999,59.17,2673331.0
2012-05-11 09:30:00,NYSE:EL,59.10001,59.39999,57.97,58.16,2537217.0
2012-05-14 09:30:00,NYSE:EL,57.71001,57.96001,57.31,57.44,2084889.0
2012-05-15 09:30:00,NYSE:EL,57.32001,57.47,56.235,56.47,4351238.0
2012-05-16 09:30:00,NYSE:EL,56.47,57.56,56.46001,57.06,2764332.0
2012-05-17 09:30:00,NYSE:EL,57.17,57.17,55.02,55.08,2281888.0
2012-05-18 09:30:00,NYSE:EL,55.28999,55.64999,54.45,54.53999,2099409.0
2012-05-21 09:30:00,NYSE:EL,54.86,55.17,54.52,55.06,1560006.0
2012-05-22 09:30:00,NYSE:EL,54.95,55.56,54.38,54.69,2927876.0
2012-05-23 09:30:00,NYSE:EL,54.17999,54.8615,53.50999,54.64999,2720851.0
2012-05-24 09:30:00,NYSE:EL,54.78999,55.32001,54.565,55.09,2127331.0
2012-05-25 09:30:00,NYSE:EL,54.95,55.32001,54.75999,54.96001,1385253.0
2012-05-29 09:30:00,NYSE:EL,55.25,55.99001,55.25,55.78999,1784177.0
2012-05-30 09:30:00,NYSE:EL,55.14999,55.78,55.02,55.75,2844500.0
2012-05-31 09:30:00,NYSE:EL,55.64999,55.82001,53.88,54.14999,3335593.0
2012-06-01 09:30:00,NYSE:EL,53.41,53.56,51.87,52.42999,3389950.0
2012-06-04 09:30:00,NYSE:EL,52.47,53.24001,51.82001,53.14999,2201825.0
2012-06-05 09:30:00,NYSE:EL,52.8,54.28,52.63,54.16,2606404.0
2012-06-06 09:30:00,NYSE:EL,54.39,55.0,54.09,54.98,1565353.0
2012-06-07 09:30:00,NYSE:EL,55.32001,55.62,54.73,54.87,1415747.0
2012-06-08 09:30:00,NYSE:EL,54.62,55.13499,54.38499,55.00999,1617868.0
2012-06-11 09:30:00,NYSE:EL,55.45,55.81,54.67,54.67999,1403628.0
2012-06-12 09:30:00,NYSE:EL,55.00999,55.45,54.61,55.37,1563179.0
2012-06-13 09:30:00,NYSE:EL,55.22,55.36,54.05,54.31,1879099.0
2012-06-14 09:30:00,NYSE:EL,54.5,54.67999,53.89,54.3,1799160.0
2012-06-15 09:30:00,NYSE:EL,54.39999,55.38499,54.39999,55.07001,2345665.0
2012-06-18 09:30:00,NYSE:EL,54.95,55.55,54.56,55.38,1466917.0
2012-06-19 09:30:00,NYSE:EL,55.62,57.00999,55.58,56.55,2075342.0
2012-06-20 09:30:00,NYSE:EL,56.56,56.64999,55.63,56.14999,2063738.0
2012-06-21 09:30:00,NYSE:EL,56.32001,56.46001,54.46001,54.49001,1796649.0
2012-06-22 09:30:00,NYSE:EL,55.08,55.36,54.28999,54.92,1800868.0
2012-06-25 09:30:00,NYSE:EL,54.49001,54.60001,53.3199,53.89,1590501.0
2012-06-26 09:30:00,NYSE:EL,53.92999,54.416,53.75999,53.86,1758876.0
2012-06-27 09:30:00,NYSE:EL,54.11,54.66,53.55,53.89999,1439626.0
2012-06-28 09:30:00,NYSE:EL,53.66,53.97,52.42999,52.92,2039178.0
2012-06-29 09:30:00,NYSE:EL,53.41,54.32001,52.92,54.12,2869695.0
2012-07-02 09:30:00,NYSE:EL,54.25999,54.75999,53.73,54.7,1332059.0
2012-07-03 09:30:00,NYSE:EL,54.59,55.64999,54.5,55.19,771988.0
2012-07-05 09:30:00,NYSE:EL,55.03,56.2,54.58,55.5,1559886.0
2012-07-06 09:30:00,NYSE:EL,55.07001,55.23,54.13,54.64999,1270392.0
2012-07-09 09:30:00,NYSE:EL,54.53999,54.63,52.72,52.96001,3069842.0
2012-07-10 09:30:00,NYSE:EL,53.27,53.61,50.99001,51.50999,4991102.0
2012-07-11 09:30:00,NYSE:EL,51.57001,51.67,49.81,50.60001,5433957.0
2012-07-12 09:30:00,NYSE:EL,50.5,50.72,49.92999,50.56,5180371.0
2012-07-13 09:30:00,NYSE:EL,50.83,52.42,50.64,51.63,3097455.0
2012-07-16 09:30:00,NYSE:EL,51.59,51.96001,50.98,51.39,2050702.0
2012-07-17 09:30:00,NYSE:EL,51.47,51.85001,50.58501,51.35001,1159927.0
2012-07-18 09:30:00,NYSE:EL,51.14999,53.06,51.14999,52.59,3537254.0
2012-07-19 09:30:00,NYSE:EL,52.7,55.27,52.7,54.67999,3882670.0
2012-07-20 09:30:00,NYSE:EL,54.17999,54.33,52.89,53.21001,2324451.0
2012-07-23 09:30:00,NYSE:EL,52.37,52.745,51.7,52.46001,1902138.0
2012-07-24 09:30:00,NYSE:EL,52.45,52.75,52.03999,52.39999,1698901.0
2012-07-25 09:30:00,NYSE:EL,52.42,53.00999,52.14,52.34,1826682.0
2012-07-26 09:30:00,NYSE:EL,52.92999,53.94,52.92999,53.7,2451657.0
2012-07-27 09:30:00,NYSE:EL,53.92999,55.2,53.645,54.7,2049724.0
2012-07-30 09:30:00,NYSE:EL,54.71001,54.78999,53.57001,53.83,1213535.0
2012-07-31 09:30:00,NYSE:EL,53.74001,53.81,51.78,52.38,3489351.0
2012-08-01 09:30:00,NYSE:EL,52.59,53.02,50.87,50.89,2413658.0
2012-08-02 09:30:00,NYSE:EL,50.25,51.22,50.0,50.88,2771823.0
2012-08-03 09:30:00,NYSE:EL,51.75,53.25,51.75,53.09,1715468.0
2012-08-06 09:30:00,NYSE:EL,53.14999,54.12,52.89,53.50999,1707865.0
2012-08-07 09:30:00,NYSE:EL,53.88,55.14999,53.78999,54.42,2081942.0
2012-08-08 09:30:00,NYSE:EL,54.16,54.41,52.77,54.37,2611509.0
2012-08-09 09:30:00,NYSE:EL,54.42,55.63,54.22,55.25999,2513952.0
2012-08-10 09:30:00,NYSE:EL,54.8,55.66,54.73,55.62,2465760.0
2012-08-13 09:30:00,NYSE:EL,55.32001,55.78,54.57001,55.00999,3017787.0
2012-08-14 09:30:00,NYSE:EL,58.2,61.0,58.06,60.13,8770258.0
2012-08-15 09:30:00,NYSE:EL,59.47,61.57001,59.44,60.92999,3374468.0
2012-08-16 09:30:00,NYSE:EL,60.72,61.50999,60.17999,61.28999,1962690.0
2012-08-17 09:30:00,NYSE:EL,61.38,61.98,60.96001,61.61,2235150.0
2012-08-20 09:30:00,NYSE:EL,61.45,61.56,60.47,60.59,2594576.0
2012-08-21 09:30:00,NYSE:EL,60.57001,61.0099,60.12,60.36,1629870.0
2012-08-22 09:30:00,NYSE:EL,60.08,60.16,59.56,59.81,1743256.0
2012-08-23 09:30:00,NYSE:EL,59.8,60.16,59.38,59.53,1268153.0
2012-08-24 09:30:00,NYSE:EL,59.25,60.36,59.05,60.10001,2212746.0
2012-08-27 09:30:00,NYSE:EL,60.14,60.425,59.73,59.81,1630171.0
2012-08-28 09:30:00,NYSE:EL,59.81,60.84,59.71001,60.19,2430478.0
2012-08-29 09:30:00,NYSE:EL,60.09,60.25999,59.52,60.14999,1969539.0
2012-08-30 09:30:00,NYSE:EL,59.61,60.07001,59.354,59.81,2190498.0
2012-08-31 09:30:00,NYSE:EL,60.31,60.42,59.66,59.95,1516026.0
2012-09-04 09:30:00,NYSE:EL,59.81,60.02,59.31,59.78,3318310.0
2012-09-05 09:30:00,NYSE:EL,59.92999,60.47,59.57001,59.59,2507416.0
2012-09-06 09:30:00,NYSE:EL,60.03999,61.09,59.95,60.95,2369715.0
2012-09-07 09:30:00,NYSE:EL,60.84,61.63,60.84,61.0,2831655.0
2012-09-10 09:30:00,NYSE:EL,60.13,61.27,60.13,60.82001,1632218.0
2012-09-11 09:30:00,NYSE:EL,60.69,60.81,59.84,60.22,2016763.0
2012-09-12 09:30:00,NYSE:EL,60.46001,60.77,59.55,59.63,1937020.0
2012-09-13 09:30:00,NYSE:EL,59.7,60.83,59.5793,60.60001,2156843.0
2012-09-14 09:30:00,NYSE:EL,60.56,61.64,60.56,61.23,2259863.0
2012-09-17 09:30:00,NYSE:EL,61.34,61.75,60.7,60.99001,1881903.0
2012-09-18 09:30:00,NYSE:EL,61.0,61.36,60.7001,61.3,1412344.0
2012-09-19 09:30:00,NYSE:EL,61.28999,61.92,61.13,61.57001,1652612.0
2012-09-20 09:30:00,NYSE:EL,61.27,61.64,60.48,61.62,1942818.0
2012-09-21 09:30:00,NYSE:EL,61.97,62.24001,61.75999,61.82001,3780456.0
2012-09-24 09:30:00,NYSE:EL,61.42,61.74001,60.81,61.44,1309956.0
2012-09-25 09:30:00,NYSE:EL,61.75999,61.92999,61.14,61.39999,2270118.0
2012-09-26 09:30:00,NYSE:EL,61.27,61.34,59.82001,60.64999,1765615.0
2012-09-27 09:30:00,NYSE:EL,61.0,61.86,60.85001,61.67,2236244.0
2012-09-28 09:30:00,NYSE:EL,61.45,61.8,60.66,61.57001,2334117.0
2012-10-01 09:30:00,NYSE:EL,61.61,63.53999,61.49001,63.16,3058764.0
2012-10-02 09:30:00,NYSE:EL,63.35001,63.42999,62.47,62.7,1825081.0
2012-10-03 09:30:00,NYSE:EL,62.75999,63.3,62.39999,63.3,1645945.0
2012-10-04 09:30:00,NYSE:EL,63.39999,64.03,63.03,63.3,1495349.0
2012-10-05 09:30:00,NYSE:EL,63.75,64.19,63.13,64.0,1806344.0
2012-10-08 09:30:00,NYSE:EL,63.59,63.97,63.21001,63.44,974961.0
2012-10-09 09:30:00,NYSE:EL,63.34,63.74001,62.37,62.53999,1265402.0
2012-10-10 09:30:00,NYSE:EL,62.61,62.77,62.05,62.38,1053406.0
2012-10-11 09:30:00,NYSE:EL,62.92999,63.46001,62.84,63.16,1270956.0
2012-10-12 09:30:00,NYSE:EL,63.28999,63.53999,62.42,63.00999,1394261.0
2012-10-15 09:30:00,NYSE:EL,63.16,63.52,62.7,63.42999,1241550.0
2012-10-16 09:30:00,NYSE:EL,63.72,65.0,63.62,64.96001,1541251.0
2012-10-17 09:30:00,NYSE:EL,64.94,65.0,64.13,64.5,1350208.0
2012-10-18 09:30:00,NYSE:EL,64.42,64.85001,64.02,64.28999,1723854.0
2012-10-19 09:30:00,NYSE:EL,63.97,64.00999,62.64999,62.92999,1735920.0
2012-10-22 09:30:00,NYSE:EL,62.92999,63.16,62.06,62.59,960263.0
2012-10-23 09:30:00,NYSE:EL,62.09,62.32001,61.55,62.19,1071449.0
2012-10-24 09:30:00,NYSE:EL,62.62,62.62,61.38,61.53,1709650.0
2012-10-25 09:30:00,NYSE:EL,62.14,62.50999,60.92999,61.3,1359486.0
2012-10-26 09:30:00,NYSE:EL,61.39,61.50999,60.67,60.78999,1639943.0
2012-10-31 09:30:00,NYSE:EL,61.22,61.82001,60.57001,61.62,2144972.0
2012-11-01 09:30:00,NYSE:EL,59.47,61.81,58.39999,61.17,3455218.0
2012-11-02 09:30:00,NYSE:EL,61.61,61.61,59.92999,60.03,2213366.0
2012-11-05 09:30:00,NYSE:EL,59.8,59.91,58.77,59.39999,2903560.0
2012-11-06 09:30:00,NYSE:EL,59.39999,59.9185,59.39,59.78,1923961.0
2012-11-07 09:30:00,NYSE:EL,59.23,59.36,58.44,58.56,2309686.0
2012-11-08 09:30:00,NYSE:EL,58.57001,58.58,57.28999,57.31,2039356.0
2012-11-09 09:30:00,NYSE:EL,57.25999,58.32001,57.23,57.49001,2188577.0
2012-11-12 09:30:00,NYSE:EL,57.55,57.83,57.3,57.45,920087.0
2012-11-13 09:30:00,NYSE:EL,57.10001,58.03999,56.87,56.96001,1455904.0
2012-11-14 09:30:00,NYSE:EL,56.92,57.22,56.19,56.34,2101543.0
2012-11-15 09:30:00,NYSE:EL,56.35001,56.86,56.03999,56.41,1781010.0
2012-11-16 09:30:00,NYSE:EL,56.66,56.905,56.14,56.62,2141886.0
2012-11-19 09:30:00,NYSE:EL,57.35001,59.42999,56.97,57.7,1972415.0
2012-11-20 09:30:00,NYSE:EL,57.69,58.25,57.28999,58.03,1567884.0
2012-11-21 09:30:00,NYSE:EL,57.86,58.62,57.86,58.5,2024241.0
2012-11-23 09:30:00,NYSE:EL,58.91,59.63,58.52,59.62,700611.0
2012-11-26 09:30:00,NYSE:EL,59.17999,59.35001,58.89,59.32001,1037547.0
2012-11-27 09:30:00,NYSE:EL,59.44,59.48,58.56,58.69,1809390.0
2012-11-28 09:30:00,NYSE:EL,57.98,58.33,57.39,58.05,1504461.0
2012-11-29 09:30:00,NYSE:EL,58.28999,58.66,57.97,58.00999,1733789.0
2012-11-30 09:30:00,NYSE:EL,58.2,58.53,57.77,58.25,1371398.0
2012-12-03 09:30:00,NYSE:EL,58.59,60.02,58.50999,59.21001,3277620.0
2012-12-04 09:30:00,NYSE:EL,59.13,59.21001,58.3,59.06,2269413.0
2012-12-05 09:30:00,NYSE:EL,59.0,59.67999,58.84,59.33,1983432.0
2012-12-06 09:30:00,NYSE:EL,59.11,59.78999,58.4716,59.77,1501298.0
2012-12-07 09:30:00,NYSE:EL,59.96001,60.75,59.67999,60.67,1768393.0
2012-12-10 09:30:00,NYSE:EL,60.86,60.98,59.96001,60.09,1319394.0
2012-12-11 09:30:00,NYSE:EL,60.14999,60.64,60.14999,60.39999,1015065.0
2012-12-12 09:30:00,NYSE:EL,60.75,60.98,60.24001,60.39999,1353331.0
2012-12-13 09:30:00,NYSE:EL,60.55,60.88,59.78999,59.91,768920.0
2012-12-14 09:30:00,NYSE:EL,59.63,61.17,59.63,60.92999,1522181.0
2012-12-17 09:30:00,NYSE:EL,61.00999,61.25999,60.59,60.82001,1401659.0
2012-12-18 09:30:00,NYSE:EL,60.75999,61.03,60.65109,60.89999,1869237.0
2012-12-19 09:30:00,NYSE:EL,60.86,61.06,59.71001,60.34,2033407.0
2012-12-20 09:30:00,NYSE:EL,60.5,60.5,59.37,59.99001,1867344.0
2012-12-21 09:30:00,NYSE:EL,59.53,60.42999,59.355,59.82001,2473515.0
2012-12-24 09:30:00,NYSE:EL,59.8,59.8,58.81,58.95,686095.0
2012-12-26 09:30:00,NYSE:EL,58.96001,59.07001,57.80499,57.95,1260819.0
2012-12-27 09:30:00,NYSE:EL,57.95,58.66,57.75999,58.45,1715409.0
2012-12-28 09:30:00,NYSE:EL,58.12,58.75,57.89999,57.92999,991856.0
2012-12-31 09:30:00,NYSE:EL,57.67,59.89,57.53,59.86,1483426.0
2013-01-02 09:30:00,NYSE:EL,60.35001,61.02,59.89999,61.00999,3251250.0
2013-01-03 09:30:00,NYSE:EL,61.35001,62.98,61.35001,62.23,2956645.0
2013-01-04 09:30:00,NYSE:EL,62.3,62.98,62.03,62.69,1895583.0
2013-01-07 09:30:00,NYSE:EL,62.67,62.67,61.45,62.0,1887120.0
2013-01-08 09:30:00,NYSE:EL,61.75,62.75,61.62,62.74001,1643617.0
2013-01-09 09:30:00,NYSE:EL,62.78999,63.22,62.41,62.49001,1349287.0
2013-01-10 09:30:00,NYSE:EL,62.87,63.82001,62.5,63.8,2716756.0
2013-01-11 09:30:00,NYSE:EL,63.8,64.14,63.53999,64.13,1807593.0
2013-01-14 09:30:00,NYSE:EL,64.03999,64.42999,63.89999,64.23,2083066.0
2013-01-15 09:30:00,NYSE:EL,64.0,64.35001,63.605,64.34,1150599.0
2013-01-16 09:30:00,NYSE:EL,64.17999,64.33,63.89999,63.97,1067446.0
2013-01-17 09:30:00,NYSE:EL,64.44,64.61,63.99001,64.23,1497488.0
2013-01-18 09:30:00,NYSE:EL,63.91,63.92,62.39999,62.85001,3118735.0
2013-01-22 09:30:00,NYSE:EL,62.67,62.92,62.36,62.81,1725242.0
2013-01-23 09:30:00,NYSE:EL,62.60001,62.92,62.33,62.39999,1337375.0
2013-01-24 09:30:00,NYSE:EL,62.60001,63.0,62.31,62.53999,1815381.0
2013-01-25 09:30:00,NYSE:EL,62.95,63.34,62.7,63.25,1811568.0
2013-01-28 09:30:00,NYSE:EL,63.31,63.37,62.935,63.14,2077002.0
2013-01-29 09:30:00,NYSE:EL,63.3,63.88,63.08009,63.72,1597744.0
2013-01-30 09:30:00,NYSE:EL,63.7,63.99001,62.77,62.87,945437.0
2013-01-31 09:30:00,NYSE:EL,62.11,62.25,60.75999,60.92999,3921414.0
2013-02-01 09:30:00,NYSE:EL,61.2,62.97,61.2,62.72,4349691.0
2013-02-04 09:30:00,NYSE:EL,62.44,62.5,60.99001,61.05,2523686.0
2013-02-05 09:30:00,NYSE:EL,64.3,66.07001,62.55,64.71001,6229520.0
2013-02-06 09:30:00,NYSE:EL,64.24989,64.49001,63.19,63.33,2025991.0
2013-02-07 09:30:00,NYSE:EL,63.22,63.37,62.09,63.14,2244964.0
2013-02-08 09:30:00,NYSE:EL,63.11,63.50999,62.44,62.75,1399907.0
2013-02-11 09:30:00,NYSE:EL,62.39999,62.39999,61.48,61.78,2458549.0
2013-02-12 09:30:00,NYSE:EL,61.97,62.78,61.7,62.67,1725537.0
2013-02-13 09:30:00,NYSE:EL,62.67999,63.435,62.64999,63.3,1490072.0
2013-02-14 09:30:00,NYSE:EL,63.25,63.78,62.84,63.53999,1208225.0
2013-02-15 09:30:00,NYSE:EL,63.42999,64.10001,62.99001,63.11,2661426.0
2013-02-19 09:30:00,NYSE:EL,63.10001,63.62,62.5,63.60001,2074210.0
2013-02-20 09:30:00,NYSE:EL,63.67,64.28999,63.64999,63.71001,1917819.0
2013-02-21 09:30:00,NYSE:EL,63.31,63.86,62.57001,63.03,1660119.0
2013-02-22 09:30:00,NYSE:EL,63.25999,63.62,62.66,63.31,1561570.0
2013-02-25 09:30:00,NYSE:EL,63.64,63.64,61.73,61.78,1410824.0
2013-02-26 09:30:00,NYSE:EL,61.71001,62.468,61.3,62.33,1933467.0
2013-02-27 09:30:00,NYSE:EL,62.12,64.03999,62.09,63.92999,1763133.0
2013-02-28 09:30:00,NYSE:EL,63.66,64.60001,63.61,64.10001,1850973.0
2013-03-01 09:30:00,NYSE:EL,63.67999,64.48,63.17,64.47,1319790.0
2013-03-04 09:30:00,NYSE:EL,64.44,64.89,64.09,64.89,1412239.0
2013-03-05 09:30:00,NYSE:EL,65.0,66.50999,64.97,65.85001,2300184.0
2013-03-06 09:30:00,NYSE:EL,65.89,66.17,65.67999,65.92,1343514.0
2013-03-07 09:30:00,NYSE:EL,65.82001,66.23,65.67999,65.89999,1861704.0
2013-03-08 09:30:00,NYSE:EL,66.0,66.0,64.89999,65.7,1622196.0
2013-03-11 09:30:00,NYSE:EL,65.48,65.96001,65.28999,65.75,578516.0
2013-03-12 09:30:00,NYSE:EL,65.94,66.19,65.75999,65.83,1538818.0
2013-03-13 09:30:00,NYSE:EL,65.81,65.89,64.58,65.02,1407009.0
2013-03-14 09:30:00,NYSE:EL,65.25999,65.34,64.88,65.02,1031362.0
2013-03-15 09:30:00,NYSE:EL,64.74001,64.75999,63.28,63.34,2207444.0
2013-03-18 09:30:00,NYSE:EL,62.72,62.972,62.255,62.44,1908387.0
2013-03-19 09:30:00,NYSE:EL,62.82001,63.0,61.87,62.25,2340740.0
2013-03-20 09:30:00,NYSE:EL,62.75999,63.91,62.75999,63.75,2400642.0
2013-03-21 09:30:00,NYSE:EL,63.42999,63.64,63.02499,63.03999,1365131.0
2013-03-22 09:30:00,NYSE:EL,63.14,64.14,63.11,63.89,1195091.0
2013-03-25 09:30:00,NYSE:EL,64.00999,64.42,63.08,63.28,852369.0
2013-03-26 09:30:00,NYSE:EL,63.67,64.00999,63.31,63.99001,870337.0
2013-03-27 09:30:00,NYSE:EL,63.61,63.64,63.12,63.53999,968927.0
2013-03-28 09:30:00,NYSE:EL,63.78999,64.11,63.125,64.03,1361753.0
2013-04-01 09:30:00,NYSE:EL,63.98,64.13,63.32001,63.66,769742.0
2013-04-02 09:30:00,NYSE:EL,64.11,65.5999,64.05,65.28,1337124.0
2013-04-03 09:30:00,NYSE:EL,65.32001,65.41,64.49001,64.88,1587314.0
2013-04-04 09:30:00,NYSE:EL,64.92,65.16,64.37,64.53,1593376.0
2013-04-05 09:30:00,NYSE:EL,63.64,63.8,62.28999,63.17,2178329.0
2013-04-08 09:30:00,NYSE:EL,63.07001,64.39,63.03999,64.39,1189172.0
2013-04-09 09:30:00,NYSE:EL,64.53,64.60001,63.69,64.48,1243683.0
2013-04-10 09:30:00,NYSE:EL,64.56,65.87,64.45,65.49001,1254480.0
2013-04-11 09:30:00,NYSE:EL,65.57001,67.78,65.39999,67.56,2414767.0
2013-04-12 09:30:00,NYSE:EL,67.27,68.25999,66.901,68.24001,1835254.0
2013-04-15 09:30:00,NYSE:EL,67.89,68.08,67.03999,67.39999,2913863.0
2013-04-16 09:30:00,NYSE:EL,67.8,68.12,67.46001,67.89,2062499.0
2013-04-17 09:30:00,NYSE:EL,67.53999,67.67999,66.3,66.71001,1858319.0
2013-04-18 09:30:00,NYSE:EL,66.86,67.39,66.49001,67.21001,1772266.0
2013-04-19 09:30:00,NYSE:EL,67.63,69.78,66.94,69.67,3549569.0
