datetime,symbol,open,high,low,close,volume
2016-03-18 09:30:00,NYSE:BX,28.43,28.67,27.78,27.99,4246568.0
2016-03-21 09:30:00,NYSE:BX,27.83,28.1767,27.55,28.02,4398690.0
2016-03-22 09:30:00,NYSE:BX,27.73,27.99,27.56,27.8,2705731.0
2016-03-23 09:30:00,NYSE:BX,27.71,27.88,26.83,26.96,4105081.0
2016-03-24 09:30:00,NYSE:BX,26.6,26.62,25.93,26.45,4480455.0
2016-03-28 09:30:00,NYSE:BX,26.55,26.59,26.17,26.31,3484270.0
2016-03-29 09:30:00,NYSE:BX,26.2,27.67,25.99,27.58,5602155.0
2016-03-30 09:30:00,NYSE:BX,27.94,28.19,27.69,27.94,3889453.0
2016-03-31 09:30:00,NYSE:BX,27.81,28.2238,27.79,28.05,2152904.0
2016-04-01 09:30:00,NYSE:BX,27.8,28.22,27.43,28.13,3155977.0
2016-04-04 09:30:00,NYSE:BX,28.11,28.17,27.32,27.4,4971943.0
2016-04-05 09:30:00,NYSE:BX,27.12,27.5,26.7794,27.34,2557602.0
2016-04-06 09:30:00,NYSE:BX,27.4,27.69,27.01,27.59,2594164.0
2016-04-07 09:30:00,NYSE:BX,27.4,27.73,26.86,26.9,3760846.0
2016-04-08 09:30:00,NYSE:BX,27.22,27.3399,26.43,26.67,4456972.0
2016-04-11 09:30:00,NYSE:BX,26.77,27.025,26.53,26.53,3237398.0
2016-04-12 09:30:00,NYSE:BX,26.67,27.4,26.32,27.17,3626336.0
2016-04-13 09:30:00,NYSE:BX,27.44,28.67,27.415,28.59,5403398.0
2016-04-14 09:30:00,NYSE:BX,28.56,29.05,28.23,29.01,4957656.0
2016-04-15 09:30:00,NYSE:BX,28.92,29.36,28.63,28.78,2841858.0
2016-04-18 09:30:00,NYSE:BX,28.72,29.25,28.64,29.03,3284903.0
2016-04-19 09:30:00,NYSE:BX,29.21,29.51,29.09,29.39,3840076.0
2016-04-20 09:30:00,NYSE:BX,29.44,29.6,29.09,29.44,3851620.0
2016-04-21 09:30:00,NYSE:BX,29.35,29.46,28.1,28.23,5952295.0
2016-04-22 09:30:00,NYSE:BX,27.95,28.85,27.9,28.45,2977179.0
2016-04-25 09:30:00,NYSE:BX,28.4,28.44,28.04,28.29,2404663.0
2016-04-26 09:30:00,NYSE:BX,28.4,28.9311,28.378,28.67,3117925.0
2016-04-27 09:30:00,NYSE:BX,28.8,29.02,28.54,28.84,3131900.0
2016-04-28 09:30:00,NYSE:BX,28.37,28.6,27.67,27.78,3509020.0
2016-04-29 09:30:00,NYSE:BX,27.74,27.758,27.05,27.44,3367628.0
2016-05-02 09:30:00,NYSE:BX,27.49,27.8799,27.45,27.64,2419133.0
2016-05-03 09:30:00,NYSE:BX,27.32,27.34,26.515,27.04,4131885.0
2016-05-04 09:30:00,NYSE:BX,26.9,27.07,26.33,26.59,3341740.0
2016-05-05 09:30:00,NYSE:BX,26.76,26.9751,26.38,26.76,2637480.0
2016-05-06 09:30:00,NYSE:BX,26.5,26.92,26.44,26.68,1982432.0
2016-05-09 09:30:00,NYSE:BX,26.85,26.87,26.31,26.78,3315103.0
2016-05-10 09:30:00,NYSE:BX,26.95,27.3,26.76,26.95,2392944.0
2016-05-11 09:30:00,NYSE:BX,26.74,26.98,26.61,26.78,2266391.0
2016-05-12 09:30:00,NYSE:BX,26.9,26.9799,25.89,26.35,4291578.0
2016-05-13 09:30:00,NYSE:BX,26.12,26.4598,25.61,25.8,3058415.0
2016-05-16 09:30:00,NYSE:BX,25.81,26.19,25.8,25.93,3786914.0
2016-05-17 09:30:00,NYSE:BX,25.83,26.3,25.67,26.06,2387121.0
2016-05-18 09:30:00,NYSE:BX,26.0,26.32,25.26,25.29,8437808.0
2016-05-19 09:30:00,NYSE:BX,25.22,25.22,24.21,24.79,7150730.0
2016-05-20 09:30:00,NYSE:BX,24.89,25.72,24.75,25.45,12141418.0
2016-05-23 09:30:00,NYSE:BX,25.46,25.54,25.14,25.23,2779775.0
2016-05-24 09:30:00,NYSE:BX,25.46,26.3,25.33,26.18,4186989.0
2016-05-25 09:30:00,NYSE:BX,26.36,27.29,26.29,26.71,4816774.0
2016-05-26 09:30:00,NYSE:BX,26.71,26.85,26.37,26.5,1686963.0
2016-05-27 09:30:00,NYSE:BX,26.53,27.24,26.49,26.79,3409222.0
2016-05-31 09:30:00,NYSE:BX,26.85,27.0,25.93,26.19,5215993.0
2016-06-01 09:30:00,NYSE:BX,25.95,26.5076,25.72,26.26,2759287.0
2016-06-02 09:30:00,NYSE:BX,26.11,26.32,25.965,26.28,2440017.0
2016-06-03 09:30:00,NYSE:BX,26.03,26.12,25.65,26.09,2555422.0
2016-06-06 09:30:00,NYSE:BX,26.14,26.73,26.08,26.7,3331317.0
2016-06-07 09:30:00,NYSE:BX,26.72,27.0,26.6503,26.72,4862735.0
2016-06-08 09:30:00,NYSE:BX,26.75,27.12,26.7,26.92,2982027.0
2016-06-09 09:30:00,NYSE:BX,26.85,26.89,26.45,26.5,2077102.0
2016-06-10 09:30:00,NYSE:BX,26.14,26.2,25.85,26.07,4627498.0
2016-06-13 09:30:00,NYSE:BX,25.82,26.14,25.74,25.74,2798579.0
2016-06-14 09:30:00,NYSE:BX,25.69,25.7833,24.84,25.05,4348401.0
2016-06-15 09:30:00,NYSE:BX,25.23,25.4,24.9,25.2,4752504.0
2016-06-16 09:30:00,NYSE:BX,24.98,25.0899,24.4601,24.92,3300534.0
2016-06-17 09:30:00,NYSE:BX,24.95,25.1876,24.57,24.91,3321320.0
2016-06-20 09:30:00,NYSE:BX,25.37,25.925,25.34,25.49,4706796.0
2016-06-21 09:30:00,NYSE:BX,25.68,25.86,25.28,25.32,4050668.0
2016-06-22 09:30:00,NYSE:BX,25.33,25.6,25.07,25.17,2334864.0
2016-06-23 09:30:00,NYSE:BX,25.43,25.89,25.33,25.88,5054304.0
2016-06-24 09:30:00,NYSE:BX,24.44,25.49,24.35,24.47,7158367.0
2016-06-27 09:30:00,NYSE:BX,24.03,24.08,23.26,23.32,6597866.0
2016-06-28 09:30:00,NYSE:BX,23.98,24.26,23.52,23.86,5615535.0
2016-06-29 09:30:00,NYSE:BX,24.01,24.75,23.85,24.75,4295974.0
2016-06-30 09:30:00,NYSE:BX,24.9,24.97,24.35,24.54,3411958.0
2016-07-01 09:30:00,NYSE:BX,24.45,24.83,24.345,24.5,2811611.0
2016-07-05 09:30:00,NYSE:BX,24.28,24.28,23.25,23.25,7262985.0
2016-07-06 09:30:00,NYSE:BX,23.01,23.07,22.45,22.96,13704744.0
2016-07-07 09:30:00,NYSE:BX,23.2,23.545,23.05,23.41,6719387.0
2016-07-08 09:30:00,NYSE:BX,23.64,24.12,23.5,24.0,5146077.0
2016-07-11 09:30:00,NYSE:BX,24.12,24.51,24.0201,24.1,4460422.0
2016-07-12 09:30:00,NYSE:BX,24.37,24.91,24.2001,24.57,7021378.0
2016-07-13 09:30:00,NYSE:BX,24.6,25.0,24.17,24.8,4596672.0
2016-07-14 09:30:00,NYSE:BX,25.05,25.31,24.925,25.07,3570988.0
2016-07-15 09:30:00,NYSE:BX,25.2,25.24,24.94,25.0,3062737.0
2016-07-18 09:30:00,NYSE:BX,25.0,25.24,24.96,25.13,4415601.0
2016-07-19 09:30:00,NYSE:BX,25.03,25.33,24.97,25.3,2371659.0
2016-07-20 09:30:00,NYSE:BX,25.3,26.03,25.01,25.84,5304823.0
2016-07-21 09:30:00,NYSE:BX,26.09,26.99,26.04,26.83,7204536.0
2016-07-22 09:30:00,NYSE:BX,26.85,27.52,26.82,27.42,5742921.0
2016-07-25 09:30:00,NYSE:BX,27.47,28.28,27.4508,27.68,6129964.0
2016-07-26 09:30:00,NYSE:BX,27.7,27.84,27.49,27.67,4885994.0
2016-07-27 09:30:00,NYSE:BX,27.69,28.02,27.295,27.5,6077738.0
2016-07-28 09:30:00,NYSE:BX,27.14,27.21,26.82,26.99,3890280.0
2016-07-29 09:30:00,NYSE:BX,26.88,27.03,26.68,26.84,2166027.0
2016-08-01 09:30:00,NYSE:BX,26.8,26.8961,26.41,26.47,5022023.0
2016-08-02 09:30:00,NYSE:BX,26.33,26.45,25.84,25.95,4885153.0
2016-08-03 09:30:00,NYSE:BX,25.95,26.71,25.93,26.66,5817326.0
2016-08-04 09:30:00,NYSE:BX,26.69,26.86,26.38,26.63,3929709.0
2016-08-05 09:30:00,NYSE:BX,26.81,27.289,26.771,27.19,4201525.0
2016-08-08 09:30:00,NYSE:BX,27.46,27.675,27.26,27.63,3695301.0
2016-08-09 09:30:00,NYSE:BX,27.72,28.15,27.66,27.89,5919027.0
2016-08-10 09:30:00,NYSE:BX,27.85,28.07,27.66,27.83,2506206.0
2016-08-11 09:30:00,NYSE:BX,27.95,28.23,27.875,27.9,2049104.0
2016-08-12 09:30:00,NYSE:BX,27.78,27.9,27.58,27.6,2934978.0
2016-08-15 09:30:00,NYSE:BX,27.62,28.07,27.6,27.94,2026576.0
2016-08-16 09:30:00,NYSE:BX,27.9,27.94,27.72,27.87,1513038.0
2016-08-17 09:30:00,NYSE:BX,27.8,28.095,27.7,27.89,2235508.0
2016-08-18 09:30:00,NYSE:BX,27.89,28.4,27.89,28.32,3507765.0
2016-08-19 09:30:00,NYSE:BX,28.22,28.36,28.06,28.19,1756523.0
2016-08-22 09:30:00,NYSE:BX,28.08,28.24,27.888,28.2,1919291.0
2016-08-23 09:30:00,NYSE:BX,28.36,28.51,28.19,28.23,2845155.0
2016-08-24 09:30:00,NYSE:BX,28.16,28.25,28.02,28.16,2005975.0
2016-08-25 09:30:00,NYSE:BX,28.0,28.23,27.77,27.82,1862109.0
2016-08-26 09:30:00,NYSE:BX,27.83,27.97,27.1,27.44,4042837.0
2016-08-29 09:30:00,NYSE:BX,27.5,27.81,27.37,27.6,2509763.0
2016-08-30 09:30:00,NYSE:BX,27.66,27.69,27.45,27.58,1427226.0
2016-08-31 09:30:00,NYSE:BX,27.67,27.67,27.17,27.42,1544932.0
2016-09-01 09:30:00,NYSE:BX,27.59,27.59,26.66,26.93,3836918.0
2016-09-02 09:30:00,NYSE:BX,26.98,27.24,26.75,26.88,3513230.0
2016-09-06 09:30:00,NYSE:BX,26.95,26.99,26.47,26.7,2288550.0
2016-09-07 09:30:00,NYSE:BX,26.76,26.8,26.39,26.62,2542341.0
2016-09-08 09:30:00,NYSE:BX,26.56,27.0,26.55,26.79,1853633.0
2016-09-09 09:30:00,NYSE:BX,26.63,26.65,25.92,26.17,4551961.0
2016-09-12 09:30:00,NYSE:BX,25.91,26.45,25.38,26.32,4038012.0
2016-09-13 09:30:00,NYSE:BX,26.07,26.11,25.51,25.78,4865648.0
2016-09-14 09:30:00,NYSE:BX,25.69,25.74,25.3,25.59,3069197.0
2016-09-15 09:30:00,NYSE:BX,25.59,26.015,25.45,25.79,2888962.0
2016-09-16 09:30:00,NYSE:BX,25.78,25.78,25.46,25.76,2079800.0
2016-09-19 09:30:00,NYSE:BX,25.8,26.09,25.715,25.83,2000630.0
2016-09-20 09:30:00,NYSE:BX,26.02,26.1476,25.71,25.96,2293863.0
2016-09-21 09:30:00,NYSE:BX,26.0,26.42,25.91,26.35,2577098.0
2016-09-22 09:30:00,NYSE:BX,26.5,26.61,25.96,26.05,4356506.0
2016-09-23 09:30:00,NYSE:BX,26.0,26.12,25.755,25.83,3470024.0
2016-09-26 09:30:00,NYSE:BX,25.59,25.635,25.26,25.46,3149229.0
2016-09-27 09:30:00,NYSE:BX,25.35,25.44,24.92,25.0,5416835.0
2016-09-28 09:30:00,NYSE:BX,25.1,25.18,24.86,25.12,3493516.0
2016-09-29 09:30:00,NYSE:BX,25.07,25.52,24.89,25.06,4169847.0
2016-09-30 09:30:00,NYSE:BX,25.26,25.7,25.05,25.53,5698539.0
2016-10-03 09:30:00,NYSE:BX,25.43,25.73,25.05,25.19,2580280.0
2016-10-04 09:30:00,NYSE:BX,25.29,25.3616,24.88,25.09,3674067.0
2016-10-05 09:30:00,NYSE:BX,25.25,25.36,24.975,25.14,4127902.0
2016-10-06 09:30:00,NYSE:BX,25.13,25.14,24.6536,24.79,3163149.0
2016-10-07 09:30:00,NYSE:BX,24.79,24.79,24.455,24.68,2548742.0
2016-10-10 09:30:00,NYSE:BX,24.79,24.88,24.52,24.66,2064680.0
2016-10-11 09:30:00,NYSE:BX,24.62,24.65,24.02,24.3,4147288.0
2016-10-12 09:30:00,NYSE:BX,24.32,24.4,24.0234,24.16,3651105.0
2016-10-13 09:30:00,NYSE:BX,24.0,24.02,23.74,23.84,5397630.0
2016-10-14 09:30:00,NYSE:BX,23.96,24.19,23.64,23.68,3911888.0
2016-10-17 09:30:00,NYSE:BX,23.73,23.73,23.34,23.52,3627191.0
2016-10-18 09:30:00,NYSE:BX,23.8,23.8,23.38,23.61,3569111.0
2016-10-19 09:30:00,NYSE:BX,23.75,24.05,23.61,23.71,4980075.0
2016-10-20 09:30:00,NYSE:BX,23.75,23.78,23.47,23.62,2957129.0
2016-10-21 09:30:00,NYSE:BX,23.53,24.11,23.41,24.07,4458159.0
2016-10-24 09:30:00,NYSE:BX,24.54,25.05,24.4115,24.79,4906233.0
2016-10-25 09:30:00,NYSE:BX,24.8,25.25,24.7,25.04,4284455.0
2016-10-26 09:30:00,NYSE:BX,25.1,25.46,24.94,25.38,5456902.0
2016-10-27 09:30:00,NYSE:BX,26.0,26.3,25.16,25.34,6865522.0
2016-10-28 09:30:00,NYSE:BX,25.48,25.93,25.35,25.5,3880516.0
2016-10-31 09:30:00,NYSE:BX,25.55,25.78,25.02,25.03,2672125.0
2016-11-01 09:30:00,NYSE:BX,25.15,25.65,24.8,24.92,3303269.0
2016-11-02 09:30:00,NYSE:BX,24.8,24.87,24.33,24.36,4040733.0
2016-11-03 09:30:00,NYSE:BX,24.01,24.17,23.7,23.84,3472160.0
2016-11-04 09:30:00,NYSE:BX,23.7,24.1,23.51,23.54,3129496.0
2016-11-07 09:30:00,NYSE:BX,24.0,24.21,23.67,23.86,3750419.0
2016-11-08 09:30:00,NYSE:BX,23.84,24.08,23.515,24.04,3875488.0
2016-11-09 09:30:00,NYSE:BX,23.98,24.08,23.33,23.69,9296804.0
2016-11-10 09:30:00,NYSE:BX,23.99,24.64,23.72,24.53,9968476.0
2016-11-11 09:30:00,NYSE:BX,24.59,24.655,24.1,24.2,7100876.0
2016-11-14 09:30:00,NYSE:BX,24.5,25.31,24.4548,25.27,7727561.0
2016-11-15 09:30:00,NYSE:BX,25.41,26.0,25.2,25.9,6076258.0
2016-11-16 09:30:00,NYSE:BX,25.81,25.965,25.295,25.56,4339488.0
2016-11-17 09:30:00,NYSE:BX,25.58,26.12,25.43,25.9,3679908.0
2016-11-18 09:30:00,NYSE:BX,26.0,26.61,25.81,26.6,5052365.0
2016-11-21 09:30:00,NYSE:BX,26.87,26.87,26.11,26.35,5213678.0
2016-11-22 09:30:00,NYSE:BX,26.46,26.6265,26.335,26.49,3173846.0
2016-11-23 09:30:00,NYSE:BX,26.29,26.5,25.95,26.03,4306165.0
2016-11-25 09:30:00,NYSE:BX,26.01,26.66,26.0,26.55,1970370.0
2016-11-28 09:30:00,NYSE:BX,26.39,26.54,25.76,25.81,4329016.0
2016-11-29 09:30:00,NYSE:BX,25.84,26.17,25.68,25.99,2580088.0
2016-11-30 09:30:00,NYSE:BX,26.2,26.48,25.71,25.74,3374617.0
2016-12-01 09:30:00,NYSE:BX,25.97,26.385,25.7,26.15,4824530.0
2016-12-02 09:30:00,NYSE:BX,26.03,26.13,25.565,25.86,3432519.0
2016-12-05 09:30:00,NYSE:BX,25.95,26.5,25.82,26.4,2995597.0
2016-12-06 09:30:00,NYSE:BX,26.61,26.64,26.2,26.55,3837175.0
2016-12-07 09:30:00,NYSE:BX,26.63,28.75,26.6,28.57,13422673.0
2016-12-08 09:30:00,NYSE:BX,28.66,29.95,28.54,29.81,11927465.0
2016-12-09 09:30:00,NYSE:BX,29.8,30.249,29.48,29.52,12007729.0
2016-12-12 09:30:00,NYSE:BX,29.5,29.5,28.55,29.29,6305804.0
2016-12-13 09:30:00,NYSE:BX,29.38,29.55,29.005,29.33,3748705.0
2016-12-14 09:30:00,NYSE:BX,29.13,29.67,28.951,29.1,3612656.0
2016-12-15 09:30:00,NYSE:BX,29.1,29.68,29.05,29.23,4853939.0
2016-12-16 09:30:00,NYSE:BX,29.61,29.7,28.92,28.97,21434372.0
2016-12-19 09:30:00,NYSE:BX,28.92,29.13,28.75,29.08,3401886.0
2016-12-20 09:30:00,NYSE:BX,29.08,29.44,28.77,28.91,4298419.0
2016-12-21 09:30:00,NYSE:BX,28.76,28.86,28.38,28.5,3245763.0
2016-12-22 09:30:00,NYSE:BX,28.41,28.48,27.92,27.99,4272616.0
2016-12-23 09:30:00,NYSE:BX,27.95,28.22,27.72,28.14,2733095.0
2016-12-27 09:30:00,NYSE:BX,28.16,28.21,27.7,27.74,3851920.0
2016-12-28 09:30:00,NYSE:BX,27.74,27.87,27.27,27.33,3863407.0
2016-12-29 09:30:00,NYSE:BX,27.32,27.57,26.94,27.15,4335309.0
2016-12-30 09:30:00,NYSE:BX,27.13,27.15,26.65,27.03,5342834.0
2017-01-03 09:30:00,NYSE:BX,27.5,28.22,27.35,28.12,8002050.0
2017-01-04 09:30:00,NYSE:BX,28.5,30.48,28.5,29.8,14730090.0
2017-01-05 09:30:00,NYSE:BX,29.85,30.63,29.7,30.42,7738734.0
2017-01-06 09:30:00,NYSE:BX,30.7,30.91,30.2129,30.51,6141044.0
2017-01-09 09:30:00,NYSE:BX,30.74,31.16,30.17,30.47,5750082.0
2017-01-10 09:30:00,NYSE:BX,30.46,30.49,29.9,30.07,5295933.0
2017-01-11 09:30:00,NYSE:BX,29.9,30.3,29.9,30.21,3799883.0
2017-01-12 09:30:00,NYSE:BX,30.18,30.24,29.9,30.2,3231865.0
2017-01-13 09:30:00,NYSE:BX,30.2,30.4818,30.09,30.09,3524899.0
2017-01-17 09:30:00,NYSE:BX,30.17,30.2,29.39,29.67,3932890.0
2017-01-18 09:30:00,NYSE:BX,29.58,29.67,29.1501,29.58,2745612.0
2017-01-19 09:30:00,NYSE:BX,29.56,29.63,28.98,29.31,4032270.0
2017-01-20 09:30:00,NYSE:BX,29.54,29.6,29.195,29.58,3715882.0
2017-01-23 09:30:00,NYSE:BX,29.65,29.84,29.4969,29.57,3205958.0
2017-01-24 09:30:00,NYSE:BX,29.56,30.51,29.47,30.31,5439640.0
2017-01-25 09:30:00,NYSE:BX,30.4,30.65,30.05,30.62,7151914.0
2017-01-26 09:30:00,NYSE:BX,31.05,31.5,30.86,31.21,6669673.0
2017-01-27 09:30:00,NYSE:BX,31.38,31.42,31.13,31.3,4832954.0
2017-01-30 09:30:00,NYSE:BX,31.12,31.3,30.61,31.02,3739303.0
2017-01-31 09:30:00,NYSE:BX,30.84,30.98,30.24,30.63,3623949.0
2017-02-01 09:30:00,NYSE:BX,31.03,31.69,31.01,31.16,7004650.0
2017-02-02 09:30:00,NYSE:BX,30.8,30.825,30.26,30.79,3850137.0
2017-02-03 09:30:00,NYSE:BX,31.16,31.33,30.54,30.74,3943616.0
2017-02-06 09:30:00,NYSE:BX,30.6,30.8,30.52,30.62,3998049.0
2017-02-07 09:30:00,NYSE:BX,30.68,30.9099,30.36,30.55,3659808.0
2017-02-08 09:30:00,NYSE:BX,30.36,30.831,30.165,30.53,3736505.0
2017-02-09 09:30:00,NYSE:BX,30.47,30.5,29.83,30.17,5034223.0
2017-02-10 09:30:00,NYSE:BX,30.19,30.425,30.02,30.35,3262324.0
2017-02-13 09:30:00,NYSE:BX,30.58,30.69,30.28,30.45,3104636.0
2017-02-14 09:30:00,NYSE:BX,30.52,30.68,30.37,30.45,3776086.0
2017-02-15 09:30:00,NYSE:BX,30.73,31.055,30.5,30.94,4679704.0
2017-02-16 09:30:00,NYSE:BX,30.84,31.15,30.335,30.4,7116144.0
2017-02-17 09:30:00,NYSE:BX,30.3,30.33,30.02,30.22,3917470.0
2017-02-21 09:30:00,NYSE:BX,30.37,30.6,30.3,30.55,5324834.0
2017-02-22 09:30:00,NYSE:BX,30.48,30.59,30.22,30.32,2156077.0
2017-02-23 09:30:00,NYSE:BX,30.42,30.44,29.55,29.83,4788040.0
2017-02-24 09:30:00,NYSE:BX,29.57,29.64,29.185,29.54,4377462.0
2017-02-27 09:30:00,NYSE:BX,29.43,29.9,29.14,29.79,3842228.0
2017-02-28 09:30:00,NYSE:BX,29.72,29.8999,29.28,29.54,3062963.0
2017-03-01 09:30:00,NYSE:BX,29.99,30.13,29.81,30.0,4165131.0
2017-03-02 09:30:00,NYSE:BX,29.91,30.07,29.68,29.68,2405043.0
2017-03-03 09:30:00,NYSE:BX,29.62,29.83,29.359,29.66,4017709.0
2017-03-06 09:30:00,NYSE:BX,29.66,29.75,29.45,29.52,1922752.0
2017-03-07 09:30:00,NYSE:BX,29.5,29.5,29.131,29.39,2424968.0
2017-03-08 09:30:00,NYSE:BX,29.61,29.61,29.01,29.1,3002525.0
2017-03-09 09:30:00,NYSE:BX,29.08,29.27,28.45,28.62,6262883.0
2017-03-10 09:30:00,NYSE:BX,28.75,29.05,28.72,28.94,2935411.0
2017-03-13 09:30:00,NYSE:BX,30.07,30.58,29.83,30.35,12509424.0
2017-03-14 09:30:00,NYSE:BX,30.32,30.4201,30.0,30.24,3887657.0
2017-03-15 09:30:00,NYSE:BX,30.49,30.75,30.36,30.51,5387956.0
2017-03-16 09:30:00,NYSE:BX,30.88,30.91,30.359,30.6,4301524.0
2017-03-17 09:30:00,NYSE:BX,30.65,30.83,30.59,30.59,3204972.0
2017-03-20 09:30:00,NYSE:BX,30.66,30.74,30.46,30.53,2847449.0
2017-03-21 09:30:00,NYSE:BX,30.74,30.74,29.82,30.01,5859381.0
2017-03-22 09:30:00,NYSE:BX,29.87,30.18,29.5,29.98,4460553.0
2017-03-23 09:30:00,NYSE:BX,29.9,30.22,29.67,29.89,3084365.0
2017-03-24 09:30:00,NYSE:BX,29.89,30.06,29.51,29.68,2615036.0
2017-03-27 09:30:00,NYSE:BX,29.45,29.6,29.19,29.59,4091479.0
2017-03-28 09:30:00,NYSE:BX,29.57,29.85,29.5,29.62,2947462.0
2017-03-29 09:30:00,NYSE:BX,29.68,29.68,29.12,29.31,6161918.0
2017-03-30 09:30:00,NYSE:BX,29.5,29.78,29.45,29.69,3781681.0
2017-03-31 09:30:00,NYSE:BX,29.73,29.7958,29.61,29.7,3019220.0
2017-04-03 09:30:00,NYSE:BX,29.7,29.7799,29.18,29.54,4031835.0
2017-04-04 09:30:00,NYSE:BX,29.4,29.6884,29.3,29.64,1877593.0
2017-04-05 09:30:00,NYSE:BX,29.88,29.99,29.44,29.47,3218104.0
2017-04-06 09:30:00,NYSE:BX,29.45,30.12,29.4,29.76,2959810.0
2017-04-07 09:30:00,NYSE:BX,29.55,29.9241,29.3,29.39,4059975.0
2017-04-10 09:30:00,NYSE:BX,29.4,29.585,29.27,29.44,2690708.0
2017-04-11 09:30:00,NYSE:BX,29.33,29.49,29.17,29.24,2790206.0
2017-04-12 09:30:00,NYSE:BX,29.2,29.31,29.0,29.26,2138962.0
2017-04-13 09:30:00,NYSE:BX,29.25,29.5093,28.85,28.86,3668189.0
2017-04-17 09:30:00,NYSE:BX,28.87,29.27,28.86,29.25,3073377.0
2017-04-18 09:30:00,NYSE:BX,29.17,29.84,29.05,29.6,3993206.0
2017-04-19 09:30:00,NYSE:BX,29.73,30.35,29.7,30.06,5064522.0
2017-04-20 09:30:00,NYSE:BX,30.97,31.05,30.06,30.22,12201396.0
2017-04-21 09:30:00,NYSE:BX,30.59,30.64,30.16,30.28,10118467.0
2017-04-24 09:30:00,NYSE:BX,31.1,31.17,30.14,30.43,9706394.0
2017-04-25 09:30:00,NYSE:BX,30.63,31.17,30.59,30.89,6767312.0
2017-04-26 09:30:00,NYSE:BX,31.08,31.44,30.97,31.27,6408888.0
2017-04-27 09:30:00,NYSE:BX,30.45,31.03,30.15,30.97,7141286.0
2017-04-28 09:30:00,NYSE:BX,31.03,31.03,30.75,30.84,5412757.0
2017-05-01 09:30:00,NYSE:BX,30.98,31.2,30.83,30.84,4574242.0
2017-05-02 09:30:00,NYSE:BX,30.98,31.08,30.74,30.75,4420806.0
2017-05-03 09:30:00,NYSE:BX,30.75,30.88,30.71,30.79,3128633.0
2017-05-04 09:30:00,NYSE:BX,30.81,30.88,30.18,30.26,5363647.0
2017-05-05 09:30:00,NYSE:BX,30.22,30.37,30.0,30.28,3493054.0
2017-05-08 09:30:00,NYSE:BX,30.36,30.62,30.0,30.12,5502243.0
2017-05-09 09:30:00,NYSE:BX,30.27,30.35,29.95,29.99,12947720.0
2017-05-10 09:30:00,NYSE:BX,30.02,30.2,29.92,30.02,2751110.0
2017-05-11 09:30:00,NYSE:BX,30.12,30.18,29.68,30.0,3364768.0
2017-05-12 09:30:00,NYSE:BX,29.98,30.02,29.79,29.91,3147355.0
2017-05-15 09:30:00,NYSE:BX,30.0,30.27,29.97,30.11,3623181.0
2017-05-16 09:30:00,NYSE:BX,30.23,30.24,29.879,30.21,2628637.0
2017-05-17 09:30:00,NYSE:BX,29.91,30.0,29.0634,29.32,5583590.0
2017-05-18 09:30:00,NYSE:BX,29.17,29.41,29.03,29.28,6941455.0
2017-05-19 09:30:00,NYSE:BX,29.34,30.049,29.32,29.87,3980579.0
2017-05-22 09:30:00,NYSE:BX,31.45,32.33,31.35,31.88,20893003.0
2017-05-23 09:30:00,NYSE:BX,32.23,33.01,32.19,32.47,11464168.0
2017-05-24 09:30:00,NYSE:BX,32.72,32.8,32.42,32.53,4381620.0
2017-05-25 09:30:00,NYSE:BX,32.63,32.7599,32.45,32.47,3749086.0
2017-05-26 09:30:00,NYSE:BX,32.47,32.65,32.371,32.58,4348856.0
2017-05-30 09:30:00,NYSE:BX,32.77,33.09,32.71,32.86,5149520.0
2017-05-31 09:30:00,NYSE:BX,32.98,33.08,32.36,32.88,3939626.0
2017-06-01 09:30:00,NYSE:BX,32.99,33.79,32.93,33.45,7322495.0
2017-06-02 09:30:00,NYSE:BX,33.49,33.93,33.48,33.69,5738644.0
2017-06-05 09:30:00,NYSE:BX,33.7,33.79,33.22,33.32,6010890.0
2017-06-06 09:30:00,NYSE:BX,33.25,33.3401,33.01,33.11,4710836.0
2017-06-07 09:30:00,NYSE:BX,33.16,33.54,33.05,33.29,3683799.0
2017-06-08 09:30:00,NYSE:BX,33.29,33.62,33.03,33.29,4684860.0
2017-06-09 09:30:00,NYSE:BX,33.32,33.8,33.03,33.37,4721750.0
2017-06-12 09:30:00,NYSE:BX,33.3,33.4,32.4,32.63,6847933.0
2017-06-13 09:30:00,NYSE:BX,32.85,33.105,32.81,32.93,3797273.0
2017-06-14 09:30:00,NYSE:BX,33.08,33.08,32.68,32.77,2590026.0
2017-06-15 09:30:00,NYSE:BX,32.52,32.63,32.13,32.54,2869606.0
2017-06-16 09:30:00,NYSE:BX,32.68,32.7601,32.43,32.66,2845146.0
2017-06-19 09:30:00,NYSE:BX,32.95,33.41,32.91,33.07,4360263.0
2017-06-20 09:30:00,NYSE:BX,33.07,33.16,32.643,32.94,3606548.0
2017-06-21 09:30:00,NYSE:BX,32.82,33.2368,32.76,32.96,3189104.0
2017-06-22 09:30:00,NYSE:BX,33.15,33.3345,33.0,33.06,5358822.0
2017-06-23 09:30:00,NYSE:BX,33.1,33.33,32.97,33.14,2269836.0
2017-06-26 09:30:00,NYSE:BX,33.33,33.34,32.5217,33.15,2906228.0
2017-06-27 09:30:00,NYSE:BX,33.1,33.37,32.85,32.95,2907662.0
2017-06-28 09:30:00,NYSE:BX,33.1,33.63,33.06,33.34,3287283.0
2017-06-29 09:30:00,NYSE:BX,33.54,33.63,32.82,33.27,3910560.0
