datetime,symbol,open,high,low,close,volume
2016-07-22 09:30:00,NYSE:CBRE,28.55,29.22,28.4684,28.99,2921484.0
2016-07-25 09:30:00,NYSE:CBRE,29.01,29.195,28.9365,29.02,3410293.0
2016-07-26 09:30:00,NYSE:CBRE,29.04,29.175,28.65,29.08,2084783.0
2016-07-27 09:30:00,NYSE:CBRE,29.1,29.1,28.64,28.86,2001447.0
2016-07-28 09:30:00,NYSE:CBRE,28.86,29.37,28.01,28.8,3383006.0
2016-07-29 09:30:00,NYSE:CBRE,28.6,28.68,28.21,28.45,3754197.0
2016-08-01 09:30:00,NYSE:CBRE,28.5,28.69,28.2,28.57,1979040.0
2016-08-02 09:30:00,NYSE:CBRE,28.54,28.94,28.07,28.32,3764586.0
2016-08-03 09:30:00,NYSE:CBRE,28.31,28.85,28.2432,28.77,1541782.0
2016-08-04 09:30:00,NYSE:CBRE,28.82,29.16,28.49,28.7,2371030.0
2016-08-05 09:30:00,NYSE:CBRE,29.02,29.62,28.86,29.61,1884213.0
2016-08-08 09:30:00,NYSE:CBRE,29.75,30.14,29.62,29.68,1626616.0
2016-08-09 09:30:00,NYSE:CBRE,29.82,30.03,29.63,29.92,1940472.0
2016-08-10 09:30:00,NYSE:CBRE,29.91,30.03,29.78,29.94,2203625.0
2016-08-11 09:30:00,NYSE:CBRE,29.95,30.21,29.81,29.87,1959290.0
2016-08-12 09:30:00,NYSE:CBRE,29.72,29.87,29.45,29.64,2158848.0
2016-08-15 09:30:00,NYSE:CBRE,29.81,30.01,29.57,29.67,1827143.0
2016-08-16 09:30:00,NYSE:CBRE,29.49,29.7,29.35,29.39,1881810.0
2016-08-17 09:30:00,NYSE:CBRE,29.39,29.39,28.895,29.09,1677853.0
2016-08-18 09:30:00,NYSE:CBRE,29.08,29.2,28.83,28.93,1997200.0
2016-08-19 09:30:00,NYSE:CBRE,28.75,28.775,28.42,28.53,2519699.0
2016-08-22 09:30:00,NYSE:CBRE,28.46,29.05,28.29,29.01,2242101.0
2016-08-23 09:30:00,NYSE:CBRE,29.18,29.62,29.025,29.47,1612334.0
2016-08-24 09:30:00,NYSE:CBRE,29.41,29.73,29.28,29.42,1526756.0
2016-08-25 09:30:00,NYSE:CBRE,29.38,29.61,29.26,29.37,1662984.0
2016-08-26 09:30:00,NYSE:CBRE,29.43,29.94,29.35,29.63,2083317.0
2016-08-29 09:30:00,NYSE:CBRE,29.69,29.99,29.65,29.75,1390278.0
2016-08-30 09:30:00,NYSE:CBRE,29.77,30.15,29.7,30.0,1167354.0
2016-08-31 09:30:00,NYSE:CBRE,30.05,30.18,29.71,29.89,2003523.0
2016-09-01 09:30:00,NYSE:CBRE,30.0,30.28,29.485,29.89,1672235.0
2016-09-02 09:30:00,NYSE:CBRE,30.02,30.385,29.81,30.17,2408433.0
2016-09-06 09:30:00,NYSE:CBRE,30.0,30.13,29.5,29.77,1826845.0
2016-09-07 09:30:00,NYSE:CBRE,29.7,30.05,29.7,29.89,1228790.0
2016-09-08 09:30:00,NYSE:CBRE,29.74,29.79,29.29,29.33,4753559.0
2016-09-09 09:30:00,NYSE:CBRE,28.99,28.99,27.78,27.87,4230535.0
2016-09-12 09:30:00,NYSE:CBRE,27.69,28.68,27.46,28.53,3188162.0
2016-09-13 09:30:00,NYSE:CBRE,28.15,28.39,27.78,28.03,2672798.0
2016-09-14 09:30:00,NYSE:CBRE,28.06,28.19,27.54,27.66,2130631.0
2016-09-15 09:30:00,NYSE:CBRE,27.6,28.42,27.57,28.28,3688866.0
2016-09-16 09:30:00,NYSE:CBRE,27.98,28.345,27.93,28.25,4656820.0
2016-09-19 09:30:00,NYSE:CBRE,28.49,28.74,28.24,28.7,2493957.0
2016-09-20 09:30:00,NYSE:CBRE,29.04,29.09,28.555,28.59,2542626.0
2016-09-21 09:30:00,NYSE:CBRE,28.71,28.825,28.1,28.74,2547653.0
2016-09-22 09:30:00,NYSE:CBRE,29.04,29.365,28.87,29.31,2121339.0
2016-09-23 09:30:00,NYSE:CBRE,29.18,29.4799,29.02,29.14,1525309.0
2016-09-26 09:30:00,NYSE:CBRE,28.91,28.91,28.23,28.27,2174333.0
2016-09-27 09:30:00,NYSE:CBRE,28.27,28.615,28.06,28.29,2464476.0
2016-09-28 09:30:00,NYSE:CBRE,28.45,28.84,28.19,28.39,2150637.0
2016-09-29 09:30:00,NYSE:CBRE,28.4,28.43,27.57,27.64,2166697.0
2016-09-30 09:30:00,NYSE:CBRE,27.92,28.32,27.65,27.98,2849046.0
2016-10-03 09:30:00,NYSE:CBRE,27.77,28.0,27.465,27.86,2523977.0
2016-10-04 09:30:00,NYSE:CBRE,27.99,28.05,27.47,27.62,1951719.0
2016-10-05 09:30:00,NYSE:CBRE,27.8,27.81,27.41,27.56,2293293.0
2016-10-06 09:30:00,NYSE:CBRE,27.66,27.92,27.28,27.83,2043543.0
2016-10-07 09:30:00,NYSE:CBRE,27.87,28.17,27.175,27.27,2612381.0
2016-10-10 09:30:00,NYSE:CBRE,27.45,27.68,27.355,27.47,1141574.0
2016-10-11 09:30:00,NYSE:CBRE,27.38,27.61,26.935,27.02,1971998.0
2016-10-12 09:30:00,NYSE:CBRE,27.02,27.09,26.77,27.03,1635130.0
2016-10-13 09:30:00,NYSE:CBRE,26.69,26.96,26.48,26.6,2300043.0
2016-10-14 09:30:00,NYSE:CBRE,26.8,26.82,26.32,26.52,2225981.0
2016-10-17 09:30:00,NYSE:CBRE,26.61,26.7,26.375,26.4,1534730.0
2016-10-18 09:30:00,NYSE:CBRE,26.96,27.01,26.63,26.65,1656526.0
2016-10-19 09:30:00,NYSE:CBRE,26.8,27.73,26.8,27.7,2722757.0
2016-10-20 09:30:00,NYSE:CBRE,27.63,27.79,27.2061,27.58,2854543.0
2016-10-21 09:30:00,NYSE:CBRE,27.22,27.91,27.21,27.83,1798128.0
2016-10-24 09:30:00,NYSE:CBRE,28.15,28.55,28.0,28.3,2488193.0
2016-10-25 09:30:00,NYSE:CBRE,28.24,28.26,27.61,27.91,1794596.0
2016-10-26 09:30:00,NYSE:CBRE,27.66,27.98,27.54,27.81,1845812.0
2016-10-27 09:30:00,NYSE:CBRE,26.87,27.84,26.17,26.59,7887369.0
2016-10-28 09:30:00,NYSE:CBRE,26.51,26.79,25.92,25.96,6683683.0
2016-10-31 09:30:00,NYSE:CBRE,26.14,26.14,25.565,25.76,4017579.0
2016-11-01 09:30:00,NYSE:CBRE,25.84,26.07,25.57,25.87,4754676.0
2016-11-02 09:30:00,NYSE:CBRE,25.95,26.0601,25.4,25.67,9218227.0
2016-11-03 09:30:00,NYSE:CBRE,25.75,26.37,25.75,26.06,3467176.0
2016-11-04 09:30:00,NYSE:CBRE,26.06,26.65,25.97,26.42,2604971.0
2016-11-07 09:30:00,NYSE:CBRE,27.25,27.35,26.98,27.18,2490227.0
2016-11-08 09:30:00,NYSE:CBRE,27.08,27.21,26.57,27.03,3426433.0
2016-11-09 09:30:00,NYSE:CBRE,26.49,27.43,26.09,27.26,3085400.0
2016-11-10 09:30:00,NYSE:CBRE,27.59,28.12,27.46,27.69,3760286.0
2016-11-11 09:30:00,NYSE:CBRE,27.59,27.88,27.35,27.64,1396456.0
2016-11-14 09:30:00,NYSE:CBRE,27.79,28.55,27.715,28.53,2717204.0
2016-11-15 09:30:00,NYSE:CBRE,28.4,28.65,28.14,28.63,2002389.0
2016-11-16 09:30:00,NYSE:CBRE,28.4,28.555,27.775,27.81,2482697.0
2016-11-17 09:30:00,NYSE:CBRE,27.82,28.39,27.68,28.33,2348742.0
2016-11-18 09:30:00,NYSE:CBRE,28.32,28.79,28.21,28.69,1823148.0
2016-11-21 09:30:00,NYSE:CBRE,28.82,29.0,28.61,28.63,1675625.0
2016-11-22 09:30:00,NYSE:CBRE,28.79,29.79,28.74,29.7,2603800.0
2016-11-23 09:30:00,NYSE:CBRE,29.56,29.73,29.28,29.57,1862241.0
2016-11-25 09:30:00,NYSE:CBRE,29.56,29.645,29.34,29.41,533986.0
2016-11-28 09:30:00,NYSE:CBRE,29.5,29.6,28.995,29.03,2696621.0
2016-11-29 09:30:00,NYSE:CBRE,28.99,29.41,28.99,29.16,1749091.0
2016-11-30 09:30:00,NYSE:CBRE,29.29,29.325,29.0001,29.04,2201571.0
2016-12-01 09:30:00,NYSE:CBRE,29.12,29.47,28.91,29.44,2390407.0
2016-12-02 09:30:00,NYSE:CBRE,29.48,30.17,29.45,30.12,4211452.0
2016-12-05 09:30:00,NYSE:CBRE,30.41,30.675,30.21,30.61,4560535.0
2016-12-06 09:30:00,NYSE:CBRE,30.72,31.76,30.55,31.75,3528803.0
2016-12-07 09:30:00,NYSE:CBRE,31.75,32.52,31.71,32.49,2755508.0
2016-12-08 09:30:00,NYSE:CBRE,32.54,33.21,32.48,32.94,2466124.0
2016-12-09 09:30:00,NYSE:CBRE,32.94,33.15,32.68,32.79,2904994.0
2016-12-12 09:30:00,NYSE:CBRE,32.66,33.13,31.97,32.35,3453327.0
2016-12-13 09:30:00,NYSE:CBRE,32.48,32.71,32.005,32.38,2498081.0
2016-12-14 09:30:00,NYSE:CBRE,32.2,32.43,31.73,31.82,3367812.0
2016-12-15 09:30:00,NYSE:CBRE,31.9,32.34,31.7,31.76,1631022.0
2016-12-16 09:30:00,NYSE:CBRE,31.76,31.98,31.69,31.76,5254431.0
2016-12-19 09:30:00,NYSE:CBRE,31.84,32.22,31.64,31.8,1583432.0
2016-12-20 09:30:00,NYSE:CBRE,31.9,32.25,31.79,32.07,1570048.0
2016-12-21 09:30:00,NYSE:CBRE,32.13,32.215,31.88,31.96,1571398.0
2016-12-22 09:30:00,NYSE:CBRE,31.94,31.95,31.395,31.74,1346568.0
2016-12-23 09:30:00,NYSE:CBRE,31.85,31.86,31.375,31.61,878091.0
2016-12-27 09:30:00,NYSE:CBRE,31.62,31.92,31.53,31.76,735958.0
2016-12-28 09:30:00,NYSE:CBRE,31.87,31.93,31.195,31.22,922668.0
2016-12-29 09:30:00,NYSE:CBRE,31.31,31.49,31.07,31.15,1200350.0
2016-12-30 09:30:00,NYSE:CBRE,31.14,31.51,31.04,31.49,1312605.0
2017-01-03 09:30:00,NYSE:CBRE,32.0,32.18,31.43,31.57,2282845.0
2017-01-04 09:30:00,NYSE:CBRE,31.7,32.14,31.55,32.08,2145106.0
2017-01-05 09:30:00,NYSE:CBRE,31.75,31.85,31.37,31.81,1824513.0
2017-01-06 09:30:00,NYSE:CBRE,31.78,31.78,31.15,31.2,2055139.0
2017-01-09 09:30:00,NYSE:CBRE,31.16,31.28,30.801,31.13,2290567.0
2017-01-10 09:30:00,NYSE:CBRE,31.2,31.2,30.81,30.96,1670729.0
2017-01-11 09:30:00,NYSE:CBRE,31.03,31.29,30.85,31.29,1542113.0
2017-01-12 09:30:00,NYSE:CBRE,31.19,31.19,30.48,30.92,2043731.0
2017-01-13 09:30:00,NYSE:CBRE,30.98,31.42,30.98,31.32,1576098.0
2017-01-17 09:30:00,NYSE:CBRE,31.09,31.32,30.395,30.61,1437634.0
2017-01-18 09:30:00,NYSE:CBRE,30.72,30.78,30.495,30.51,1331275.0
2017-01-19 09:30:00,NYSE:CBRE,30.43,30.599,30.155,30.25,1250361.0
2017-01-20 09:30:00,NYSE:CBRE,30.41,30.465,30.21,30.25,2428543.0
2017-01-23 09:30:00,NYSE:CBRE,30.08,30.1718,29.69,30.04,1496769.0
2017-01-24 09:30:00,NYSE:CBRE,30.22,30.54,30.1,30.34,1733375.0
2017-01-25 09:30:00,NYSE:CBRE,30.48,30.9,30.41,30.88,1478728.0
2017-01-26 09:30:00,NYSE:CBRE,30.9,31.16,30.83,31.01,1838354.0
2017-01-27 09:30:00,NYSE:CBRE,31.08,31.08,30.31,30.81,1932629.0
2017-01-30 09:30:00,NYSE:CBRE,30.69,30.74,29.92,30.09,2428525.0
2017-01-31 09:30:00,NYSE:CBRE,30.09,30.39,29.84,30.36,1463108.0
2017-02-01 09:30:00,NYSE:CBRE,30.51,30.8,30.23,30.49,1993982.0
2017-02-02 09:30:00,NYSE:CBRE,30.45,30.784,30.21,30.72,2000063.0
2017-02-03 09:30:00,NYSE:CBRE,31.09,31.51,30.98,31.49,1851427.0
2017-02-06 09:30:00,NYSE:CBRE,31.22,31.35,30.98,31.02,1938614.0
2017-02-07 09:30:00,NYSE:CBRE,31.19,31.46,30.85,30.95,1582281.0
2017-02-08 09:30:00,NYSE:CBRE,30.86,30.86,30.43,30.78,1665749.0
2017-02-09 09:30:00,NYSE:CBRE,30.91,31.61,30.8602,31.57,1848979.0
2017-02-10 09:30:00,NYSE:CBRE,32.79,34.94,32.48,34.0,6707968.0
2017-02-13 09:30:00,NYSE:CBRE,34.34,34.8,34.21,34.49,3108330.0
2017-02-14 09:30:00,NYSE:CBRE,34.49,35.22,34.32,35.13,2198992.0
2017-02-15 09:30:00,NYSE:CBRE,35.12,35.65,34.9925,35.44,2870437.0
2017-02-16 09:30:00,NYSE:CBRE,35.46,35.63,34.73,35.02,6289992.0
2017-02-17 09:30:00,NYSE:CBRE,34.9,35.785,34.865,35.68,2990647.0
2017-02-21 09:30:00,NYSE:CBRE,35.7,36.09,35.27,35.49,2623428.0
2017-02-22 09:30:00,NYSE:CBRE,35.43,35.665,35.3,35.59,2012239.0
2017-02-23 09:30:00,NYSE:CBRE,35.79,35.87,35.35,35.7,1858201.0
2017-02-24 09:30:00,NYSE:CBRE,35.48,35.69,35.19,35.27,1856085.0
2017-02-27 09:30:00,NYSE:CBRE,35.24,35.89,35.24,35.72,1487755.0
2017-02-28 09:30:00,NYSE:CBRE,35.67,35.79,35.415,35.62,2340974.0
2017-03-01 09:30:00,NYSE:CBRE,36.25,36.42,35.94,36.16,2200812.0
2017-03-02 09:30:00,NYSE:CBRE,36.09,36.5925,36.01,36.38,2749684.0
2017-03-03 09:30:00,NYSE:CBRE,36.31,36.55,35.95,36.43,1508283.0
2017-03-06 09:30:00,NYSE:CBRE,36.19,36.22,35.6,35.92,1929965.0
2017-03-07 09:30:00,NYSE:CBRE,35.82,36.22,35.82,36.16,1640358.0
2017-03-08 09:30:00,NYSE:CBRE,36.16,36.56,36.145,36.3,1534630.0
2017-03-09 09:30:00,NYSE:CBRE,36.32,36.74,35.97,36.01,2222373.0
2017-03-10 09:30:00,NYSE:CBRE,36.33,36.45,35.88,36.4,2315559.0
2017-03-13 09:30:00,NYSE:CBRE,36.44,36.61,35.88,35.95,2102760.0
2017-03-14 09:30:00,NYSE:CBRE,35.89,35.92,35.36,35.47,2018016.0
2017-03-15 09:30:00,NYSE:CBRE,35.72,36.19,35.45,35.96,2818422.0
2017-03-16 09:30:00,NYSE:CBRE,36.05,36.28,35.97,36.21,1945890.0
2017-03-17 09:30:00,NYSE:CBRE,36.35,36.59,36.01,36.03,3244628.0
2017-03-20 09:30:00,NYSE:CBRE,35.96,35.98,35.35,35.55,1787187.0
2017-03-21 09:30:00,NYSE:CBRE,35.7,35.84,35.02,35.16,1643213.0
2017-03-22 09:30:00,NYSE:CBRE,35.08,35.11,34.535,34.88,3550725.0
2017-03-23 09:30:00,NYSE:CBRE,34.91,35.305,34.84,34.95,2097757.0
2017-03-24 09:30:00,NYSE:CBRE,35.0,35.08,34.13,34.38,3834912.0
2017-03-27 09:30:00,NYSE:CBRE,33.79,33.94,33.62,33.7,3186534.0
2017-03-28 09:30:00,NYSE:CBRE,33.65,34.25,33.41,33.99,3397654.0
2017-03-29 09:30:00,NYSE:CBRE,34.0,34.42,33.91,34.32,3333071.0
2017-03-30 09:30:00,NYSE:CBRE,34.31,34.75,34.245,34.74,1429318.0
2017-03-31 09:30:00,NYSE:CBRE,34.57,34.82,34.24,34.79,2211455.0
2017-04-03 09:30:00,NYSE:CBRE,34.81,35.04,33.56,33.71,3836534.0
2017-04-04 09:30:00,NYSE:CBRE,33.52,33.52,32.32,32.8,4960470.0
2017-04-05 09:30:00,NYSE:CBRE,33.0,33.24,32.43,32.48,2536792.0
2017-04-06 09:30:00,NYSE:CBRE,32.52,32.97,32.3,32.96,2414031.0
2017-04-07 09:30:00,NYSE:CBRE,32.79,33.025,32.56,32.94,2084127.0
2017-04-10 09:30:00,NYSE:CBRE,32.97,33.43,32.8029,33.06,2359740.0
2017-04-11 09:30:00,NYSE:CBRE,33.01,33.37,32.53,33.36,2456098.0
2017-04-12 09:30:00,NYSE:CBRE,33.46,33.58,33.135,33.36,3217303.0
2017-04-13 09:30:00,NYSE:CBRE,33.22,33.37,32.6,32.64,2034043.0
2017-04-17 09:30:00,NYSE:CBRE,32.67,33.22,32.46,33.21,2829580.0
2017-04-18 09:30:00,NYSE:CBRE,33.13,33.45,32.9,33.38,1775912.0
2017-04-19 09:30:00,NYSE:CBRE,33.46,33.95,33.46,33.6,2151467.0
2017-04-20 09:30:00,NYSE:CBRE,33.73,34.245,33.62,34.17,1945641.0
2017-04-21 09:30:00,NYSE:CBRE,34.17,34.6,34.075,34.38,2297274.0
2017-04-24 09:30:00,NYSE:CBRE,34.9,35.07,34.315,34.41,2970717.0
2017-04-25 09:30:00,NYSE:CBRE,34.6,34.64,34.3,34.3,1633823.0
2017-04-26 09:30:00,NYSE:CBRE,34.3,34.59,33.92,34.55,2244440.0
2017-04-27 09:30:00,NYSE:CBRE,35.99,36.47,35.75,36.0,3978552.0
2017-04-28 09:30:00,NYSE:CBRE,35.89,36.06,35.45,35.81,2049643.0
2017-05-01 09:30:00,NYSE:CBRE,35.99,36.51,35.93,36.25,2475603.0
2017-05-02 09:30:00,NYSE:CBRE,36.35,36.505,35.81,35.95,2193034.0
2017-05-03 09:30:00,NYSE:CBRE,36.01,36.15,35.555,35.72,1940680.0
2017-05-04 09:30:00,NYSE:CBRE,35.89,35.89,35.5,35.85,2164838.0
2017-05-05 09:30:00,NYSE:CBRE,35.94,36.78,35.925,36.77,1645269.0
2017-05-08 09:30:00,NYSE:CBRE,36.77,36.81,36.0,36.33,1554260.0
2017-05-09 09:30:00,NYSE:CBRE,36.42,36.46,36.11,36.26,1345814.0
2017-05-10 09:30:00,NYSE:CBRE,36.24,36.39,36.035,36.27,1131232.0
2017-05-11 09:30:00,NYSE:CBRE,35.57,35.76,34.83,34.92,2332906.0
2017-05-12 09:30:00,NYSE:CBRE,34.7,34.81,34.33,34.7,2018325.0
2017-05-15 09:30:00,NYSE:CBRE,34.74,34.82,34.44,34.58,2103256.0
2017-05-16 09:30:00,NYSE:CBRE,34.58,34.6,34.15,34.35,1986780.0
2017-05-17 09:30:00,NYSE:CBRE,33.84,34.06,32.53,33.42,2844381.0
2017-05-18 09:30:00,NYSE:CBRE,33.45,33.67,33.11,33.13,2284229.0
2017-05-19 09:30:00,NYSE:CBRE,33.15,33.82,33.02,33.68,1685825.0
2017-05-22 09:30:00,NYSE:CBRE,33.84,34.17,33.65,34.12,1962213.0
2017-05-23 09:30:00,NYSE:CBRE,34.24,34.25,33.88,34.15,1137013.0
2017-05-24 09:30:00,NYSE:CBRE,34.12,34.425,34.0,34.29,2082918.0
2017-05-25 09:30:00,NYSE:CBRE,34.46,34.545,34.23,34.4,1249168.0
2017-05-26 09:30:00,NYSE:CBRE,34.3,34.515,34.27,34.39,1160255.0
2017-05-30 09:30:00,NYSE:CBRE,34.21,34.62,34.14,34.41,1377831.0
2017-05-31 09:30:00,NYSE:CBRE,34.59,34.9,34.14,34.88,3434449.0
2017-06-01 09:30:00,NYSE:CBRE,35.02,35.64,34.93,35.56,2152930.0
2017-06-02 09:30:00,NYSE:CBRE,35.53,35.72,35.37,35.47,1707039.0
2017-06-05 09:30:00,NYSE:CBRE,35.41,35.41,35.09,35.14,1323669.0
2017-06-06 09:30:00,NYSE:CBRE,34.96,35.0,34.375,34.41,1581080.0
2017-06-07 09:30:00,NYSE:CBRE,34.61,34.69,34.34,34.61,1490590.0
2017-06-08 09:30:00,NYSE:CBRE,34.58,34.69,34.36,34.6,1559515.0
2017-06-09 09:30:00,NYSE:CBRE,34.87,35.13,34.64,34.94,2249878.0
2017-06-12 09:30:00,NYSE:CBRE,34.9,35.46,34.78,35.45,1912769.0
2017-06-13 09:30:00,NYSE:CBRE,35.43,35.49,35.0665,35.24,1179261.0
2017-06-14 09:30:00,NYSE:CBRE,35.15,35.48,35.02,35.47,1397493.0
2017-06-15 09:30:00,NYSE:CBRE,35.1,35.36,34.84,35.09,1627128.0
2017-06-16 09:30:00,NYSE:CBRE,35.32,35.32,34.77,35.05,2612411.0
2017-06-19 09:30:00,NYSE:CBRE,35.16,35.78,35.13,35.76,1182665.0
2017-06-20 09:30:00,NYSE:CBRE,35.68,35.82,35.44,35.55,1009048.0
2017-06-21 09:30:00,NYSE:CBRE,35.58,35.67,35.08,35.14,1016821.0
2017-06-22 09:30:00,NYSE:CBRE,35.07,35.49,34.7,35.3,1149444.0
2017-06-23 09:30:00,NYSE:CBRE,35.36,35.37,34.65,35.35,5410747.0
2017-06-26 09:30:00,NYSE:CBRE,35.47,36.6,35.29,36.48,2747682.0
2017-06-27 09:30:00,NYSE:CBRE,36.49,36.67,36.33,36.4,1507374.0
2017-06-28 09:30:00,NYSE:CBRE,36.85,37.25,36.51,37.13,1794625.0
2017-06-29 09:30:00,NYSE:CBRE,37.47,37.47,36.41,36.65,2171484.0
2017-06-30 09:30:00,NYSE:CBRE,36.72,36.81,36.39,36.4,2586209.0
2017-07-03 09:30:00,NYSE:CBRE,36.67,37.015,36.55,36.94,969334.0
2017-07-05 09:30:00,NYSE:CBRE,36.86,37.0,36.48,36.77,2517391.0
2017-07-06 09:30:00,NYSE:CBRE,36.53,36.73,36.11,36.16,1766824.0
2017-07-07 09:30:00,NYSE:CBRE,36.4,36.833,36.175,36.61,1727272.0
2017-07-10 09:30:00,NYSE:CBRE,36.61,36.9,36.553,36.77,1557744.0
2017-07-11 09:30:00,NYSE:CBRE,36.84,36.86,36.38,36.65,1273171.0
2017-07-12 09:30:00,NYSE:CBRE,36.79,37.21,36.79,36.89,1794314.0
2017-07-13 09:30:00,NYSE:CBRE,36.97,37.13,36.89,36.94,1967974.0
2017-07-14 09:30:00,NYSE:CBRE,36.82,37.22,36.8,37.16,1170532.0
2017-07-17 09:30:00,NYSE:CBRE,37.17,37.33,36.88,36.92,1615128.0
2017-07-18 09:30:00,NYSE:CBRE,36.79,37.21,36.68,37.14,1248237.0
2017-07-19 09:30:00,NYSE:CBRE,37.18,37.93,37.18,37.82,1230052.0
2017-07-20 09:30:00,NYSE:CBRE,37.87,38.07,37.72,37.89,1252318.0
2017-07-21 09:30:00,NYSE:CBRE,37.9,37.95,37.65,37.9,1267163.0
2017-07-24 09:30:00,NYSE:CBRE,37.89,38.32,37.79,38.29,1225912.0
2017-07-25 09:30:00,NYSE:CBRE,38.49,38.61,38.18,38.42,1596966.0
2017-07-26 09:30:00,NYSE:CBRE,38.44,38.61,38.01,38.34,2427368.0
2017-07-27 09:30:00,NYSE:CBRE,38.74,38.99,37.09,37.69,2780412.0
2017-07-28 09:30:00,NYSE:CBRE,37.79,38.02,37.29,37.63,2112988.0
2017-07-31 09:30:00,NYSE:CBRE,37.82,38.07,37.58,37.99,1630756.0
2017-08-01 09:30:00,NYSE:CBRE,38.28,38.32,37.59,37.72,1516605.0
2017-08-02 09:30:00,NYSE:CBRE,37.68,38.07,37.44,37.8,1522243.0
2017-08-03 09:30:00,NYSE:CBRE,37.74,37.96,37.41,37.44,1292228.0
2017-08-04 09:30:00,NYSE:CBRE,37.62,37.62,37.28,37.32,1155172.0
2017-08-07 09:30:00,NYSE:CBRE,37.3,37.505,37.16,37.48,1196877.0
2017-08-08 09:30:00,NYSE:CBRE,37.34,37.45,36.68,36.82,1631947.0
2017-08-09 09:30:00,NYSE:CBRE,36.63,36.94,36.505,36.88,1278697.0
2017-08-10 09:30:00,NYSE:CBRE,36.57,36.84,35.55,35.65,2039055.0
2017-08-11 09:30:00,NYSE:CBRE,35.66,36.08,35.42,35.77,1495917.0
2017-08-14 09:30:00,NYSE:CBRE,36.1,36.48,35.95,36.05,1454198.0
2017-08-15 09:30:00,NYSE:CBRE,35.91,36.17,35.6,36.13,2301643.0
2017-08-16 09:30:00,NYSE:CBRE,36.24,36.48,35.51,35.77,1443607.0
2017-08-17 09:30:00,NYSE:CBRE,35.64,35.64,34.82,34.91,2754019.0
2017-08-18 09:30:00,NYSE:CBRE,34.66,35.36,34.38,35.24,2944149.0
2017-08-21 09:30:00,NYSE:CBRE,35.26,35.555,35.11,35.51,1490817.0
2017-08-22 09:30:00,NYSE:CBRE,35.61,36.03,35.56,35.97,2332866.0
2017-08-23 09:30:00,NYSE:CBRE,35.68,35.92,35.47,35.53,2088299.0
2017-08-24 09:30:00,NYSE:CBRE,35.74,36.12,35.72,35.85,2103856.0
2017-08-25 09:30:00,NYSE:CBRE,36.0,36.1,35.33,35.36,1043627.0
2017-08-28 09:30:00,NYSE:CBRE,35.53,35.8068,35.29,35.5,1326930.0
2017-08-29 09:30:00,NYSE:CBRE,35.16,35.33,35.0,35.15,1129203.0
2017-08-30 09:30:00,NYSE:CBRE,35.14,35.59,35.03,35.46,1378475.0
2017-08-31 09:30:00,NYSE:CBRE,35.65,36.14,35.54,36.08,2051115.0
2017-09-01 09:30:00,NYSE:CBRE,36.16,36.39,36.08,36.34,1069961.0
2017-09-05 09:30:00,NYSE:CBRE,36.24,36.5,35.57,35.99,1878515.0
2017-09-06 09:30:00,NYSE:CBRE,36.04,36.17,35.66,35.68,1853096.0
2017-09-07 09:30:00,NYSE:CBRE,35.84,36.28,35.74,36.0,1948230.0
2017-09-08 09:30:00,NYSE:CBRE,35.91,36.44,35.83,36.24,1479466.0
2017-09-11 09:30:00,NYSE:CBRE,36.58,37.23,36.49,36.99,2039834.0
2017-09-12 09:30:00,NYSE:CBRE,37.11,37.335,36.83,37.31,1249021.0
2017-09-13 09:30:00,NYSE:CBRE,37.12,37.44,37.07,37.44,1208472.0
2017-09-14 09:30:00,NYSE:CBRE,37.41,37.41,36.915,36.96,1514158.0
2017-09-15 09:30:00,NYSE:CBRE,36.72,36.87,36.14,36.62,2235002.0
2017-09-18 09:30:00,NYSE:CBRE,36.67,36.79,36.52,36.65,1354097.0
2017-09-19 09:30:00,NYSE:CBRE,36.73,36.95,36.61,36.94,1448249.0
2017-09-20 09:30:00,NYSE:CBRE,36.86,37.16,36.79,37.13,1624437.0
2017-09-21 09:30:00,NYSE:CBRE,37.31,37.52,37.125,37.19,2114708.0
2017-09-22 09:30:00,NYSE:CBRE,37.1,37.28,37.04,37.18,1231685.0
2017-09-25 09:30:00,NYSE:CBRE,37.18,37.54,37.12,37.4,1108788.0
2017-09-26 09:30:00,NYSE:CBRE,37.44,37.945,37.39,37.72,1272583.0
2017-09-27 09:30:00,NYSE:CBRE,38.0,38.14,37.39,37.9,1800161.0
2017-09-28 09:30:00,NYSE:CBRE,37.87,38.23,37.79,37.87,1485355.0
2017-09-29 09:30:00,NYSE:CBRE,37.89,38.02,37.63,37.88,1418469.0
2017-10-02 09:30:00,NYSE:CBRE,37.95,38.3,37.86,38.22,1172131.0
2017-10-03 09:30:00,NYSE:CBRE,38.23,38.41,38.07,38.33,1602043.0
2017-10-04 09:30:00,NYSE:CBRE,38.33,38.68,38.25,38.63,1201353.0
2017-10-05 09:30:00,NYSE:CBRE,38.66,39.08,38.65,38.75,1578169.0
2017-10-06 09:30:00,NYSE:CBRE,38.72,38.89,38.591,38.84,1379184.0
2017-10-09 09:30:00,NYSE:CBRE,38.84,38.85,38.425,38.81,862865.0
2017-10-10 09:30:00,NYSE:CBRE,38.85,39.09,38.68,39.06,1260475.0
2017-10-11 09:30:00,NYSE:CBRE,39.07,39.34,39.0,39.23,2094131.0
2017-10-12 09:30:00,NYSE:CBRE,39.17,39.49,39.08,39.28,1414845.0
